Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kyle Brodziak,,,,0.020,0.036,0.016,,,,,,,,,
Kyle Calder,0.015,0.017,0.000,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.035,0.039,0.039,0.059,0.030
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle Okposo,,0.043,0.012,0.000,0.023,0.000,0.018,0.026,0.030,0.034,0.023,0.047,0.028,,0.061
Kyle Palmieri,,,,,,0.034,0.000,0.051,0.051,0.038,0.064,0.045,0.053,0.017,0.018
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.019,,0.000,0.010,0.023,0.030,0.016,0.016,0.026,0.040,0.033,0.014,,
Kyle Wellwood,0.028,0.044,0.022,,0.026,0.000,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.018,,,,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.038,0.030,0.023,0.028,0.013,,0.031,0.000,0.017,0.000,0.000
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.000,0.000,0.020,0.019,0.077,0.035,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.024
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.014,0.014,0.042,0.013,0.018,0.050,0.000,0.000,0.019,0.012,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.027,0.024,0.039,,,,
Leon Draisaitl,,,,,,,,0.015,0.027,0.042,0.027,0.058,0.059,0.064,0.078
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.029,0.032,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.007,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.023,,
Logan Couture,,,,0.058,0.051,0.047,0.018,0.023,0.026,0.050,0.041,0.025,0.000,0.015,0.026
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.018,,,,,,
Loui Eriksson,0.038,0.028,0.023,0.037,0.023,0.013,0.016,0.031,0.042,0.031,0.000,0.010,,,
Louis Leblanc,,,,,,,,,,,,,,,
Luca Caputi,,,0.000,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.022
Lucas Wallmark,,,,,,,,,,,,0.020,0.042,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.000,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.020,0.000,0.033,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.024,0.000,0.020,0.055,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.013,0.030,0.045,0.000,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,0.000,,,,,,,,,,,,,
Marcel Goc,,,,0.000,0.043,0.055,0.000,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.037,0.065,0.022,0.027,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.014,0.000,0.000,,,,,,,0.039
Marcus Johansson,,,,0.030,0.005,0.053,0.025,0.013,0.030,0.022,0.012,0.014,0.007,0.031,0.018
Marcus Kruger,,,,,0.000,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,0.019,0.038,0.027,,,,,,,,,,,,
Marian Gaborik,0.041,0.037,0.049,0.036,0.034,0.008,0.009,0.058,0.010,0.036,0.035,,,,
Marian Hossa,0.025,0.044,0.013,0.046,0.035,0.038,0.025,0.030,0.016,0.039,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.021,0.015,0.000,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.034,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.029,0.025,0.054,0.049,,0.018,0.062,0.021,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.000,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.035,0.048,,,,,,,,,,,,,
Mark Recchi,0.025,0.023,0.037,0.028,,,,,,,,,,,
Mark Scheifele,,,,,,,0.008,0.015,0.037,0.029,0.043,0.041,0.043,0.022,0.030
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.026,0.022,0.028,0.006,0.031,0.043,0.037,0.030
Marko Dano,,,,,,,,,,0.039,,,,,
Markus Granlund,,,,,,,,,0.000,0.022,0.032,0.017,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.030,0.030,,,,,,,,,,,,,
Martin Erat,0.015,0.013,0.024,0.043,0.030,0.009,0.000,0.023,,,,,,,
Martin Frk,,,,,,,,,,,0.034,0.032,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
Martin Hanzal,0.005,0.000,0.012,0.038,0.016,0.035,0.028,0.013,0.015,0.028,0.031,,,,
Martin Havlat,0.021,0.020,0.016,0.013,0.046,0.011,0.012,0.046,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.018,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.043,0.042,0.016
Martin Rucinsky,0.011,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.029,0.018,0.018,0.011,0.014,0.017,0.033,0.024,,,,,,,
Martin Straka,0.014,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.000,,,0.000,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.000,0.000
Mason Marchment,,,,,,,,,,,,,,,0.021
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.008,0.030,0.046,0.021,0.016,0.041,0.037,0.000,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.019,0.012,0.022,0.007,0.005
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.014,,,0.025,0.000,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.019,0.031,0.043,0.027,0.027,0.029,0.017,0.038,0.035,0.028,0.022,0.000
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.031,0.036,,,,,,,,,,,,,
Mats Zuccarello,,,,0.000,,0.000,0.020,0.000,0.032,0.023,0.005,0.021,0.025,0.030,0.032
Matt Anderson,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.056,0.000,0.040,0.030,0.000,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.027
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.073,,,0.023,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Cooke,,0.000,0.027,0.000,0.010,,,,,,,,,,
Matt Cullen,0.027,0.029,0.007,0.021,0.020,0.000,0.006,0.000,,,,,,,
Matt D'Agostini,,0.027,,0.044,0.031,0.000,0.022,,,,,,,,
Matt Duchene,,,0.041,0.013,0.036,0.015,0.026,0.010,0.037,0.016,0.041,0.032,0.028,0.012,0.064
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.020,,,,,,,,
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.000,,,,,,,,,,
Matt Moulson,,,0.032,0.033,0.054,0.051,0.039,0.014,0.013,0.064,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.018,0.014,,0.000,,,,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.013,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.021,0.012,0.000,0.016,0.019,0.048,,,,,
Matt Stajan,0.013,0.027,0.031,0.000,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.021,0.006,0.015,,,0.025,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.020,0.049,0.043,0.025,0.022,0.050
Mattias Janmark,,,,,,,,,0.000,,0.032,,0.025,0.040,0.000
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Tedenby,,,,0.018,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.032,0.010,0.000
Max Domi,,,,,,,,,0.012,0.007,0.005,0.019,0.006,0.024,0.000
Max Jones,,,,,,,,,,,,,0.000,0.050,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.020,,0.078,0.016,0.030,0.045,0.034,0.033,0.036,0.030,0.024,0.046,0.044,0.038
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.006,0.000,0.023,,,,,,,,,,,,
Maxim Lapierre,,0.026,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.018,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.000,0.000,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.075,0.019
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,0.006,0.022,0.007,,,0.012,0.022,,0.031,0.000,,,,
Michael Grabner,,,0.060,0.028,0.016,,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.024,0.019,,,,,,,,,,,,,
Michael Peca,0.018,0.000,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.009,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.036,,0.000,0.000
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.007,0.044,0.038,0.048,0.032,0.058,0.021,0.000,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.026,0.025,0.018,0.027,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.014,0.056,0.042,0.043,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.038,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.037,0.022,0.019,0.010,0.030,0.065,0.047,0.072,0.050,0.062
Mikael Backlund,,,,0.045,0.043,0.045,0.035,0.000,0.023,0.042,0.017,0.008,0.030,0.000,0.000
Mikael Granlund,,,,,,0.000,0.013,0.000,0.009,0.039,0.036,0.010,0.025,0.039,0.012
Mikael Samuelsson,0.015,0.032,0.031,0.027,0.051,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.040,0.058,0.021,0.034,0.015,0.040,0.031,0.061,0.025,0.007,0.033,,,,
Mike Comrie,0.013,0.011,0.038,0.000,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.026,0.005,0.046,0.020,0.031,0.010,0.019,0.044,0.019,0.042,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.017,0.007,0.047,0.055,0.031,0.060,0.044,0.070,0.022
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.041,0.046,0.035,0.038,0.000,0.021,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Modano,0.015,0.014,0.017,0.010,,,,,,,,,,,
Mike Ribeiro,0.022,0.019,0.034,0.022,0.009,0.036,0.015,0.004,0.009,0.017,,,,,
Mike Richards,0.022,0.030,0.048,0.021,0.013,0.048,0.017,0.015,,,,,,,
Mike Rupp,,,,0.000,,,,,,,,,,,
Mike Santorelli,,,,0.023,0.030,,0.000,,0.026,,,,,,
Mike Sillinger,0.023,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike York,0.036,,,,,,,,,,,,,,
Mikhail Grabovski,,0.034,0.013,0.039,0.032,0.000,0.036,0.000,0.017,,,,,,
Mikhail Grigorenko,,,,,,,,,0.010,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.012,,0.000,0.000,0.022,0.028,0.024,0.009,0.000,0.039,0.015,,,
Mikko Koivu,0.012,0.017,0.029,0.026,0.010,0.000,0.009,0.015,0.036,0.011,0.015,0.018,0.011,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.019,0.040,0.053,0.055,0.044,0.055
Milan Hejduk,0.028,0.032,0.041,0.046,0.032,0.033,,,,,,,,,
Milan Lucic,0.012,0.017,0.000,0.025,0.039,0.000,0.016,0.014,0.012,0.054,0.017,0.019,0.046,0.024,0.022
Milan Michalek,0.019,0.029,0.045,0.006,0.045,0.000,0.028,0.038,0.023,,,,,,
Miles Wood,,,,,,,,,,0.024,0.041,0.013,0.000,0.029,
Miroslav Satan,0.016,0.032,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.022,0.044,0.014,0.031,0.000,0.027
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.010
Morgan Geekie,,,,,,,,,,,,,,0.054,0.000
Nail Yakupov,,,,,,0.050,0.029,0.033,0.009,,0.028,,,,
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.026
Nathan Gerbe,,,,0.024,,0.000,0.021,0.017,0.000,,,,,,
Nathan Horton,0.037,0.021,0.029,0.031,0.051,0.000,0.026,,,,,,,,
Nathan MacKinnon,,,,,,,0.042,0.019,0.033,0.009,0.045,0.036,0.042,0.041,0.029
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.000,0.030,0.047,0.038,0.017,0.020,0.067,0.072,0.021,0.021,0.018,0.029
Nic Dowd,,,,,,,,,,0.009,,,,,
Nic Petan,,,,,,,,,0.000,0.000,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.054
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.000,0.042,0.035,0.013,0.008,0.021,,0.000,
Nick Bonino,,,,,0.000,0.020,0.032,0.007,0.020,0.043,0.000,0.022,0.010,0.028,0.020
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.014,,0.014,0.029,0.000,0.027
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.037,0.019,0.035,0.009,0.011,0.025,0.055,0.000,0.052,0.012,0.011,0.016,0.011,0.000
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.024,0.031,0.018,0.027,0.032,0.012
Nick Schmaltz,,,,,,,,,,0.000,0.019,0.041,0.013,0.021,0.026
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,,,,0.035,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.039,0.038,0.032
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.009,0.044,0.037,0.016,0.021,0.018,0.020,0.012,0.013,0.032,0.024,0.024,0.009,0.030,0.006
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,0.044,0.024,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.006,0.015,0.013,0.049,0.020
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.015
Nigel Dawes,0.037,0.036,0.034,,,,,,,,,,,,
Nik Antropov,0.047,0.033,0.029,0.026,0.028,0.026,,,,,,,,,
Nikita Filatov,,,,0.000,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.031,0.000,
Nikita Kucherov,,,,,,,0.048,0.011,0.036,0.069,0.029,0.049,0.017,,0.050
Nikita Scherbak,,,,,,,,,,,0.026,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Niklas Hagman,0.021,0.038,0.022,0.032,0.048,,,,,,,,,,
Niko Kapanen,0.028,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.024,0.024,0.042,0.025,0.032,0.076,0.029
Nikolay Goldobin,,,,,,,,,,,0.055,0.006,,,
Nikolay Kulemin,,0.016,0.000,0.023,0.016,,,,,,,,,,
Nikolay Zherdev,0.023,0.012,,0.017,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.013,0.017
Nino Niederreiter,,,,,,,0.018,0.048,0.013,0.048,0.050,0.033,0.032,0.048,0.036
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,0.000
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.037,0.008,,0.022,0.000
Oliver Bjorkstrand,,,,,,,,,,0.000,0.021,0.031,0.025,0.022,0.036
Oliver Wahlstrom,,,,,,,,,,,,,,0.052,0.047
Olli Jokinen,0.058,0.026,0.013,0.020,0.036,0.000,0.013,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.012,0.015,0.000,,0.088
Ondrej Palat,,,,,,,0.022,0.017,0.006,0.024,0.034,0.016,0.045,0.040,0.006
Oscar Lindberg,,,,,,,,,0.018,,,,,,
Oscar Moller,,0.043,0.022,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.000,0.023,0.044,,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.006,0.065,0.023,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.055,0.009
P.J. Axelsson,0.000,0.016,,,,,,,,,,,,,
PA Parenteau,,,0.027,0.032,0.025,0.043,0.007,0.024,0.033,0.027,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.000,0.000,0.051,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.014,0.011,0.023,0.029
Patric Hornqvist,,,0.044,0.027,0.041,0.059,0.032,0.028,0.036,0.047,0.061,0.032,0.018,0.045,0.022
Patrice Bergeron,0.052,0.005,0.000,0.014,0.024,0.022,0.044,0.021,0.050,0.034,0.052,0.042,0.050,0.039,0.036
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.028,,,,,,,0.067,0.046,0.056,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.022,0.039,0.033,0.021,0.014,0.058,0.044,0.027,0.066,0.025,0.018,0.030,0.031,0.014,0.031
Patrick Marleau,0.023,0.037,0.043,0.040,0.038,0.039,0.037,0.026,0.038,0.028,0.031,0.028,0.010,0.033,
Patrick Maroon,,,,,,,0.009,0.006,0.046,0.019,0.007,,,,
Patrick O'Sullivan,0.015,0.008,0.016,0.000,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.035,0.038,0.017,0.048,0.027,0.012,0.038,0.041,0.032,0.010,0.000,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,0.028,0.037,0.034,0.000,0.045,0.016,0.000,0.117,0.034,0.031,,,,
Patrik Elias,0.027,0.044,0.019,0.031,0.028,0.030,0.025,0.035,0.000,,,,,,
Patrik Laine,,,,,,,,,,0.045,0.081,0.052,0.037,0.040,0.026
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.058,,,0.000,0.022,0.000,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.021,0.024,0.019,0.015,,,,,,,,,,,
Paul Kariya,0.015,0.000,0.015,,,,,,,,,,,,
Paul Stastny,0.011,0.038,0.029,0.018,0.038,0.018,0.024,0.040,0.013,0.029,0.014,0.010,0.030,0.012,0.032
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.013,0.025,0.056,0.026,0.009,0.049
Pavel Datsyuk,0.028,0.040,0.034,0.034,0.019,0.048,0.042,0.044,0.041,,,,,,
Pavel Zacha,,,,,,,,,,0.039,0.022,0.038,0.028,0.038,0.026
Pavol Demitra,0.008,0.016,0.029,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.000,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.015,0.031,0.018,,,,,
Peter Mueller,0.022,0.021,0.026,,0.020,0.020,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.010,0.000,,,,,,,,,,,
Peter Schaefer,0.000,,,,,,,,,,,,,,
Petr Prucha,0.020,0.012,0.027,,,,,,,,,,,,
Petr Sykora,0.048,0.046,,,0.024,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.000
Phil Kessel,0.029,0.048,0.029,0.039,0.036,0.038,0.031,0.027,0.014,0.027,0.039,0.045,0.041,0.025,0.009
Phil Varone,,,,,,,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.029
Philipp Kurashev,,,,,,,,,,,,,,0.026,0.025
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.000,0.000,0.000,0.009,,0.012
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.022
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.038,0.011,0.005,0.014,0.060
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.020,0.009,,0.000,0.016,0.000,0.023,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.013,0.000
Pontus Aberg,,,,,,,,,,,,0.025,,,
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.030,0.038,0.029,0.030,0.020,0.016,0.053,0.023,,,,,,,
Radek Bonk,0.026,0.039,,,,,,,,,,,,,
Radek Dvorak,,0.000,0.014,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.000,,0.014,0.031,0.012,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Vrbata,0.026,0.018,0.035,0.039,0.036,0.018,0.045,0.052,0.028,0.018,0.036,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.012,0.038,0.042,0.041,0.015,0.024,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,0.009,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,,,0.023
Rasmus Kupari,,,,,,,,,,,,,,,0.033
Ray Whitney,0.019,0.022,0.022,0.012,0.025,0.034,0.015,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.028,0.017,,,,,
Reilly Smith,,,,,,0.000,0.044,0.007,0.024,0.031,0.044,0.022,0.022,0.032,0.030
Rem Pitlick,,,,,,,,,,,,,,,0.000
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.000,0.000,0.034,0.025,0.016,0.027,0.040,0.044,,0.020,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
