Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.012,0.012,0.014,0.027,0.027,0.006,0.016,0.021,0.021,0.004,0.000,,,,
Henrik Tallinder,,,,0.000,,,,,,,,,,,
Henrik Zetterberg,0.046,0.045,0.012,0.038,0.011,0.023,0.019,0.016,0.008,0.008,0.005,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,0.000,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,0.000,0.012,0.016,0.006,0.000,0.000,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.036,0.026,0.029,0.027,0.026,0.010,,,,,,0.022,0.018,,
Ilya Lyubushkin,,,,,,,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.068
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.033
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,0.000,0.014,0.000,0.033,0.000,0.006
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.022,0.017,0.018,0.009,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.019
J.T. Brown,,,,,,,0.000,,,,,,,,
J.T. Compher,,,,,,,,,,0.026,0.027,0.019,0.007,0.016,0.032
J.T. Miller,,,,,,0.025,,0.038,0.017,0.017,0.060,0.021,0.034,0.016,0.030
Jaccob Slavin,,,,,,,,,0.000,0.000,0.021,0.033,0.000,,0.009
Jack Ahcan,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.032,0.055,0.012,0.029,0.042,0.014,0.030
Jack Hillen,,0.000,0.008,0.000,,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.021,0.006,0.050
Jack Johnson,0.000,0.039,0.013,0.009,0.015,0.019,0.015,0.014,0.021,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.104,0.011,0.044,0.032
Jack Skille,,,,0.025,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,,0.015
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.000,,,,0.000,0.021,0.000,,,,,
Jacob Larsson,,,,,,,,,,,,,,,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.000
Jacob Trouba,,,,,,,0.000,0.008,0.000,0.020,0.000,0.018,0.032,0.000,0.010
Jaden Schwartz,,,,,,,0.035,0.046,0.014,0.015,0.030,0.013,0.044,0.012,0.011
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.025,0.000
Jake Bischoff,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,0.016,0.044,0.042,0.035,0.030
Jake Dotchin,,,,,,,,,,0.000,,,,,
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Gardiner,,,,,0.007,,0.011,0.000,0.005,0.010,0.006,0.000,0.008,0.000,
Jake Guentzel,,,,,,,,,,0.018,0.048,0.034,0.048,0.036,0.026
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake McCabe,,,,,,,,,,0.013,0.033,,,,
Jake Muzzin,,,,,,0.029,0.005,0.021,0.005,0.020,0.024,0.011,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.020,,,0.023,0.098,,
Jake Walman,,,,,,,,,,,,,,,
Jakob Chychrun,,,,,,,,,,0.028,0.019,0.022,0.036,0.032,0.011
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.025,0.014,0.043,0.029,0.032,0.015,0.020,0.026,0.023,0.011
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,0.000,0.000,0.009,0.000,0.030,0.000,,,,,,
Jakub Nakladal,,,,,,,,,0.000,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.000,0.020,0.008,0.000,0.046,0.029,0.041,0.004,0.017,0.017,0.016,0.020,0.000,0.008
Jakub Vrana,,,,,,,,,,0.079,0.020,0.011,0.008,0.000,0.081
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.052,0.009,0.024,0.057,0.056,0.049,0.016,0.018,0.026,0.029,0.014,0.076,0.019,0.030
James Sheppard,0.000,0.000,,,,,,0.000,,,,,,,
James van Riemsdyk,,,0.036,0.030,0.017,0.037,0.036,0.031,0.045,0.030,0.059,0.044,0.024,0.066,0.042
James Wisniewski,0.009,0.010,0.011,0.021,0.011,0.040,0.015,0.033,,,,,,,
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.013,0.038,0.012,0.022,0.017,0.034,0.065,0.050,0.036,0.039,0.048,0.022,0.018
Jamie Drysdale,,,,,,,,,,,,,,0.000,0.000
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.024,0.022,0.025,0.006,0.000,,,,,,,,,,
Jamie Lundmark,,0.000,0.017,,,,,,,,,,,,
Jamie McBain,,,0.018,0.005,0.025,0.000,0.011,0.022,0.024,,,,,,
Jamie McGinn,,,,,0.103,0.027,0.036,0.026,0.044,0.000,0.033,,,,
Jamie Oleksiak,,,,,,,,,,,,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,,,,,,,,,,,,,,,
Jan Hlavac,0.000,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,,,,,
Jani Hakanpaa,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.017,
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.013,0.000,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,0.000,,,,,,,,,,
Jared McCann,,,,,,,,,0.013,,0.022,0.016,0.018,0.083,0.041
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.026,0.010,0.033,0.014,0.022,0.037,0.006,0.019,0.020,0.019,0.020,0.000
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.029,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.042,0.025,0.035,0.042,0.029,0.040,0.021,0.035,0.054,0.038,,,,,
Jaromir Jagr,0.021,,,,0.034,0.043,0.021,0.022,0.023,0.035,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jaroslav Modry,0.000,,,,,,,,,,,,,,
Jaroslav Spacek,0.029,0.014,0.006,0.000,0.039,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.025,0.042,0.018,0.019,0.006,0.012,0.009,0.039,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.038,0.032,0.028,0.026,0.035,,,,,,,,,,
Jason Blake,0.008,0.025,0.038,0.026,0.031,,,,,,,,,,
Jason Chimera,0.006,0.010,,0.041,0.014,,0.014,,0.033,,,,,,
Jason Demers,,,0.025,0.000,0.017,,0.007,0.015,0.029,0.000,0.000,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Garrison,,,,0.000,0.046,0.028,0.018,0.008,0.000,,,,,,
Jason Jaffray,0.024,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.007,0.018,0.026,0.024,0.031,0.012,0.025,0.011,0.016,0.000,0.032,0.016,,,
Jason Robertson,,,,,,,,,,,,,,0.009,0.066
Jason Smith,,,,,,,,,,,,,,,
Jason Spezza,0.034,0.037,0.048,0.031,0.037,,0.039,0.013,0.039,0.011,0.026,0.012,0.029,0.014,0.029
Jason Strudwick,,,,,,,,,,,,,,,
Jason Ward,0.032,,,,,,,,,,,,,,
Jason Williams,0.033,0.027,0.027,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.023,0.000,,0.039,0.039,0.051,0.020,0.032
Jasper Weatherby,,,,,,,,,,,,,,,0.017
Jassen Cullimore,,,,,,,,,,,,,,,
Jay Beagle,,,,,,,,,,,,,,,
Jay Bouwmeester,0.014,0.026,0.004,0.004,0.011,0.012,0.006,0.000,0.020,,,,,,
Jay Harrison,,,,,0.020,,0.014,0.033,,,,,,,
Jay Leach,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay McKee,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.000,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.015,,0.012,0.000,0.042,0.051,0.025
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.034,0.058,0.048,0.034,0.059,0.062,0.034,0.044,0.023,0.042,0.070,0.027,0.027,0.018,0.019
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.013,0.000,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.036,0.009,0.021,,,,,,,,,,,,
Jeff Hamilton,0.025,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,0.000,0.011,,0.015,0.010,0.011,0.014,0.026,0.014,0.012,0.031,0.000
Jeff Schultz,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.023,0.019,0.042,0.050,0.025,0.025,0.039,0.023,0.032,0.000,0.015,0.022
Jeff Taffe,0.021,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.096,0.014,,,,,,,,,,,
Jeff Woywitka,,0.013,,0.026,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.054,0.012,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.039,0.027,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.026,0.009,0.008,0.018,0.015
Jesper Fast,,,,,,,,,,,,,,0.019,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.007,0.016,0.000,0.000
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.041,,,0.033,0.042
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jim Vandermeer,0.017,,,0.000,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.044,0.028,0.031,,0.020,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.040,0.009,0.007,,,
Jiri Hudler,0.014,0.024,,0.018,0.011,0.046,0.009,0.021,0.016,0.015,,,,,
Jiri Novotny,0.006,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.044,0.032,,,,,,
Jiri Tlusty,,,,,0.029,0.032,0.000,0.044,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.056,0.028,,,0.027,,,0.043,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,,,
Jochen Hecht,0.022,0.036,0.035,0.000,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.009,0.011,0.020,0.040,,,,,
Joe Corvo,0.019,0.022,0.027,0.015,0.006,0.033,0.000,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.028,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.042,0.033,0.015,0.044,0.030,0.035,0.055,0.071,0.040,0.026,0.027,0.054,0.034,0.075,0.053
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.021,0.000,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.028,0.036,0.014,0.033,0.014,0.013,0.007,0.016,0.027,0.004,0.042,0.022,0.021,0.000,0.067
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.000,0.000,0.020,0.026,,0.021
Joel Edmundson,,,,,,,,,,,,,,,
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.052
Joel Farabee,,,,,,,,,,,,,0.014,0.027,0.006
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.029,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.032,0.038,0.041,,0.013,0.042,0.048,0.030,0.010,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joffrey Lupul,0.034,0.033,0.000,0.026,0.037,0.071,0.036,0.017,0.018,,,,,,
Johan Franzen,0.074,0.055,0.076,0.046,0.049,0.042,0.044,0.038,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.020,0.014,,,,,,0.061
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,0.006,0.034,0.000,0.019,0.021,0.011,0.016,0.013,0.009,0.007,0.018,0.023
John Erskine,,,,,,,,,,,,,,,
John Gilmour,,,,,,,,,,,0.030,,,,
John Hayden,,,,,,,,,,,,,,,
John Klingberg,,,,,,,,0.010,0.008,0.016,0.003,0.026,0.014,0.013,0.005
John Leonard,,,,,,,,,,,,,,0.025,
John Madden,0.042,,,,,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.024,0.014,0.000
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.025,0.011,,0.000,0.012,0.038,0.045,0.000,,,,,,
John Moore,,,,,,,0.000,0.000,0.009,0.014,0.000,,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.032,0.032,0.031,0.055,0.033,0.043,0.028,0.029,0.046,0.047,0.037,0.041,0.042
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,0.013,0.020,0.016,0.012,0.019,0.000,0.010,0.000,0.007,0.000,,,,,
Johnny Boychuk,,,0.000,0.014,,,,0.026,0.015,0.008,0.063,0.019,,,
Johnny Gaudreau,,,,,,,,0.036,0.021,0.017,0.011,0.022,0.030,0.037,0.025
Johnny Oduya,0.013,0.014,0.000,0.000,0.000,,,,,,,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.000,0.030,,,,,,,
Jon Sim,,0.039,0.022,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.016,0.027,0.000,,0.019,0.000,,,0.021,0.008
Jonas Frogren,,,,,,,,,,,,,,,
Jonas Holos,,,,0.000,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.043,0.036,0.000,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.027
Jonathan Drouin,,,,,,,,0.022,0.000,0.040,0.016,0.013,0.015,0.000,0.000
Jonathan Ericsson,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.018,0.015,0.000,0.020,0.038,0.025,0.039,0.020,0.021,0.017
Jonathan Marchessault,,,,,,,,,0.031,0.039,0.032,0.023,0.041,0.021,0.031
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.031,0.037,0.039,0.040,0.026,0.016,0.021,0.022,0.031,0.031,0.009,0.034,0.004,,0.021
Jonathon Blum,,,,0.031,0.000,0.000,,,,,,,,,
Joni Pitkanen,0.004,0.007,0.003,0.003,0.017,0.000,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.027,0.012,0.009,0.021,0.029,0.044,0.000
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.023,0.042,0.020,0.029,0.028,0.038,0.022,0.019,0.031,0.027,0.008,0.018
Jordan Greenway,,,,,,,,,,,,0.000,,0.000,0.022
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,0.000,0.035
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.032,0.005,0.010,0.026,0.006,0.000,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,0.000,,0.017,0.024,0.000,0.015,
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.013,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,0.000
Jordan Staal,0.024,0.010,0.006,0.023,0.040,0.009,0.011,0.011,0.041,0.024,0.020,0.000,0.025,0.051,0.018
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.028,0.029,0.030,0.021,,
Jordie Benn,,,,,,0.026,0.021,0.000,,0.000,,,,,
Jordin Tootoo,,0.000,,,,,,0.018,0.025,,,,,,
Jori Lehtera,,,,,,,,0.012,0.007,0.000,0.000,,,,
Josef Melichar,,,,,,,,,,,,,,,
Josef Vasicek,0.000,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.046,0.022,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.011,0.027,0.000,0.010,0.014
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.014,0.019,0.030,0.010,0.000,0.014,0.009,0.034,0.013,0.022,0.010,0.016,0.000,0.017
Josh Brown,,,,,,,,,,,,,,,
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,,0.021,0.000,,0.000,,,0.000,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.098,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.031,,0.000,0.017,0.000,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,,,,,,,,
Josh Morrissey,,,,,,,,,,0.020,,0.029,0.009,0.006,0.030
Josh Norris,,,,,,,,,,,,,,0.043,0.075
Joshua Ho-Sang,,,,,,,,,,0.020,0.000,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.015,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,0.000,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.030,0.018,0.037,0.033,0.013,0.029,0.032,0.011,0.024,0.023,0.000,,,,
Justin Abdelkader,,,0.000,,,0.000,0.016,0.040,0.025,0.034,0.023,0.022,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.014,0.000,0.012,0.000,0.000,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Falk,,,,,,,,,,,,,,,
Justin Faulk,,,,,0.025,0.010,0.012,0.031,0.058,0.020,0.013,0.025,0.013,0.020,0.008
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.015,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.026,0.004,0.000,0.015,0.014,0.000,0.014,0.000,0.000,0.019
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.015,0.025,0.010,0.026,0.042,0.010,0.021,0.031,0.024,0.030,0.011,0.041,0.040,,
Juuso Riikola,,,,,,,,,,,,0.051,0.000,,
Juuso Valimaki,,,,,,,,,,,,,,,
Jyrki Jokipakka,,,,,,,,,,,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.000,0.029
Kaapo Kakko,,,,,,,,,,,,,0.014,0.032,0.019
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.031,0.045
Kale Clague,,,,,,,,,,,,,,,0.000
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.020,,,,,,,,,,,,,,
Karel Rachunek,0.000,,,,,,,,,,,,,,
Karl Alzner,,,,0.000,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.016,0.000,0.016,0.000
Keaton Ellerby,,,,,,,,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.027
Keith Aucoin,0.000,,,,0.000,0.027,,,,,,,,,
Keith Aulie,,,,,,,,,,,,,,,
Keith Ballard,0.034,0.005,0.006,,,,0.000,,,,,,,,
Keith Carney,,,,,,,,,,,,,,,
Keith Tkachuk,0.041,0.042,0.028,,,,,,,,,,,,
Keith Yandle,0.049,0.005,0.020,0.009,0.000,0.030,0.008,0.006,0.009,0.008,0.004,0.024,0.008,0.004,0.006
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.000,,,
Kent Huskins,0.028,0.000,0.000,,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,,,,,,,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.007,0.018,0.006,0.009,0.015,0.026,0.007,0.000,0.019,0.013,,,,,
Kevin Connauton,,,,,,,,0.000,0.000,,,,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.000,0.022,0.011,0.059,0.039,0.023
Kevin Gravel,,,,,,,,,,0.021,,,,,
Kevin Hayes,,,,,,,,0.021,0.025,0.009,0.070,0.020,0.036,0.022,0.015
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,,,,,,,0.000,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.023,0.010,0.018,0.000,0.050
Kevin Porter,,0.016,,0.008,,,,,,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.014,0.022,0.016,0.026,0.021,0.030,0.031,0.014,0.006,0.011,0.009,0.006
Kevin Stenlund,,,,,,,,,,,,,0.049,0.000,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.012,0.007,0.018,,,,,,,,,,,,
Kimmo Timonen,0.008,0.006,0.003,0.004,0.014,0.017,0.004,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.000,0.018,0.015
Kirill Kaprizov,,,,,,,,,,,,,,0.045,0.052
Kirk Maltby,,,,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
