Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,,,,
Henrik Tallinder,,,,0.00,,,,,,,,,,,
Henrik Zetterberg,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.02,0.01,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,0.00,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,0.02,0.02,0.02,0.01,0.01,0.02,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.01,0.00,0.00,0.00,0.00,0.00,,,,,,0.00,0.04,,
Ilya Lyubushkin,,,,,,,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.05
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.00
Ivan Barbashev,,,,,,,,,,,,,,,0.02
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.00,0.00,0.01,0.03,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.00
J.T. Brown,,,,,,,0.03,,,,,,,,
J.T. Compher,,,,,,,,,,0.00,0.00,0.00,0.01,0.03,0.02
J.T. Miller,,,,,,0.00,,0.00,0.01,0.02,0.01,0.02,0.03,0.01,0.02
Jaccob Slavin,,,,,,,,,0.00,0.00,0.00,0.01,0.00,,0.01
Jack Ahcan,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.01,0.01,0.02,0.01,0.02,0.00,0.00
Jack Hillen,,0.00,0.00,0.00,,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.00,0.01,0.01
Jack Johnson,0.03,0.04,0.01,0.00,0.02,0.01,0.03,0.03,0.01,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.00,0.02,0.03,0.02,0.01
Jack Skille,,,,0.18,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,,0.03
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.00,,,,0.00,0.02,0.03,,,,,
Jacob Larsson,,,,,,,,,,,,,,,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.00
Jacob Trouba,,,,,,,0.02,0.03,0.00,0.00,0.00,0.01,0.06,0.04,0.03
Jaden Schwartz,,,,,,,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.00
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.00,0.01
Jake Bischoff,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,0.01,0.01,0.01,0.05,0.01
Jake Dotchin,,,,,,,,,,0.03,,,,,
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Gardiner,,,,,0.01,,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.00,
Jake Guentzel,,,,,,,,,,0.00,0.01,0.02,0.02,0.00,0.01
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake McCabe,,,,,,,,,,0.01,0.03,,,,
Jake Muzzin,,,,,,0.03,0.02,0.02,0.03,0.01,0.03,0.01,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.02,,,0.03,0.02,,
Jake Walman,,,,,,,,,,,,,,,
Jakob Chychrun,,,,,,,,,,0.06,0.00,0.01,0.01,0.01,0.00
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.04,0.00,0.00,0.01,0.02,0.02,0.02,0.01,0.00,0.00
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,0.00,0.00,0.04,0.00,0.01,0.00,,,,,,
Jakub Nakladal,,,,,,,,,0.00,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.00,0.02,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00
Jakub Vrana,,,,,,,,,,0.00,0.02,0.02,0.02,0.00,0.02
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.03,0.02,0.03,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.00
James Sheppard,0.00,0.04,,,,,,0.04,,,,,,,
James van Riemsdyk,,,0.03,0.04,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.00
James Wisniewski,0.00,0.01,0.02,0.01,0.02,0.00,0.00,0.01,,,,,,,
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.06,0.01,0.02,0.01,0.04,0.02,0.01,0.03,0.01,0.04,0.05,0.04,0.02
Jamie Drysdale,,,,,,,,,,,,,,0.00,0.01
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.01,0.03,0.01,0.01,0.00,,,,,,,,,,
Jamie Lundmark,,0.00,0.02,,,,,,,,,,,,
Jamie McBain,,,0.02,0.00,0.01,0.00,0.01,0.00,0.05,,,,,,
Jamie McGinn,,,,,0.02,0.00,0.02,0.05,0.00,0.00,0.04,,,,
Jamie Oleksiak,,,,,,,,,,,,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,,,,,,,,,,,,,,,
Jan Hlavac,0.01,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,,,,,
Jani Hakanpaa,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.03,
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.00,0.02,0.08,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,0.06,,,,,,,,,,
Jared McCann,,,,,,,,,0.00,,0.02,0.02,0.05,0.02,0.02
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.03,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.00,0.01
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.06,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.04,0.03,0.04,0.03,0.04,0.03,0.05,0.02,0.02,0.04,,,,,
Jaromir Jagr,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
Jaroslav Hlinka,0.00,,,,,,,,,,,,,,
Jaroslav Modry,0.00,,,,,,,,,,,,,,
Jaroslav Spacek,0.00,0.02,0.00,0.00,0.00,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.02,0.00,0.01,0.02,0.03,0.02,0.04,0.08,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.01,0.01,0.01,0.02,0.01,,,,,,,,,,
Jason Blake,0.02,0.01,0.03,0.03,0.02,,,,,,,,,,
Jason Chimera,0.01,0.00,,0.04,0.03,,0.00,,0.01,,,,,,
Jason Demers,,,0.02,0.02,0.04,,0.03,0.02,0.03,0.02,0.01,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Garrison,,,,0.03,0.03,0.02,0.01,0.02,0.02,,,,,,
Jason Jaffray,0.02,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.00,,,
Jason Robertson,,,,,,,,,,,,,,0.01,0.01
Jason Smith,,,,,,,,,,,,,,,
Jason Spezza,0.00,0.01,0.00,0.00,0.00,,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00
Jason Strudwick,,,,,,,,,,,,,,,
Jason Ward,0.03,,,,,,,,,,,,,,
Jason Williams,0.00,0.01,0.00,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.02,0.03,,0.01,0.02,0.04,0.02,0.05
Jasper Weatherby,,,,,,,,,,,,,,,0.00
Jassen Cullimore,,,,,,,,,,,,,,,
Jay Beagle,,,,,,,,,,,,,,,
Jay Bouwmeester,0.02,0.01,0.00,0.01,0.00,0.00,0.02,0.01,0.00,,,,,,
Jay Harrison,,,,,0.01,,0.01,0.07,,,,,,,
Jay Leach,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay McKee,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.06,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.01,,0.01,0.03,0.03,0.03,0.01
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.03,0.01
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.01,0.02,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.04,0.02,0.02,,,,,,,,,,,,
Jeff Hamilton,0.00,0.00,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,0.00,0.02,,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.04,0.01
Jeff Schultz,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01
Jeff Taffe,0.06,,,,,,,,,,,,,,
Jeff Tambellini,,0.09,0.00,0.04,,,,,,,,,,,
Jeff Woywitka,,0.01,,0.03,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.01,0.01,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.02,0.03,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.01,0.00,0.02,0.02,0.01
Jesper Fast,,,,,,,,,,,,,,0.08,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.01,0.02,0.02,0.00
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.00,,,0.03,0.03
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jim Vandermeer,0.04,,,0.00,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.03,0.01,0.01,,0.04,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.02,0.01,0.01,,,
Jiri Hudler,0.00,0.02,,0.00,0.02,0.02,0.00,0.03,0.01,0.06,,,,,
Jiri Novotny,0.02,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.04,0.10,,,,,,
Jiri Tlusty,,,,,0.01,0.02,0.02,0.04,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.03,0.01,,,0.00,,,0.00,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,,,
Jochen Hecht,0.01,0.00,0.00,0.00,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.06,0.08,0.01,0.10,,,,,
Joe Corvo,0.00,0.01,0.01,0.01,0.01,0.01,0.02,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.03,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.03,0.02,0.03,0.02,0.02,0.01,0.01
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.00,0.00,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.02,0.02,0.02,0.00,0.01,0.03,0.02,0.00,0.01,0.00,0.03,0.01,0.00,0.01,0.02
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.02,0.07,0.04,0.05,,0.02
Joel Edmundson,,,,,,,,,,,,,,,
Joel Eriksson Ek,,,,,,,,,,,,,,0.06,0.02
Joel Farabee,,,,,,,,,,,,,0.03,0.02,0.01
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.03,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.05,0.05,0.01,,0.04,0.01,0.01,0.02,0.02,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.05,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joffrey Lupul,0.02,0.06,0.04,0.05,0.06,0.05,0.05,0.08,0.02,,,,,,
Johan Franzen,0.02,0.02,0.09,0.05,0.01,0.02,0.02,0.03,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.02,0.04,,,,,,0.06
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,0.00,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01
John Erskine,,,,,,,,,,,,,,,
John Gilmour,,,,,,,,,,,0.00,,,,
John Hayden,,,,,,,,,,,,,,,
John Klingberg,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
John Leonard,,,,,,,,,,,,,,0.00,
John Madden,0.03,,,,,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.00,0.03,0.03
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.04,0.01,,0.07,0.03,0.01,0.01,0.00,,,,,,
John Moore,,,,,,,0.01,0.01,0.02,0.00,0.00,,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.02,0.01,0.03,0.02
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,0.03,0.02,0.02,0.01,0.04,0.01,0.02,0.04,0.02,0.00,,,,,
Johnny Boychuk,,,0.05,0.04,,,,0.03,0.04,0.03,0.00,0.02,,,
Johnny Gaudreau,,,,,,,,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01
Johnny Oduya,0.01,0.00,0.01,0.01,0.02,,,,,,,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.00,0.00,,,,,,,
Jon Sim,,0.01,0.02,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.00,0.00,0.00,,0.00,0.03,,,0.02,0.03
Jonas Frogren,,,,,,,,,,,,,,,
Jonas Holos,,,,0.00,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.03,0.01,0.06,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.01
Jonathan Drouin,,,,,,,,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00
Jonathan Ericsson,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01
Jonathan Marchessault,,,,,,,,,0.05,0.02,0.01,0.04,0.03,0.01,0.01
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.00,0.01,0.00,,0.02
Jonathon Blum,,,,0.00,0.03,0.02,,,,,,,,,
Joni Pitkanen,0.00,0.01,0.02,0.00,0.00,0.01,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.02,0.01,0.00,0.00,0.00,0.00,0.00
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.03,0.01,0.02
Jordan Greenway,,,,,,,,,,,,0.00,,0.00,0.00
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,0.00,0.00
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.00,0.01,0.04,0.01,0.01,0.02,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,0.00,,0.00,0.02,0.00,0.00,
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.00,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,0.00
Jordan Staal,0.03,0.05,0.03,0.02,0.02,0.02,0.05,0.01,0.03,0.04,0.05,0.04,0.01,0.04,0.04
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.03,0.01,0.00,0.00,,
Jordie Benn,,,,,,0.00,0.00,0.04,,0.00,,,,,
Jordin Tootoo,,0.02,,,,,,0.02,0.00,,,,,,
Jori Lehtera,,,,,,,,0.01,0.01,0.00,0.09,,,,
Josef Melichar,,,,,,,,,,,,,,,
Josef Vasicek,0.00,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.01,0.02,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.02,0.06,0.02,0.03,0.05
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.04,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.02,0.00
Josh Brown,,,,,,,,,,,,,,,
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,,0.09,0.00,,0.06,,,0.02,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.00,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.03,,0.00,0.01,0.00,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,,,,,,,,
Josh Morrissey,,,,,,,,,,0.02,,0.02,0.01,0.04,0.02
Josh Norris,,,,,,,,,,,,,,0.00,0.00
Joshua Ho-Sang,,,,,,,,,,0.00,0.00,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.01,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,0.00,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.03,0.00,0.01,0.00,,,,
Justin Abdelkader,,,0.17,,,0.06,0.05,0.04,0.05,0.05,0.07,0.07,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.01,0.00,0.01,0.00,0.02,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.00,0.00,
Justin Falk,,,,,,,,,,,,,,,
Justin Faulk,,,,,0.01,0.00,0.00,0.00,0.04,0.02,0.03,0.02,0.01,0.02,0.01
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.00,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.02,0.00,0.00,,
Juuso Riikola,,,,,,,,,,,,0.00,0.07,,
Juuso Valimaki,,,,,,,,,,,,,,,
Jyrki Jokipakka,,,,,,,,,,,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.02,0.03
Kaapo Kakko,,,,,,,,,,,,,0.01,0.00,0.00
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.00,0.03
Kale Clague,,,,,,,,,,,,,,,0.00
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.04,,,,,,,,,,,,,,
Karel Rachunek,0.01,,,,,,,,,,,,,,
Karl Alzner,,,,0.00,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.02,0.01,0.03,0.02
Keaton Ellerby,,,,,,,,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.05
Keith Aucoin,0.01,,,,0.00,0.00,,,,,,,,,
Keith Aulie,,,,,,,,,,,,,,,
Keith Ballard,0.03,0.01,0.01,,,,0.00,,,,,,,,
Keith Carney,,,,,,,,,,,,,,,
Keith Tkachuk,0.02,0.04,0.05,,,,,,,,,,,,
Keith Yandle,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.03,,,
Kent Huskins,0.00,0.00,0.02,,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,,,,,,,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.01,0.03,0.01,0.00,0.04,0.01,0.01,0.00,0.02,0.01,,,,,
Kevin Connauton,,,,,,,,0.02,0.01,,,,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.04,0.01,0.02,0.03,0.01,0.02
Kevin Gravel,,,,,,,,,,0.00,,,,,
Kevin Hayes,,,,,,,,0.00,0.02,0.00,0.00,0.01,0.02,0.01,0.00
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,,,,,,,0.06,,,,,,
Kevin Labanc,,,,,,,,,,0.02,0.00,0.01,0.01,0.01,0.03
Kevin Porter,,0.03,,0.06,,,,,,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.00,0.01,0.02,0.01,0.00,0.01,0.01,0.00,0.02,0.00,0.01,0.01
Kevin Stenlund,,,,,,,,,,,,,0.00,0.03,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.00,0.01,0.02,,,,,,,,,,,,
Kimmo Timonen,0.01,0.02,0.00,0.01,0.02,0.00,0.03,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.01,0.00,0.02
Kirill Kaprizov,,,,,,,,,,,,,,0.01,0.01
Kirk Maltby,,,,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
