Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kyle Brodziak,,,,0.01,0.01,0.00,,,,,,,,,
Kyle Calder,0.03,0.02,0.10,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.00,0.00,0.01,0.01,0.01
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle Okposo,,0.01,0.01,0.03,0.02,0.01,0.00,0.00,0.03,0.00,0.01,0.05,0.00,,0.01
Kyle Palmieri,,,,,,0.05,0.07,0.03,0.02,0.01,0.04,0.01,0.04,0.04,0.03
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.01,,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.02,0.00,,
Kyle Wellwood,0.01,0.00,0.04,,0.00,0.08,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.01,,,,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.02,0.00,0.02,0.00,0.00,,0.00,0.00,0.01,0.00,0.01
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.04,0.05,0.00,0.00,0.02,0.00,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.04
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.04,0.03,0.03,0.05,0.01,0.04,0.04,0.00,0.01,0.01,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.07,0.02,0.10,,,,
Leon Draisaitl,,,,,,,,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.01,0.00,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.01,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.02,,
Logan Couture,,,,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.01
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.02,,,,,,
Loui Eriksson,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
Louis Leblanc,,,,,,,,,,,,,,,
Luca Caputi,,,0.00,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.00
Lucas Wallmark,,,,,,,,,,,,0.01,0.01,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.00,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.00,0.02,,0.03
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.01,0.00,0.02,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.02,0.02,0.01,0.00,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.00,0.00,0.00,0.00,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,0.03,,,,,,,,,,,,,
Marcel Goc,,,,0.00,0.01,0.01,0.03,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.01,0.03,0.01,0.03,0.05,,,,,,,,,,
Marcus Foligno,,,,,,0.05,0.06,0.04,,,,,,,0.03
Marcus Johansson,,,,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.02,0.02,0.00,0.01
Marcus Kruger,,,,,0.01,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,0.01,0.02,0.03,,,,,,,,,,,,
Marian Gaborik,0.01,0.04,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.01,,,,
Marian Hossa,0.01,0.03,0.01,0.02,0.02,0.00,0.02,0.01,0.03,0.03,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.00,0.01,0.00,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.00,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.01,0.01,0.00,0.02,,0.02,0.03,0.03,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.03,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.03,0.05,,,,,,,,,,,,,
Mark Recchi,0.03,0.02,0.00,0.02,,,,,,,,,,,
Mark Scheifele,,,,,,,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.01,0.01
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.01,0.01,0.00,0.04,0.02,0.01,0.00,0.00
Marko Dano,,,,,,,,,,0.08,,,,,
Markus Granlund,,,,,,,,,0.00,0.01,0.00,0.00,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.00,0.01,,,,,,,,,,,,,
Martin Erat,0.00,0.00,0.02,0.01,0.01,0.02,0.02,0.04,,,,,,,
Martin Frk,,,,,,,,,,,0.00,0.00,,,
Martin Gelinas,0.00,,,,,,,,,,,,,,
Martin Hanzal,0.03,0.07,0.06,0.04,0.11,0.05,0.06,0.03,0.03,0.03,0.09,,,,
Martin Havlat,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.02,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.01,0.01,0.01
Martin Rucinsky,0.00,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.00,,,,,,,
Martin Straka,0.00,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.00,,,0.02,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.00,0.08
Mason Marchment,,,,,,,,,,,,,,,0.00
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,,,,,,
Mathew Barzal,,,,,,,,,,,0.00,0.00,0.01,0.01,0.00
Mathias Brome,,,,,,,,,,,,,,0.00,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.03,,,0.00,0.06,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.00,0.02,0.00,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.06,0.00
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.02,0.00,,,,,,,,,,,,,
Mats Zuccarello,,,,0.01,,0.03,0.02,0.01,0.00,0.01,0.01,0.02,0.01,0.00,0.00
Matt Anderson,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.08,0.04,0.08,0.07,0.01,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.01
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.07,,,0.01,0.02,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Cooke,,0.03,0.07,0.09,0.03,,,,,,,,,,
Matt Cullen,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.00,,,,,,,
Matt D'Agostini,,0.04,,0.01,0.00,0.00,0.00,,,,,,,,
Matt Duchene,,,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.05,,0.02,,,,,,,,
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.13,,,,,,,,,,
Matt Moulson,,,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.00,0.01,,0.03,,,,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.04,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.01,0.00,0.02,0.03,0.01,0.02,,,,,
Matt Stajan,0.02,0.03,0.02,0.02,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.02,0.01,0.02,,,0.02,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.01,0.00,0.00,0.01,0.01,0.00
Mattias Janmark,,,,,,,,,0.00,,0.00,,0.00,0.01,0.00
Mattias Ritola,,,,0.00,,,,,,,,,,,
Mattias Tedenby,,,,0.02,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.03,0.01,0.05
Max Domi,,,,,,,,,0.01,0.01,0.00,0.00,0.01,0.01,0.00
Max Jones,,,,,,,,,,,,,0.00,0.03,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.02,,0.06,0.00,0.02,0.00,0.00,0.02,0.00,0.02,0.01,0.01,0.00,0.00
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.01,0.01,0.00,,,,,,,,,,,,
Maxim Lapierre,,0.03,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.02,0.00,,,,,,
Michael Amadio,,,,,,,,,,,,,0.02,0.00,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.00,0.07
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,0.02,0.00,0.01,,,0.00,0.01,,0.02,0.00,,,,
Michael Grabner,,,0.00,0.01,0.00,,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.00,0.00,,,,,,,,,,,,,
Michael Peca,0.02,0.03,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.04,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.00,,0.04,0.00
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.10,0.04,0.07,0.02,0.03,0.02,0.01,0.01,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.02,0.03,0.01,0.03,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.11,0.08,0.01,0.05,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.02,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.01,0.02,0.03,0.01,0.00,0.01,0.02,0.00,0.00,0.01
Mikael Backlund,,,,0.00,0.00,0.09,0.01,0.01,0.02,0.01,0.01,0.00,0.02,0.02,0.01
Mikael Granlund,,,,,,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.01,0.01
Mikael Samuelsson,0.00,0.01,0.02,0.02,0.01,,0.00,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,,,,
Mike Comrie,0.01,0.01,0.00,0.00,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.04,0.05,0.05,0.02,0.04,0.01,0.01,0.02,0.03,0.02,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.01,0.05,0.05,0.02,0.01,0.02,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Modano,0.00,0.01,0.02,0.00,,,,,,,,,,,
Mike Ribeiro,0.01,0.02,0.04,0.02,0.05,0.01,0.04,0.00,0.00,0.00,,,,,
Mike Richards,0.03,0.05,0.04,0.03,0.04,0.02,0.02,0.01,,,,,,,
Mike Rupp,,,,0.11,,,,,,,,,,,
Mike Santorelli,,,,0.01,0.03,,0.00,,0.00,,,,,,
Mike Sillinger,0.02,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike York,0.01,,,,,,,,,,,,,,
Mikhail Grabovski,,0.02,0.01,0.02,0.01,0.04,0.00,0.00,0.00,,,,,,
Mikhail Grigorenko,,,,,,,,,0.00,0.01,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.03,,0.07,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,,,
Mikko Koivu,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.00,0.00,0.01,0.01,0.01,0.01
Milan Hejduk,0.00,0.01,0.01,0.01,0.01,0.00,,,,,,,,,
Milan Lucic,0.07,0.08,0.08,0.04,0.06,0.08,0.04,0.10,0.08,0.06,0.07,0.04,0.09,0.02,0.05
Milan Michalek,0.01,0.00,0.03,0.01,0.01,0.00,0.01,0.01,0.02,,,,,,
Miles Wood,,,,,,,,,,0.06,0.03,0.01,0.00,0.02,
Miroslav Satan,0.00,0.02,0.02,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.01,0.01,0.00,0.01,0.00,0.02
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.00,,0.02
Morgan Geekie,,,,,,,,,,,,,,0.03,0.05
Nail Yakupov,,,,,,0.01,0.00,0.03,0.02,,0.01,,,,
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.07
Nathan Gerbe,,,,0.01,,0.03,0.01,0.03,0.00,,,,,,
Nathan Horton,0.02,0.03,0.00,0.02,0.03,0.06,0.04,,,,,,,,
Nathan MacKinnon,,,,,,,0.01,0.02,0.00,0.00,0.01,0.01,0.02,0.04,0.02
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.00,0.01
Nic Dowd,,,,,,,,,,0.01,,,,,
Nic Petan,,,,,,,,,0.00,0.00,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.03
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.01,0.05,0.03,0.03,0.02,0.09,,0.00,
Nick Bonino,,,,,0.03,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.01,,0.06,0.05,0.00,0.02
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.05,0.03,0.04,0.03,0.00,0.09,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.01
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.00,0.15,0.03,0.01,0.01,0.05
Nick Schmaltz,,,,,,,,,,0.03,0.01,0.01,0.00,0.00,0.01
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,,,,0.01,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.01,0.01,0.00
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.02,0.02
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,0.00,0.01,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.01,0.01,0.01,0.00,0.02
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.00
Nigel Dawes,0.05,0.01,0.05,,,,,,,,,,,,
Nik Antropov,0.04,0.02,0.02,0.02,0.02,0.07,,,,,,,,,
Nikita Filatov,,,,0.03,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.00,0.01,
Nikita Kucherov,,,,,,,0.02,0.01,0.01,0.00,0.01,0.01,0.01,,0.02
Nikita Scherbak,,,,,,,,,,,0.00,,,,
Nikita Soshnikov,,,,,,,,,,0.06,,,,,
Niklas Hagman,0.01,0.01,0.01,0.02,0.05,,,,,,,,,,
Niko Kapanen,0.01,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Nikolay Goldobin,,,,,,,,,,,0.00,0.01,,,
Nikolay Kulemin,,0.02,0.02,0.04,0.00,,,,,,,,,,
Nikolay Zherdev,0.01,0.00,,0.02,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.00,0.00
Nino Niederreiter,,,,,,,0.04,0.09,0.03,0.02,0.01,0.01,0.00,0.01,0.01
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,0.04
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.01,0.02,,0.00,0.05
Oliver Bjorkstrand,,,,,,,,,,0.00,0.01,0.02,0.02,0.01,0.02
Oliver Wahlstrom,,,,,,,,,,,,,,0.01,0.00
Olli Jokinen,0.02,0.02,0.02,0.02,0.00,0.04,0.02,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.00,0.00,0.00,,0.02
Ondrej Palat,,,,,,,0.02,0.02,0.03,0.03,0.02,0.02,0.07,0.02,0.00
Oscar Lindberg,,,,,,,,,0.05,,,,,,
Oscar Moller,,0.02,0.04,0.00,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.06,0.02,0.01,,0.04
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.00
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.01,0.01,0.00,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.05,0.01
P.J. Axelsson,0.00,0.01,,,,,,,,,,,,,
PA Parenteau,,,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0.01,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.11,0.03,0.03,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.00,0.03,0.01,0.06
Patric Hornqvist,,,0.03,0.03,0.04,0.01,0.03,0.04,0.04,0.09,0.03,0.06,0.05,0.05,0.02
Patrice Bergeron,0.00,0.01,0.01,0.01,0.00,0.02,0.00,0.04,0.03,0.02,0.01,0.02,0.01,0.02,0.02
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.01,,,,,,,0.07,0.02,0.03,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01
Patrick Marleau,0.02,0.03,0.00,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.03,
Patrick Maroon,,,,,,,0.06,0.02,0.04,0.01,0.01,,,,
Patrick O'Sullivan,0.02,0.03,0.00,0.00,0.00,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.01,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,0.02,0.06,0.06,0.03,0.04,0.02,0.02,0.06,0.02,0.07,,,,
Patrik Elias,0.01,0.01,0.01,0.04,0.00,0.01,0.02,0.01,0.02,,,,,,
Patrik Laine,,,,,,,,,,0.01,0.00,0.01,0.01,0.00,0.00
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.09,,,0.05,0.03,0.03,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.03,0.06,0.05,0.03,,,,,,,,,,,
Paul Kariya,0.00,0.00,0.01,,,,,,,,,,,,
Paul Stastny,0.00,0.00,0.01,0.01,0.00,0.00,0.03,0.01,0.01,0.00,0.00,0.01,0.02,0.01,0.00
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.00,0.02,0.01,0.05,0.02,0.01
Pavel Datsyuk,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.02,,,,,,
Pavel Zacha,,,,,,,,,,0.00,0.03,0.03,0.00,0.02,0.01
Pavol Demitra,0.00,0.02,0.03,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.06,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.04,0.03,0.00,,,,,
Peter Mueller,0.01,0.02,0.01,,0.00,0.02,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.04,0.00,,,,,,,,,,,
Peter Schaefer,0.02,,,,,,,,,,,,,,
Petr Prucha,0.04,0.02,0.02,,,,,,,,,,,,
Petr Sykora,0.00,0.02,,,0.00,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.01
Phil Kessel,0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Phil Varone,,,,,,,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.01
Philipp Kurashev,,,,,,,,,,,,,,0.01,0.01
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.04,0.09,0.05,0.01,,0.01
Phillip Di Giuseppe,,,,,,,,,0.06,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.00
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.02,0.02,0.01,0.03,0.05
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.00,0.00
Pontus Aberg,,,,,,,,,,,,0.01,,,
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.02,0.04,0.03,0.02,0.01,0.02,0.03,0.01,,,,,,,
Radek Bonk,0.01,0.00,,,,,,,,,,,,,
Radek Dvorak,,0.00,0.01,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.00,,0.01,0.03,0.02,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Vrbata,0.00,0.00,0.01,0.01,0.03,0.02,0.01,0.00,0.00,0.01,0.00,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.02,0.06,0.01,0.00,0.04,0.00,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,0.02,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,,,0.00
Rasmus Kupari,,,,,,,,,,,,,,,0.00
Ray Whitney,0.00,0.01,0.00,0.02,0.01,0.00,0.01,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.00,0.00,,,,,
Reilly Smith,,,,,,0.03,0.02,0.01,0.05,0.02,0.03,0.02,0.00,0.03,0.03
Rem Pitlick,,,,,,,,,,,,,,,0.01
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.01,0.02,0.03,0.02,0.01,0.00,0.01,0.04,,0.03,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
