Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Gerry Mayhew,,,,,,,,,,,,,,,0.004
Gilbert Brule,-0.024,,0.004,-0.003,0.008,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,
Glen Metropolit,0.019,,0.052,,,,,,,,,,,,
Glen Murray,0.008,,,,,,,,,,,,,,
Glen Wesley,,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Grant Clitsome,,,,0.003,-0.005,0.022,-0.021,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Greg De Vries,,,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,,,,,,
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,,,,,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,,,,,,,,,,,,,,,
Gregory Campbell,,0.000,,,,,,,,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,-0.002,-0.018,0.013,,-0.018,-0.017,,,,,,,,,
Gustav Forsling,,,,,,,,,,-0.006,0.002,,,,
Gustav Lindstrom,,,,,,,,,,,,,,,
Gustav Nyquist,,,,,,-0.025,0.002,0.023,0.011,-0.014,-0.006,-0.015,-0.009,,0.006
Gustav Olofsson,,,,,,,,,,,,,,,
Hal Gill,,,,,,,,,,,,,,,
Hampus Lindholm,,,,,,,-0.003,-0.011,0.000,-0.006,0.008,-0.002,0.002,,0.003
Harry Zolnierczyk,,,,,,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,,,,,
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,-0.011,,,-0.008
Henrik Borgstrom,,,,,,,,,,,,0.030,,,-0.023
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,-0.007,-0.002,-0.002,0.011,0.008,-0.004,0.001,0.008,0.008,-0.002,-0.013,,,,
Henrik Tallinder,,,,-0.008,,,,,,,,,,,
Henrik Zetterberg,0.010,0.012,-0.025,-0.004,-0.014,-0.004,-0.006,-0.010,-0.018,-0.009,-0.016,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,-0.016,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,-0.007,-0.003,-0.001,-0.008,-0.019,-0.009,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.010,0.003,0.007,0.009,0.008,-0.009,,,,,,-0.004,-0.007,,
Ilya Lyubushkin,,,,,,,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.046
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,-0.004
Ivan Barbashev,,,,,,,,,,,,,,,0.016
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,-0.010,-0.005,-0.014,0.024,-0.009,-0.004
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.004,-0.004,0.006,-0.011,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.016
J.T. Brown,,,,,,,-0.023,,,,,,,,
J.T. Compher,,,,,,,,,,0.008,0.002,-0.004,-0.014,0.003,0.005
J.T. Miller,,,,,,-0.002,,0.016,0.001,0.000,0.036,0.002,0.011,0.000,0.009
Jaccob Slavin,,,,,,,,,-0.010,-0.008,0.004,0.022,-0.007,,-0.004
Jack Ahcan,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.015,0.022,-0.015,0.008,0.025,-0.015,-0.005
Jack Hillen,,-0.011,-0.001,-0.005,,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.001,-0.011,0.027
Jack Johnson,-0.005,0.026,0.000,-0.006,0.001,0.004,0.001,-0.002,0.010,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,-0.015,0.073,-0.011,0.025,0.018
Jack Skille,,,,0.008,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,,0.013
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,-0.008,,,,-0.006,0.004,-0.009,,,,,
Jacob Larsson,,,,,,,,,,,,,,,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,-0.019
Jacob Trouba,,,,,,,-0.014,-0.010,-0.010,0.007,-0.019,0.003,0.017,-0.016,-0.004
Jaden Schwartz,,,,,,,0.014,0.024,-0.010,-0.011,0.008,-0.007,0.012,0.000,-0.020
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.011,-0.006
Jake Bischoff,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,-0.009,0.020,0.005,0.014,0.000
Jake Dotchin,,,,,,,,,,-0.013,,,,,
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Gardiner,,,,,0.000,,-0.001,-0.007,-0.007,-0.001,-0.002,-0.007,0.000,-0.004,
Jake Guentzel,,,,,,,,,,0.001,0.022,0.001,0.012,-0.001,-0.016
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake McCabe,,,,,,,,,,0.002,0.025,,,,
Jake Muzzin,,,,,,0.013,-0.009,0.002,-0.011,0.003,0.007,0.003,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.009,,,-0.022,0.067,,
Jake Walman,,,,,,,,,,,,,,,
Jakob Chychrun,,,,,,,,,,0.018,0.003,-0.012,0.018,0.008,-0.009
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,-0.001,-0.024,0.031,0.003,0.006,-0.012,-0.003,0.000,-0.001,-0.010
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,-0.006,-0.010,-0.005,-0.014,0.019,-0.011,,,,,,
Jakub Nakladal,,,,,,,,,-0.013,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,-0.007,0.003,-0.019,-0.024,0.017,0.004,0.013,-0.020,-0.010,-0.005,-0.007,0.004,-0.021,-0.003
Jakub Vrana,,,,,,,,,,0.007,-0.004,-0.005,-0.018,-0.019,0.053
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.027,-0.023,-0.001,0.018,0.021,0.015,-0.010,-0.019,-0.002,0.001,-0.016,0.036,-0.005,-0.026
James Sheppard,-0.006,-0.028,,,,,,-0.016,,,,,,,
James van Riemsdyk,,,-0.004,0.003,-0.012,0.003,-0.005,-0.005,-0.010,-0.012,-0.025,0.000,-0.014,0.021,-0.004
James Wisniewski,0.001,-0.006,-0.001,0.010,-0.009,0.016,-0.006,0.013,,,,,,,
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,-0.017,0.004,-0.009,-0.002,-0.013,0.003,0.023,0.018,-0.007,-0.004,0.010,-0.004,-0.016
Jamie Drysdale,,,,,,,,,,,,,,-0.012,-0.009
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,-0.004,0.002,0.001,-0.015,-0.011,,,,,,,,,,
Jamie Lundmark,,-0.012,-0.007,,,,,,,,,,,,
Jamie McBain,,,0.010,-0.002,0.005,-0.008,0.000,0.010,0.018,,,,,,
Jamie McGinn,,,,,0.061,-0.014,0.006,-0.013,0.011,-0.026,-0.009,,,,
Jamie Oleksiak,,,,,,,,,,,,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,,,,,,,,,,,,,,,
Jan Hlavac,-0.021,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,,,,,
Jani Hakanpaa,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,-0.007,
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.001,-0.008,-0.025,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,-0.009,,,,,,,,,,
Jared McCann,,,,,,,,,0.001,,-0.002,0.006,0.003,0.050,0.003
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.014,0.001,0.005,0.001,-0.004,0.019,-0.012,-0.002,0.005,0.005,0.007,-0.010
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.019,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.004,0.000,0.008,0.012,0.004,0.008,-0.008,0.010,0.028,0.005,,,,,
Jaromir Jagr,-0.005,,,,0.002,0.010,0.000,0.001,-0.003,0.001,-0.032,,,,
Jaroslav Hlinka,-0.012,,,,,,,,,,,,,,
Jaroslav Modry,-0.001,,,,,,,,,,,,,,
Jaroslav Spacek,0.014,0.002,-0.011,-0.009,0.026,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.007,0.023,-0.007,0.001,-0.010,-0.008,-0.007,0.021,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.007,0.001,-0.007,0.007,0.012,,,,,,,,,,
Jason Blake,-0.029,-0.012,0.009,-0.011,-0.004,,,,,,,,,,
Jason Chimera,-0.006,-0.013,,0.007,-0.003,,-0.014,,0.000,,,,,,
Jason Demers,,,0.011,-0.015,0.001,,-0.009,0.005,0.012,-0.014,-0.015,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Garrison,,,,-0.009,0.026,0.011,-0.011,-0.001,-0.020,,,,,,
Jason Jaffray,0.007,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,-0.008,0.003,0.006,-0.002,0.006,-0.004,-0.003,-0.013,0.001,-0.012,0.017,-0.037,,,
Jason Robertson,,,,,,,,,,,,,,-0.006,0.030
Jason Smith,,,,,,,,,,,,,,,
Jason Spezza,0.008,0.009,0.016,0.005,0.011,,0.011,-0.009,0.020,-0.016,-0.002,-0.006,0.008,-0.003,0.010
Jason Strudwick,,,,,,,,,,,,,,,
Jason Ward,0.002,,,,,,,,,,,,,,
Jason Williams,0.012,0.011,0.004,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.016,-0.019,,0.002,0.013,0.032,0.003,-0.025
Jasper Weatherby,,,,,,,,,,,,,,,0.010
Jassen Cullimore,,,,,,,,,,,,,,,
Jay Beagle,,,,,,,,,,,,,,,
Jay Bouwmeester,0.002,0.010,-0.010,-0.005,-0.002,0.000,-0.005,-0.015,0.011,,,,,,
Jay Harrison,,,,,-0.004,,-0.008,0.005,,,,,,,
Jay Leach,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay McKee,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,-0.015,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,-0.004,,-0.021,-0.020,0.017,0.017,0.004
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.005,0.027,-0.012,-0.020,0.010,0.025,-0.004,0.007,-0.012,0.008,0.007,-0.009,-0.011,-0.015,-0.014
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.003,-0.010,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.018,-0.009,0.009,,,,,,,,,,,,
Jeff Hamilton,0.006,-0.014,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,-0.008,-0.006,,0.005,-0.002,-0.007,0.001,0.013,-0.001,-0.002,0.016,-0.008
Jeff Schultz,,,,,,,,,,,,,,,
Jeff Skinner,,,,-0.004,-0.020,0.004,0.009,-0.005,-0.012,0.000,-0.018,-0.006,-0.025,0.001,-0.011
Jeff Taffe,0.001,,,,,,,,,,,,,,
Jeff Tambellini,,-0.016,0.051,-0.016,,,,,,,,,,,
Jeff Woywitka,,0.004,,0.013,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.029,-0.015,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.018,0.004,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.010,-0.002,-0.004,-0.001,0.005
Jesper Fast,,,,,,,,,,,,,,0.008,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,-0.006,-0.016,-0.016,-0.016
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.010,,,0.001,-0.019
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jim Vandermeer,0.008,,,-0.009,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.015,-0.006,0.009,,-0.013,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.011,-0.018,-0.026,,,
Jiri Hudler,-0.005,-0.001,,-0.003,-0.003,0.016,-0.006,-0.008,-0.008,0.000,,,,,
Jiri Novotny,-0.006,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.031,0.022,,,,,,
Jiri Tlusty,,,,,0.010,0.009,-0.015,0.009,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.036,0.013,,,0.013,,,0.013,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,,,
Jochen Hecht,0.005,0.010,0.009,-0.048,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,-0.010,-0.012,-0.004,0.000,,,,,
Joe Corvo,0.005,0.005,0.012,0.002,-0.012,0.014,-0.016,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.018,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.010,-0.007,-0.018,0.001,-0.004,-0.011,0.015,0.017,0.001,-0.015,-0.004,0.021,-0.002,0.029,0.007
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.002,-0.018,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.008,0.017,-0.007,0.008,-0.008,-0.012,-0.012,0.000,0.008,-0.009,0.028,0.008,0.006,-0.013,0.047
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,-0.019,-0.026,0.006,0.002,,-0.017
Joel Edmundson,,,,,,,,,,,,,,,
Joel Eriksson Ek,,,,,,,,,,,,,,-0.026,0.014
Joel Farabee,,,,,,,,,,,,,-0.013,0.002,-0.012
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.013,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.017,0.012,0.012,,0.000,0.017,0.019,-0.002,-0.015,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,-0.019,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joffrey Lupul,-0.001,0.000,-0.052,-0.004,-0.001,0.048,-0.009,-0.007,-0.030,,,,,,
Johan Franzen,0.032,0.013,0.039,0.011,0.019,0.006,0.016,0.007,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,-0.013,-0.012,,,,,,0.048
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,-0.008,0.016,-0.014,-0.001,0.000,-0.005,-0.005,-0.001,-0.003,-0.006,0.000,0.010
John Erskine,,,,,,,,,,,,,,,
John Gilmour,,,,,,,,,,,0.016,,,,
John Hayden,,,,,,,,,,,,,,,
John Klingberg,,,,,,,,-0.003,-0.003,0.004,-0.012,0.010,0.005,0.001,-0.010
John Leonard,,,,,,,,,,,,,,0.017,
John Madden,0.020,,,,,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.005,0.007,-0.008
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.005,-0.004,,-0.012,0.000,-0.003,0.013,-0.012,,,,,,
John Moore,,,,,,,-0.014,-0.016,-0.003,0.000,-0.012,,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.001,-0.002,-0.007,0.012,0.004,0.005,-0.003,-0.012,0.007,-0.020,0.006,-0.014,-0.008
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,-0.005,0.006,0.001,-0.001,0.002,-0.011,0.000,-0.014,-0.005,-0.007,,,,,
Johnny Boychuk,,,-0.014,0.007,,,,0.003,-0.011,-0.019,0.041,0.005,,,
Johnny Gaudreau,,,,,,,,0.011,0.000,-0.008,-0.011,0.001,0.007,0.015,-0.004
Johnny Oduya,0.002,-0.001,-0.005,-0.006,-0.006,,,,,,,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,-0.005,0.025,,,,,,,
Jon Sim,,0.005,-0.015,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.013,0.016,-0.010,,0.009,-0.010,,,0.012,0.001
Jonas Frogren,,,,,,,,,,,,,,,
Jonas Holos,,,,-0.006,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,,,
Jonathan Cheechoo,-0.006,-0.003,-0.016,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.003
Jonathan Drouin,,,,,,,,0.012,-0.004,0.024,0.003,-0.003,0.003,-0.006,-0.012
Jonathan Ericsson,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,-0.004,-0.005,-0.019,-0.002,0.010,-0.004,0.014,-0.001,0.004,-0.003
Jonathan Marchessault,,,,,,,,,0.009,0.009,-0.007,-0.013,-0.001,-0.008,-0.001
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.007,0.012,-0.003,0.009,0.003,-0.003,-0.001,-0.012,0.005,-0.005,-0.017,0.009,-0.024,,0.005
Jonathon Blum,,,,0.008,-0.012,-0.012,,,,,,,,,
Joni Pitkanen,-0.003,-0.002,-0.008,-0.006,0.007,-0.003,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.005,-0.017,-0.009,0.008,0.008,-0.007,-0.020
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.001,0.017,-0.005,0.000,0.002,0.005,-0.010,-0.003,0.002,-0.003,-0.016,-0.005
Jordan Greenway,,,,,,,,,,,,-0.015,,-0.012,0.004
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,-0.020,0.008
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.013,-0.004,0.004,0.015,-0.001,-0.014,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,-0.005,,0.000,0.013,-0.004,0.009,
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,-0.002,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,-0.008
Jordan Staal,-0.006,-0.010,-0.014,0.006,0.021,-0.022,-0.017,-0.038,0.009,0.001,-0.019,-0.030,0.000,0.012,0.005
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,-0.004,-0.002,0.016,-0.009,,
Jordie Benn,,,,,,0.009,0.011,-0.003,,-0.017,,,,,
Jordin Tootoo,,-0.027,,,,,,0.000,0.012,,,,,,
Jori Lehtera,,,,,,,,-0.011,0.001,-0.002,-0.011,,,,
Josef Melichar,,,,,,,,,,,,,,,
Josef Vasicek,-0.010,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.024,0.005,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,-0.014,0.014,-0.022,-0.012,-0.009
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,-0.013,-0.009,0.003,-0.007,-0.017,0.002,-0.005,0.014,-0.008,0.002,-0.002,0.004,-0.013,0.002
Josh Brown,,,,,,,,,,,,,,,
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,,0.013,-0.007,,-0.005,,,-0.006,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.052,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.008,,-0.044,-0.008,-0.019,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,,,,,,,,
Josh Morrissey,,,,,,,,,,0.009,,0.022,-0.004,-0.005,0.015
Josh Norris,,,,,,,,,,,,,,0.020,0.038
Joshua Ho-Sang,,,,,,,,,,0.014,-0.009,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,-0.007,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.008,0.007,0.007,0.010,-0.007,0.006,0.011,-0.013,0.005,0.003,-0.018,,,,
Justin Abdelkader,,,-0.019,,,-0.036,-0.022,0.007,-0.003,0.006,-0.001,0.003,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,-0.006,-0.007,0.002,-0.014,-0.002,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,-0.008,-0.019,
Justin Falk,,,,,,,,,,,,,,,
Justin Faulk,,,,,0.002,-0.012,-0.003,0.007,0.030,-0.006,-0.007,0.002,-0.005,0.006,0.002
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.002,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.011,-0.007,-0.012,0.000,0.001,-0.013,-0.004,-0.016,-0.012,0.008
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,-0.002,-0.002,-0.010,0.002,0.013,-0.017,-0.020,0.000,-0.002,0.000,-0.020,0.008,-0.043,,
Juuso Riikola,,,,,,,,,,,,0.042,-0.011,,
Juuso Valimaki,,,,,,,,,,,,,,,
Jyrki Jokipakka,,,,,,,,,,,,,,,
K'Andre Miller,,,,,,,,,,,,,,-0.005,0.005
Kaapo Kakko,,,,,,,,,,,,,-0.004,0.015,-0.003
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,-0.006,0.000
Kale Clague,,,,,,,,,,,,,,,-0.003
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,-0.005,,,,,,,,,,,,,,
Karel Rachunek,-0.010,,,,,,,,,,,,,,
Karl Alzner,,,,-0.004,,,,,,,,,,,
