Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Keith Tkachuk,0.009,0.011,-0.016,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,-0.011,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,-0.010,-0.003,-0.011,0.030,0.004,0.000
Kevin Hayes,,,,,,,,0.002,0.006,-0.005,0.021,-0.002,0.012,0.003,-0.002
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,-0.017,0.004,-0.005,-0.006,-0.018,0.031
Kevin Porter,,0.004,,-0.007,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,0.030,-0.017,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,-0.020,0.000,-0.014
Kirill Kaprizov,,,,,,,,,,,,,,0.012,0.025
Kirk Maltby,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Kris Beech,0.017,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,-0.018,0.021,0.007,0.005,0.015,,-0.014,-0.009,-0.009,0.021,-0.006,,,,
Kristian Huselius,0.001,-0.002,0.005,0.030,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,-0.003,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Brodziak,,,,0.000,0.006,-0.022,,,,,,,,,
Kyle Calder,0.000,-0.005,-0.014,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.007,0.000,-0.004,0.024,-0.002
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle Okposo,,0.016,-0.017,-0.024,0.004,-0.023,-0.009,-0.005,0.006,0.002,-0.006,0.019,0.023,,0.035
Kyle Palmieri,,,,,,0.006,-0.027,0.017,0.017,0.003,0.022,0.008,0.017,-0.023,-0.013
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,-0.001,,-0.018,-0.005,0.011,0.014,-0.002,0.000,0.009,0.022,0.019,0.001,,
Kyle Wellwood,0.002,0.011,0.004,,0.013,-0.005,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,-0.003,,,,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.007,0.000,-0.002,0.015,-0.005,,0.012,-0.019,-0.011,-0.019,-0.011
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,-0.014,-0.012,0.004,-0.011,0.040,0.003,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,-0.007
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,-0.020,-0.008,0.018,-0.013,0.000,0.027,-0.038,-0.019,-0.001,-0.006,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,-0.004,0.005,0.005,,,,
Leon Draisaitl,,,,,,,,-0.009,0.007,0.001,-0.004,0.020,0.020,0.018,0.031
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.013,0.009,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,-0.007,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.009,,
Logan Couture,,,,0.010,0.014,0.011,-0.022,-0.013,-0.010,0.019,0.015,0.003,-0.029,-0.010,-0.002
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,-0.008,,,,,,
Loui Eriksson,0.016,0.011,-0.006,0.005,0.001,-0.017,-0.002,-0.003,0.008,0.009,-0.018,-0.007,,,
Louis Leblanc,,,,,,,,,,,,,,,
Luca Caputi,,,-0.028,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.003
Lucas Wallmark,,,,,,,,,,,,0.006,0.027,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,-0.041,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,-0.009,-0.027,,-0.032
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.003,-0.034,0.012,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.006,-0.014,-0.004,0.038,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,-0.002,0.009,0.029,-0.013,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,-0.024,,,,,,,,,,,,,
Marcel Goc,,,,-0.014,0.017,0.030,-0.019,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.008,0.044,-0.004,0.013,-0.007,,,,,,,,,,
Marcus Foligno,,,,,,0.000,-0.010,-0.025,,,,,,,0.028
Marcus Johansson,,,,0.015,-0.007,0.021,0.008,-0.004,0.002,0.008,-0.002,-0.004,-0.008,0.010,-0.007
Marcus Kruger,,,,,-0.009,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,-0.004,0.006,-0.002,,,,,,,,,,,,
Marian Gaborik,0.009,0.012,0.007,0.002,-0.006,-0.011,-0.015,0.026,-0.012,0.021,0.008,,,,
Marian Hossa,0.000,0.010,-0.007,0.011,0.010,0.020,-0.004,0.004,-0.007,0.006,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.000,-0.017,-0.027,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,-0.012,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.012,0.004,0.042,0.028,,-0.008,0.025,-0.013,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,-0.007,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.015,0.024,,,,,,,,,,,,,
Mark Recchi,-0.002,0.008,0.015,0.008,,,,,,,,,,,
Mark Scheifele,,,,,,,-0.009,-0.005,0.007,0.005,0.022,0.001,0.005,0.001,0.007
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,-0.009,-0.002,0.001,-0.017,0.008,0.019,0.006,-0.003
Marko Dano,,,,,,,,,,0.012,,,,,
Markus Granlund,,,,,,,,,-0.019,0.006,-0.019,-0.003,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.003,0.002,,,,,,,,,,,,,
Martin Erat,0.001,-0.002,0.009,0.021,0.018,-0.009,-0.009,0.001,,,,,,,
Martin Frk,,,,,,,,,,,-0.002,0.012,,,
Martin Gelinas,-0.008,,,,,,,,,,,,,,
Martin Hanzal,-0.012,-0.016,-0.005,0.011,-0.011,0.009,-0.022,-0.033,-0.017,-0.006,-0.012,,,,
Martin Havlat,0.005,0.000,0.000,-0.012,0.020,-0.005,-0.019,0.025,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.010,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.025,0.020,-0.002
Martin Rucinsky,-0.008,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.004,-0.009,0.002,-0.005,-0.002,-0.003,0.015,-0.008,,,,,,,
Martin Straka,-0.005,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,-0.019,,,-0.027,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,-0.033,-0.009
Mason Marchment,,,,,,,,,,,,,,,-0.009
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,-0.006,0.002,0.020,0.000,0.001,0.023,0.016,-0.021,-0.025,,,,,,
Mathew Barzal,,,,,,,,,,,0.008,-0.009,0.001,-0.010,-0.011
Mathias Brome,,,,,,,,,,,,,,-0.028,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.001,,,-0.012,-0.031,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,-0.014,0.016,0.020,0.006,0.004,0.007,-0.014,0.007,0.015,0.008,-0.002,-0.016
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.005,0.000,,,,,,,,,,,,,
Mats Zuccarello,,,,-0.011,,-0.019,-0.010,-0.016,0.005,-0.003,-0.014,0.001,0.015,0.017,0.010
Matt Anderson,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.039,-0.015,0.011,0.002,-0.006,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.004
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.046,,,-0.002,-0.020,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Cooke,,-0.014,0.003,-0.024,-0.014,,,,,,,,,,
Matt Cullen,0.007,0.008,-0.014,0.002,0.002,-0.019,-0.012,-0.012,,,,,,,
Matt D'Agostini,,0.000,,0.019,-0.002,-0.002,-0.009,,,,,,,,
Matt Duchene,,,0.015,-0.011,0.014,-0.005,-0.003,-0.011,0.003,-0.008,0.012,0.011,-0.008,-0.021,0.024
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,-0.025,,-0.009,,,,,,,,
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,-0.033,,,,,,,,,,
Matt Moulson,,,-0.007,-0.011,0.016,0.006,0.003,-0.016,-0.013,0.023,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,-0.001,-0.014,,-0.003,,,,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.001,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.000,0.006,-0.012,-0.009,0.001,0.019,,,,,
Matt Stajan,-0.012,0.001,0.003,-0.012,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,-0.002,-0.018,-0.007,,,0.006,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,-0.010,0.001,0.010,-0.004,-0.015,-0.002
Mattias Janmark,,,,,,,,,-0.017,,0.013,,0.006,0.016,-0.026
Mattias Ritola,,,,-0.014,,,,,,,,,,,
Mattias Tedenby,,,,-0.010,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.008,-0.007,-0.021
Max Domi,,,,,,,,,-0.012,-0.007,-0.020,0.005,-0.010,0.008,-0.025
Max Jones,,,,,,,,,,,,,-0.034,0.010,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,-0.021,,0.038,-0.016,0.000,0.007,0.010,0.003,0.016,-0.010,-0.009,0.008,0.023,0.000
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,-0.014,-0.009,0.007,,,,,,,,,,,,
Maxim Lapierre,,0.003,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.012,-0.039,,,,,,
Michael Amadio,,,,,,,,,,,,,-0.024,-0.010,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.037,-0.013
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,-0.008,0.001,-0.015,,,-0.006,0.001,,0.009,-0.022,,,,
Michael Grabner,,,0.029,-0.005,0.006,,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.003,0.007,,,,,,,,,,,,,
Michael Peca,0.001,-0.010,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,-0.018,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.003,,-0.031,-0.026
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,-0.022,0.013,0.010,0.011,0.006,0.024,-0.003,-0.021,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.002,-0.001,-0.005,-0.004,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,-0.010,0.011,-0.004,0.007,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.012,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.006,0.000,-0.005,-0.012,-0.005,0.027,0.021,0.028,-0.005,0.020
Mikael Backlund,,,,0.017,0.032,0.017,0.006,-0.024,-0.001,0.014,-0.003,-0.016,0.003,-0.019,-0.022
Mikael Granlund,,,,,,-0.006,0.000,-0.015,-0.008,0.011,0.001,-0.003,0.000,0.015,-0.006
Mikael Samuelsson,-0.005,0.010,0.003,0.008,0.024,,-0.017,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,-0.005,0.028,-0.005,0.006,-0.018,0.013,0.002,0.032,0.002,-0.021,-0.007,,,,
Mike Comrie,-0.006,-0.006,0.007,-0.009,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.005,-0.018,0.010,-0.011,0.007,-0.008,-0.004,0.021,0.004,0.024,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,-0.008,-0.008,0.024,0.018,0.007,0.031,0.012,0.039,0.000
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.010,0.015,0.001,0.002,-0.022,0.000,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Modano,-0.004,0.001,-0.001,-0.012,,,,,,,,,,,
Mike Ribeiro,0.011,0.005,0.014,0.001,-0.001,0.026,0.002,-0.003,0.001,0.004,,,,,
Mike Richards,0.004,0.004,0.018,-0.002,-0.017,0.025,-0.015,-0.006,,,,,,,
Mike Rupp,,,,-0.016,,,,,,,,,,,
Mike Santorelli,,,,-0.016,0.008,,-0.008,,0.005,,,,,,
Mike Sillinger,0.006,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike York,0.009,,,,,,,,,,,,,,
Mikhail Grabovski,,0.016,-0.005,0.013,0.003,-0.013,0.021,-0.019,-0.013,,,,,,
Mikhail Grigorenko,,,,,,,,,-0.002,-0.011,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,-0.004,,-0.013,-0.012,0.002,0.010,0.007,-0.007,-0.013,0.021,-0.001,,,
Mikko Koivu,-0.012,-0.004,0.002,0.008,-0.012,-0.021,-0.006,-0.011,0.017,-0.020,-0.013,0.003,-0.004,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.006,0.018,0.033,0.033,0.007,0.020
Milan Hejduk,0.003,0.008,0.012,0.015,0.005,0.022,,,,,,,,,
Milan Lucic,-0.007,-0.003,-0.030,-0.007,0.013,-0.016,-0.006,0.000,-0.014,0.012,-0.009,0.004,0.013,-0.005,-0.002
Milan Michalek,-0.017,-0.001,0.008,-0.025,0.017,-0.021,-0.003,0.004,-0.001,,,,,,
Miles Wood,,,,,,,,,,-0.007,0.015,-0.007,-0.026,0.012,
Miroslav Satan,-0.001,0.004,-0.020,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.004,0.014,-0.004,0.009,-0.016,-0.003
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,-0.014,,-0.008
Morgan Geekie,,,,,,,,,,,,,,0.019,-0.025
Nail Yakupov,,,,,,0.020,0.003,0.004,-0.008,,-0.002,,,,
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,-0.013
Nathan Gerbe,,,,0.004,,-0.019,-0.002,-0.007,-0.012,,,,,,
Nathan Horton,0.018,-0.001,0.008,0.000,0.026,-0.011,0.014,,,,,,,,
Nathan MacKinnon,,,,,,,0.006,0.004,0.006,-0.010,0.023,0.001,0.015,0.009,-0.008
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,-0.015,0.017,0.017,0.016,-0.007,-0.003,0.021,0.013,-0.028,-0.009,-0.019,-0.018
Nic Dowd,,,,,,,,,,-0.014,,,,,
Nic Petan,,,,,,,,,-0.028,-0.029,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.015
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,-0.030,0.010,-0.004,-0.022,-0.029,-0.007,,-0.027,
Nick Bonino,,,,,-0.039,0.003,0.002,-0.010,0.004,0.023,-0.015,-0.005,-0.007,0.014,-0.011
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.002,,0.004,-0.001,-0.014,0.007
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.009,0.003,0.017,-0.003,-0.002,0.004,0.027,-0.027,0.015,-0.003,-0.018,-0.012,0.001,-0.017
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,-0.004,-0.021,-0.017,0.001,0.000,-0.029
Nick Schmaltz,,,,,,,,,,-0.008,0.002,0.022,-0.003,0.000,0.007
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,,,,0.015,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.020,0.023,0.011
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,-0.005,0.023,0.011,-0.008,0.003,0.002,-0.003,-0.002,0.001,0.015,0.006,0.007,-0.008,0.005,-0.012
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,0.016,0.003,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,-0.018,-0.011,-0.023,0.005,-0.010
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,-0.024
Nigel Dawes,-0.004,0.010,0.004,,,,,,,,,,,,
Nik Antropov,0.020,0.002,0.005,0.004,0.010,0.015,,,,,,,,,
Nikita Filatov,,,,-0.012,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,-0.004,-0.021,
Nikita Kucherov,,,,,,,0.013,-0.009,0.014,0.033,-0.001,0.025,-0.005,,0.021
Nikita Scherbak,,,,,,,,,,,-0.001,,,,
Nikita Soshnikov,,,,,,,,,,-0.050,,,,,
Niklas Hagman,0.001,0.010,-0.011,0.006,0.006,,,,,,,,,,
Niko Kapanen,0.011,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.011,0.003,0.023,0.013,0.007,0.052,-0.006
Nikolay Goldobin,,,,,,,,,,,0.040,-0.007,,,
Nikolay Kulemin,,-0.011,-0.024,0.003,-0.006,,,,,,,,,,
Nikolay Zherdev,0.003,-0.015,,-0.015,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,-0.005,-0.035
Nino Niederreiter,,,,,,,-0.007,0.021,-0.013,0.013,0.011,0.002,-0.003,0.024,0.006
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,-0.015
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.012,-0.011,,0.008,-0.032
Oliver Bjorkstrand,,,,,,,,,,-0.021,0.005,0.008,-0.006,-0.001,0.002
Oliver Wahlstrom,,,,,,,,,,,,,,0.019,0.012
Olli Jokinen,0.026,-0.005,-0.009,-0.009,0.003,-0.025,-0.009,,,,,,,,
Ondrej Kase,,,,,,,,,,,-0.013,-0.013,-0.020,,0.038
Ondrej Palat,,,,,,,-0.001,0.003,-0.010,0.001,0.010,-0.003,0.017,0.020,-0.005
Oscar Lindberg,,,,,,,,,-0.007,,,,,,
Oscar Moller,,0.011,0.000,-0.036,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,-0.009,-0.028,0.029,,-0.044
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,-0.012
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,-0.017,0.032,-0.005,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.012,-0.009
P.J. Axelsson,-0.004,-0.008,,,,,,,,,,,,,
PA Parenteau,,,-0.006,0.007,0.003,0.023,-0.015,0.002,0.003,0.011,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,-0.005,-0.021,0.011,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,-0.023,-0.010,0.012,0.009
Patric Hornqvist,,,0.000,-0.010,0.008,0.005,-0.002,-0.014,-0.001,0.009,0.004,-0.015,-0.045,-0.004,-0.023
Patrice Bergeron,0.042,-0.016,-0.017,-0.006,0.002,-0.002,0.010,-0.021,0.007,-0.007,0.013,0.006,0.012,-0.002,-0.012
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.004,,,,,,,0.020,0.020,0.014,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,-0.004,0.016,0.007,-0.001,-0.006,0.039,0.012,0.004,0.033,-0.001,-0.003,0.001,0.001,-0.009,0.004
Patrick Marleau,-0.003,0.007,0.006,0.002,0.000,0.006,0.000,-0.013,0.003,0.005,-0.002,-0.006,-0.012,0.016,
Patrick Maroon,,,,,,,-0.012,-0.021,0.012,-0.012,-0.025,,,,
Patrick O'Sullivan,-0.009,-0.016,-0.002,-0.014,-0.013,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.011,0.014,-0.007,0.014,0.004,-0.009,0.007,0.016,0.003,-0.010,-0.016,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,0.003,0.012,0.009,-0.029,0.026,0.005,-0.006,0.087,0.012,0.004,,,,
Patrik Elias,0.001,0.014,-0.002,0.006,0.013,0.008,0.010,0.004,-0.014,,,,,,
Patrik Laine,,,,,,,,,,0.022,0.048,0.017,0.006,0.024,0.001
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.031,,,-0.011,-0.007,-0.009,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,-0.005,0.011,-0.004,0.004,,,,,,,,,,,
Paul Kariya,0.003,-0.026,0.000,,,,,,,,,,,,
Paul Stastny,-0.009,0.012,-0.001,-0.011,0.002,-0.001,0.004,0.012,-0.003,0.007,-0.016,-0.001,-0.002,-0.011,0.004
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,-0.010,0.006,0.033,-0.003,-0.010,0.019
Pavel Datsyuk,0.004,0.013,0.012,0.013,0.000,0.025,0.023,0.014,0.013,,,,,,
Pavel Zacha,,,,,,,,,,0.025,-0.006,0.018,0.011,0.015,0.001
Pavol Demitra,-0.004,0.001,0.003,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,-0.004,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.007,0.002,-0.001,,,,,
