Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.003,0.000,0.003,0.003,0.000,0.000,0.000,0.008,0.000,0.000,0.004,,,,
Henrik Tallinder,,,,0.000,,,,,,,,,,,
Henrik Zetterberg,0.006,0.004,0.008,0.000,0.000,0.006,0.000,0.000,0.000,0.004,0.000,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,0.051,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,0.009,0.006,0.021,0.012,0.004,0.031,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.016,0.002,0.012,0.006,0.011,0.015,,,,,,0.011,0.018,,
Ilya Lyubushkin,,,,,,,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.000
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.000
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,0.036,0.020,0.024,0.010,0.015,0.040
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.000,0.000,0.006,0.000,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.019
J.T. Brown,,,,,,,0.000,,,,,,,,
J.T. Compher,,,,,,,,,,0.026,0.000,0.005,0.000,0.016,0.008
J.T. Miller,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.008
Jaccob Slavin,,,,,,,,,0.036,0.013,0.000,0.013,0.000,,0.019
Jack Ahcan,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.008,0.000,0.000,0.000,0.000,0.000,0.010
Jack Hillen,,0.000,0.008,0.059,,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.000,0.000,0.007
Jack Johnson,0.011,0.000,0.018,0.028,0.021,0.006,0.008,0.014,0.007,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.021,0.000,0.000,0.000
Jack Skille,,,,0.000,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,,0.030
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.000,,,,0.000,0.007,0.000,,,,,
Jacob Larsson,,,,,,,,,,,,,,,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.000
Jacob Trouba,,,,,,,0.015,0.016,0.009,0.030,0.012,0.000,0.024,0.000,0.030
Jaden Schwartz,,,,,,,0.000,0.000,0.000,0.005,0.000,0.006,0.000,0.000,0.000
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.025,0.026
Jake Bischoff,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,0.000,0.006,0.000,0.000,0.000
Jake Dotchin,,,,,,,,,,0.000,,,,,
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Gardiner,,,,,0.007,,0.005,0.010,0.022,0.029,0.000,0.009,0.000,0.000,
Jake Guentzel,,,,,,,,,,0.000,0.000,0.006,0.008,0.000,0.000
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake McCabe,,,,,,,,,,0.038,0.000,,,,
Jake Muzzin,,,,,,0.010,0.005,0.010,0.021,0.020,0.006,0.021,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.000,,,0.012,0.033,,
Jake Walman,,,,,,,,,,,,,,,
Jakob Chychrun,,,,,,,,,,0.028,0.019,0.000,0.000,0.000,0.000
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,0.000,0.000,0.009,0.022,0.015,0.027,,,,,,
Jakub Nakladal,,,,,,,,,0.023,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.000,0.000,0.000,0.004,0.000,0.014,0.000,0.004,0.007,0.003,0.000,0.000,0.007,0.004
Jakub Vrana,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.000,0.000,0.000,0.000,0.012,0.009,0.010,0.004,0.000,0.000,0.000,0.000,0.000,0.000
James Sheppard,0.000,0.000,,,,,,0.021,,,,,,,
James van Riemsdyk,,,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.005,0.005,0.000,0.000,0.005
James Wisniewski,0.037,0.000,0.023,0.036,0.000,0.000,0.015,0.010,,,,,,,
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.000,0.000,0.000,0.000,0.007,0.003,0.000,0.004,0.000,0.010,0.000,0.000,0.006
Jamie Drysdale,,,,,,,,,,,,,,0.000,0.000
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.000,0.019,0.004,0.000,0.000,,,,,,,,,,
Jamie Lundmark,,0.000,0.000,,,,,,,,,,,,
Jamie McBain,,,0.018,0.024,0.030,0.000,0.022,0.044,0.048,,,,,,
Jamie McGinn,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Jamie Oleksiak,,,,,,,,,,,,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,,,,,,,,,,,,,,,
Jan Hlavac,0.009,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,,,,,
Jani Hakanpaa,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.000,
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.000,0.000,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,0.020,,,,,,,,,,
Jared McCann,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.026,0.016,0.008,0.021,0.022,0.007,0.035,0.019,0.005,0.000,0.052,0.015
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.000,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.004,0.008,0.005,,,,,
Jaromir Jagr,0.003,,,,0.004,0.014,0.000,0.000,0.000,0.000,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jaroslav Modry,0.024,,,,,,,,,,,,,,
Jaroslav Spacek,0.008,0.017,0.026,0.038,0.026,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.035,0.025,0.013,0.010,0.012,0.012,0.009,0.013,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.003,0.004,0.005,0.019,0.006,,,,,,,,,,
Jason Blake,0.008,0.000,0.000,0.000,0.000,,,,,,,,,,
Jason Chimera,0.000,0.000,,0.000,0.000,,0.000,,0.000,,,,,,
Jason Demers,,,0.041,0.018,0.000,,0.035,0.008,0.019,0.015,0.000,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Garrison,,,,0.026,0.010,0.009,0.027,0.025,0.044,,,,,,
Jason Jaffray,0.000,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.010,0.015,0.010,0.009,0.008,0.012,0.018,0.011,0.005,0.011,0.000,0.016,,,
Jason Robertson,,,,,,,,,,,,,,0.000,0.005
Jason Smith,,,,,,,,,,,,,,,
Jason Spezza,0.000,0.000,0.000,0.000,0.000,,0.000,0.007,0.004,0.000,0.000,0.000,0.000,0.000,0.000
Jason Strudwick,,,,,,,,,,,,,,,
Jason Ward,0.000,,,,,,,,,,,,,,
Jason Williams,0.000,0.004,0.000,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.015,,0.000,0.000,0.014,0.000,0.016
Jasper Weatherby,,,,,,,,,,,,,,,0.000
Jassen Cullimore,,,,,,,,,,,,,,,
Jay Beagle,,,,,,,,,,,,,,,
Jay Bouwmeester,0.007,0.003,0.013,0.013,0.000,0.000,0.006,0.000,0.020,,,,,,
Jay Harrison,,,,,0.010,,0.000,0.000,,,,,,,
Jay Leach,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay McKee,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.000,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.000,,0.000,0.000,0.008,0.000,0.000
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.010,0.000,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.009,0.000
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.000,0.054,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.000,0.000,0.000,,,,,,,,,,,,
Jeff Hamilton,0.011,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,0.013,0.021,,0.030,0.010,0.000,0.014,0.013,0.019,0.012,0.008,0.000
Jeff Schultz,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.000,0.000,0.008,0.005,0.000,0.000,0.006,0.000,0.004,0.000,0.000,0.000
Jeff Taffe,0.000,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.000,0.000,,,,,,,,,,,
Jeff Woywitka,,0.032,,0.026,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.006,0.000,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.000,0.000,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.000,0.000,0.008,0.000,0.005
Jesper Fast,,,,,,,,,,,,,,0.019,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.000,0.000,0.000,0.000
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.000,,,0.000,0.000
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jim Vandermeer,0.009,,,0.033,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.000,0.000,0.000,,0.000,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.000,0.000,0.015,,,
Jiri Hudler,0.000,0.000,,0.000,0.000,0.000,0.000,0.004,0.000,0.000,,,,,
Jiri Novotny,0.000,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.000,0.000,,,,,,
Jiri Tlusty,,,,,0.015,0.008,0.010,0.000,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.000,0.000,,,0.000,,,0.000,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,,,
Jochen Hecht,0.000,0.000,0.000,0.000,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.000,0.000,0.007,0.020,,,,,
Joe Corvo,0.003,0.016,0.022,0.006,0.006,0.000,0.000,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.000,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.021,0.008,0.010,0.016,0.000,0.000,0.007,0.011,0.017,0.011,0.008,0.004,0.011,0.000,0.004
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.000,0.000,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.000,0.000,0.000,0.004,0.000,0.000,0.007,0.008,0.000,0.000,0.006,0.000,0.000,0.000,0.000
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.000,0.000,0.000,0.017,,0.000
Joel Edmundson,,,,,,,,,,,,,,,
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.000
Joel Farabee,,,,,,,,,,,,,0.000,0.000,0.000
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.000,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.000,0.013,0.000,,0.000,0.000,0.000,0.006,0.010,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joffrey Lupul,0.000,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,,,,,,
Johan Franzen,0.000,0.000,0.025,0.000,0.009,0.000,0.000,0.000,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.000,0.000,,,,,,0.000
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,0.028,0.009,0.047,0.027,0.035,0.022,0.047,0.013,0.025,0.018,0.012,0.026
John Erskine,,,,,,,,,,,,,,,
John Gilmour,,,,,,,,,,,0.000,,,,
John Hayden,,,,,,,,,,,,,,,
John Klingberg,,,,,,,,0.010,0.008,0.024,0.013,0.021,0.007,0.006,0.014
John Leonard,,,,,,,,,,,,,,0.000,
John Madden,0.014,,,,,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.000,0.014,0.000
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,
John Moore,,,,,,,0.025,0.014,0.009,0.000,0.066,,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.000,0.000,0.000,0.000,0.000,0.007,0.004,0.000,0.000,0.000,0.000,0.007,0.000
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,0.024,0.026,0.000,0.016,0.005,0.014,0.010,0.009,0.022,0.018,,,,,
Johnny Boychuk,,,0.000,0.000,,,,0.005,0.044,0.025,0.000,0.000,,,
Johnny Gaudreau,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Johnny Oduya,0.013,0.027,0.000,0.029,0.015,,,,,,,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.000,0.015,,,,,,,
Jon Sim,,0.000,0.022,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.033,0.009,0.015,,0.010,0.000,,,0.000,0.025
Jonas Frogren,,,,,,,,,,,,,,,
Jonas Holos,,,,0.000,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.004,0.000,0.000,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.000
Jonathan Drouin,,,,,,,,0.000,0.000,0.004,0.008,0.000,0.000,0.010,0.000
Jonathan Ericsson,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.000,0.015,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.007
Jonathan Marchessault,,,,,,,,,0.008,0.000,0.000,0.000,0.000,0.000,0.006
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.005,0.000,0.000,0.000,,0.000
Jonathon Blum,,,,0.000,0.000,0.000,,,,,,,,,
Joni Pitkanen,0.015,0.017,0.016,0.017,0.017,0.043,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.009,0.000,0.000,0.000,0.000,0.000,0.000
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.000,0.000,0.000,0.004,0.000,0.011,0.016,0.000,0.000,0.007,0.008,0.005
Jordan Greenway,,,,,,,,,,,,0.000,,0.000,0.000
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,0.000,0.000
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.016,0.005,0.020,0.015,0.012,0.012,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,0.031,,0.000,0.016,0.017,0.015,
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.000,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,0.025
Jordan Staal,0.008,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.011,0.000,0.000,0.000
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.000,0.000,0.000,0.000,,
Jordie Benn,,,,,,0.000,0.042,0.000,,0.014,,,,,
Jordin Tootoo,,0.000,,,,,,0.000,0.000,,,,,,
Jori Lehtera,,,,,,,,0.000,0.000,0.000,0.000,,,,
Josef Melichar,,,,,,,,,,,,,,,
Josef Vasicek,0.000,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.000,0.000,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.011,0.009,0.000,0.010,0.000
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.000,0.000,0.006,0.021,0.000,0.000,0.000,0.000,0.022,0.009,0.000,0.000,0.000,0.000
Josh Brown,,,,,,,,,,,,,,,
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,,0.031,0.000,,0.000,,,0.000,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.031,,0.000,0.000,0.000,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,,,,,,,,
Josh Morrissey,,,,,,,,,,0.000,,0.029,0.035,0.031,0.020
Josh Norris,,,,,,,,,,,,,,0.022,0.005
Joshua Ho-Sang,,,,,,,,,,0.000,0.000,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,0.000,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.000,0.009,0.004,0.000,0.000,0.019,0.005,0.000,0.000,0.000,0.021,,,,
Justin Abdelkader,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.014,0.000,0.035,0.028,0.036,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Falk,,,,,,,,,,,,,,,
Justin Faulk,,,,,0.005,0.000,0.031,0.018,0.005,0.015,0.022,0.004,0.013,0.000,0.008
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.000,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.013,0.020,0.009,0.015,0.018,0.041,0.000,0.016,0.013,0.009
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.008,0.000,0.000,0.006,0.005,0.000,,
Juuso Riikola,,,,,,,,,,,,0.000,0.024,,
Juuso Valimaki,,,,,,,,,,,,,,,
Jyrki Jokipakka,,,,,,,,,,,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.019,0.000
Kaapo Kakko,,,,,,,,,,,,,0.000,0.000,0.000
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.000,0.000
Kale Clague,,,,,,,,,,,,,,,0.016
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.000,,,,,,,,,,,,,,
Karel Rachunek,0.007,,,,,,,,,,,,,,
Karl Alzner,,,,0.032,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.000,0.000,0.000,0.000
Keaton Ellerby,,,,,,,,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keith Aucoin,0.000,,,,0.000,0.000,,,,,,,,,
Keith Aulie,,,,,,,,,,,,,,,
Keith Ballard,0.017,0.021,0.000,,,,0.000,,,,,,,,
Keith Carney,,,,,,,,,,,,,,,
Keith Tkachuk,0.003,0.003,0.000,,,,,,,,,,,,
Keith Yandle,0.012,0.016,0.008,0.009,0.007,0.000,0.008,0.023,0.019,0.016,0.011,0.024,0.012,0.012,0.012
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.000,,,
Kent Huskins,0.000,0.000,0.035,,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,,,,,,,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.022,0.011,0.006,0.026,0.022,0.013,0.000,0.012,0.000,0.000,,,,,
Kevin Connauton,,,,,,,,0.000,0.000,,,,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Kevin Gravel,,,,,,,,,,0.000,,,,,
Kevin Hayes,,,,,,,,0.000,0.017,0.009,0.000,0.000,0.000,0.007,0.000
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,,,,,,,0.000,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.006,0.005,0.006,0.000,0.000
Kevin Porter,,0.016,,0.000,,,,,,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.009,0.004,0.016,0.018,0.026,0.000,0.000,0.014,0.011,0.011,0.009,0.012
Kevin Stenlund,,,,,,,,,,,,,0.000,0.000,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.006,0.007,0.035,,,,,,,,,,,,
Kimmo Timonen,0.023,0.022,0.024,0.004,0.024,0.041,0.030,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.000,0.000,0.000
Kirill Kaprizov,,,,,,,,,,,,,,0.000,0.000
Kirk Maltby,,,,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
