Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kyle Brodziak,,,,0.000,0.000,0.000,,,,,,,,,
Kyle Calder,0.000,0.000,0.000,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.000,0.000,0.000,0.000,0.004
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle Okposo,,0.005,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,,0.008
Kyle Palmieri,,,,,,0.000,0.033,0.000,0.005,0.009,0.017,0.008,0.005,0.000,0.000
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.000,,0.000,0.000,0.008,0.000,0.004,0.000,0.000,0.000,0.000,0.007,,
Kyle Wellwood,0.006,0.000,0.000,,0.000,0.000,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.009,,,,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.000,0.000,0.000,0.000,0.000,,0.010,0.000,0.000,0.000,0.000
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.000,0.000,0.000,0.039,0.000,0.017,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.000
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.005,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.013,0.000,0.000,,,,
Leon Draisaitl,,,,,,,,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.000,0.000,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.000,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.000,,
Logan Couture,,,,0.000,0.005,0.007,0.005,0.000,0.005,0.023,0.004,0.008,0.014,0.007,0.005
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.000,,,,,,
Loui Eriksson,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Louis Leblanc,,,,,,,,,,,,,,,
Luca Caputi,,,0.000,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.000
Lucas Wallmark,,,,,,,,,,,,0.000,0.000,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.000,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.007,0.000,0.000,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.000,0.000,0.010,0.000,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.003,0.000,0.000,0.000,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,0.016,,,,,,,,,,,,,
Marcel Goc,,,,0.000,0.000,0.000,0.000,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.004,0.000,0.000,0.000,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.000,0.000,0.000,,,,,,,0.000
Marcus Johansson,,,,0.000,0.000,0.000,0.004,0.000,0.000,0.004,0.000,0.007,0.000,0.000,0.006
Marcus Kruger,,,,,0.010,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,0.000,0.006,0.000,,,,,,,,,,,,
Marian Gaborik,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.010,0.000,0.000,,,,
Marian Hossa,0.000,0.000,0.000,0.000,0.004,0.000,0.006,0.000,0.008,0.008,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.000,0.000,0.000,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.034,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.000,0.000,0.036,0.000,,0.000,0.000,0.014,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.000,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.005,0.012,,,,,,,,,,,,,
Mark Recchi,0.000,0.008,0.000,0.000,,,,,,,,,,,
Mark Scheifele,,,,,,,0.000,0.005,0.000,0.000,0.005,0.000,0.004,0.005,0.000
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.005,0.000,0.009,0.000,0.000,0.000,0.006,0.000
Marko Dano,,,,,,,,,,0.000,,,,,
Markus Granlund,,,,,,,,,0.000,0.007,0.000,0.000,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.000,0.000,,,,,,,,,,,,,
Martin Erat,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.008,,,,,,,
Martin Frk,,,,,,,,,,,0.000,0.000,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
Martin Hanzal,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Martin Havlat,0.007,0.004,0.000,0.000,0.012,0.000,0.000,0.000,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.000,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.000,0.000,0.000
Martin Rucinsky,0.000,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.006,0.005,0.005,0.027,0.014,0.011,0.007,0.000,,,,,,,
Martin Straka,0.000,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.019,,,0.000,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.000,0.000
Mason Marchment,,,,,,,,,,,,,,,0.000
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.008,0.007,0.000,0.000,0.016,0.000,0.000,0.000,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.004,0.000,0.000,0.000,0.005
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.000,,,0.000,0.000,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.000,0.000,0.000,0.000,0.005,0.005,0.000,0.006,0.000,0.000,0.000,0.000
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.000,0.000,,,,,,,,,,,,,
Mats Zuccarello,,,,0.019,,0.000,0.000,0.020,0.005,0.005,0.005,0.000,0.000,0.000,0.014
Matt Anderson,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.000,0.015,0.000,0.000,0.000,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.000
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.000,,,0.000,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Cooke,,0.000,0.000,0.037,0.000,,,,,,,,,,
Matt Cullen,0.014,0.022,0.017,0.008,0.000,0.012,0.000,0.000,,,,,,,
Matt D'Agostini,,0.000,,0.000,0.010,0.032,0.000,,,,,,,,
Matt Duchene,,,0.016,0.004,0.014,0.008,0.005,0.016,0.000,0.005,0.000,0.000,0.000,0.012,0.004
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.000,,,,,,,,
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.000,,,,,,,,,,
Matt Moulson,,,0.004,0.000,0.000,0.000,0.000,0.005,0.006,0.000,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.018,0.000,,0.000,,,,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.000,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.016,0.025,0.000,0.000,0.000,0.000,,,,,
Matt Stajan,0.007,0.000,0.000,0.000,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.011,0.019,0.004,,,0.000,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.000,0.000,0.000,0.000,0.006,0.000
Mattias Janmark,,,,,,,,,0.000,,0.000,,0.025,0.010,0.000
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Tedenby,,,,0.000,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.000,0.000,0.000
Max Domi,,,,,,,,,0.004,0.000,0.000,0.000,0.000,0.012,0.000
Max Jones,,,,,,,,,,,,,0.000,0.000,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.000,,0.011,0.000,0.000,0.000,0.000,0.008,0.005,0.005,0.000,0.000,0.000,0.000
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.000,0.009,0.000,,,,,,,,,,,,
Maxim Lapierre,,0.000,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.018,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.010,0.000,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.000,0.000
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,0.006,0.000,0.007,,,0.000,0.000,,0.010,0.000,,,,
Michael Grabner,,,0.000,0.000,0.000,,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.009,0.000,,,,,,,,,,,,,
Michael Peca,0.000,0.016,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.009,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.000,,0.000,0.000
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.007,0.004,0.005,0.000,0.005,0.000,0.000,0.000,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.000,0.000,0.000,0.000,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.000,0.000,0.000,0.000,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.008,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.000,0.000,0.000,0.000,0.007,0.000,0.004,0.005,0.010,0.004
Mikael Backlund,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mikael Granlund,,,,,,0.000,0.000,0.000,0.005,0.000,0.000,0.005,0.006,0.000,0.004
Mikael Samuelsson,0.005,0.018,0.000,0.000,0.007,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.013,0.016,0.000,0.000,,,,
Mike Comrie,0.003,0.000,0.008,0.000,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.004,0.014,0.000,0.000,0.000,0.020,0.000,0.006,0.000,0.000,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.017,0.000,0.010,0.000,0.000,0.004,0.004,0.020,0.011
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.003,0.004,0.006,0.000,0.012,0.000,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Modano,0.006,0.007,0.000,0.010,,,,,,,,,,,
Mike Ribeiro,0.000,0.003,0.004,0.000,0.000,0.006,0.000,0.000,0.000,0.008,,,,,
Mike Richards,0.003,0.004,0.000,0.000,0.000,0.008,0.000,0.000,,,,,,,
Mike Rupp,,,,0.000,,,,,,,,,,,
Mike Santorelli,,,,0.009,0.000,,0.000,,0.000,,,,,,
Mike Sillinger,0.008,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike York,0.000,,,,,,,,,,,,,,
Mikhail Grabovski,,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,,,,,,
Mikhail Grigorenko,,,,,,,,,0.000,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.000,,0.000,0.000,0.000,0.000,0.000,0.009,0.032,0.000,0.000,,,
Mikko Koivu,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.009,0.000,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.000,0.007,0.007,0.000,0.000,0.007
Milan Hejduk,0.000,0.000,0.000,0.005,0.000,0.000,,,,,,,,,
Milan Lucic,0.000,0.000,0.000,0.005,0.006,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011
Milan Michalek,0.004,0.005,0.000,0.006,0.004,0.000,0.006,0.000,0.000,,,,,,
Miles Wood,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,
Miroslav Satan,0.010,0.000,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.011,0.006,0.005,0.000,0.012,0.009
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.000
Morgan Geekie,,,,,,,,,,,,,,0.000,0.000
Nail Yakupov,,,,,,0.017,0.007,0.000,0.000,,0.000,,,,
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.000
Nathan Gerbe,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,
Nathan Horton,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Nathan MacKinnon,,,,,,,0.005,0.000,0.000,0.000,0.000,0.000,0.004,0.010,0.004
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.013,0.000,0.000,0.000,0.011,0.000,0.000,0.006,0.000,0.010,0.000,0.000
Nic Dowd,,,,,,,,,,0.000,,,,,
Nic Petan,,,,,,,,,0.000,0.000,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.000
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.000,0.018,0.006,0.000,0.000,0.010,,0.000,
Nick Bonino,,,,,0.000,0.020,0.000,0.000,0.020,0.007,0.000,0.000,0.000,0.000,0.000
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.028,,0.000,0.010,0.000,0.000
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.000,0.010,0.014,0.009,0.000,0.008,0.000,0.007,0.005,0.000,0.006,0.000,0.011,0.000
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.000,0.000,0.000,0.000,0.006,0.000
Nick Schmaltz,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,,,,0.000,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.000,0.000,0.012
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.006,0.003,0.000,0.000,0.000,0.012,0.000,0.004,0.000,0.000,0.003,0.000,0.000,0.000,0.000
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,0.000,0.000,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.000
Nigel Dawes,0.000,0.000,0.008,,,,,,,,,,,,
Nik Antropov,0.000,0.000,0.004,0.000,0.000,0.000,,,,,,,,,
Nikita Filatov,,,,0.017,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.000,0.000,
Nikita Kucherov,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
Nikita Scherbak,,,,,,,,,,,0.000,,,,
Nikita Soshnikov,,,,,,,,,,0.029,,,,,
Niklas Hagman,0.000,0.000,0.006,0.000,0.000,,,,,,,,,,
Niko Kapanen,0.006,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.000,0.009,0.000,0.000,0.000,0.000,0.007
Nikolay Goldobin,,,,,,,,,,,0.000,0.000,,,
Nikolay Kulemin,,0.000,0.000,0.005,0.000,,,,,,,,,,
Nikolay Zherdev,0.003,0.000,,0.000,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.000,0.000
Nino Niederreiter,,,,,,,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.024,0.000
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,0.000
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.000,0.000,,0.000,0.000
Oliver Bjorkstrand,,,,,,,,,,0.022,0.007,0.000,0.000,0.000,0.004
Oliver Wahlstrom,,,,,,,,,,,,,,0.000,0.000
Olli Jokinen,0.006,0.000,0.009,0.004,0.008,0.000,0.007,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.000,0.000,0.000,,0.000
Ondrej Palat,,,,,,,0.000,0.000,0.012,0.005,0.008,0.000,0.000,0.006,0.000
Oscar Lindberg,,,,,,,,,0.000,,,,,,
Oscar Moller,,0.000,0.000,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.029,0.000,0.000,,0.022
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.000,0.000,0.000,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.000,0.000
P.J. Axelsson,0.000,0.000,,,,,,,,,,,,,
PA Parenteau,,,0.000,0.004,0.000,0.000,0.000,0.008,0.005,0.000,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.000,0.000,0.000,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.000,0.011,0.000,0.000
Patric Hornqvist,,,0.004,0.005,0.000,0.000,0.009,0.005,0.000,0.014,0.008,0.000,0.000,0.000,0.000
Patrice Bergeron,0.000,0.020,0.000,0.009,0.005,0.000,0.000,0.005,0.004,0.000,0.005,0.000,0.009,0.000,0.005
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.000,,,,,,,0.000,0.000,0.004,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.004,0.004,0.000,0.003,0.000,0.005,0.003
Patrick Marleau,0.000,0.000,0.000,0.004,0.000,0.000,0.003,0.007,0.000,0.000,0.000,0.007,0.000,0.000,
Patrick Maroon,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,
Patrick O'Sullivan,0.000,0.000,0.005,0.019,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.000,0.000,0.000,0.008,0.008,0.023,0.008,0.005,0.009,0.000,0.009,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,0.000,0.006,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.010,,,,
Patrik Elias,0.004,0.000,0.000,0.009,0.000,0.006,0.006,0.000,0.000,,,,,,
Patrik Laine,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.000,,,0.000,0.011,0.000,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.000,0.000,0.006,0.015,,,,,,,,,,,
Paul Kariya,0.006,0.043,0.005,,,,,,,,,,,,
Paul Stastny,0.007,0.000,0.000,0.000,0.011,0.000,0.012,0.000,0.007,0.006,0.000,0.000,0.000,0.006,0.000
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.000,0.010,0.000,0.000,0.009,0.000
Pavel Datsyuk,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.017,0.010,,,,,,
Pavel Zacha,,,,,,,,,,0.000,0.000,0.000,0.009,0.000,0.007
Pavol Demitra,0.000,0.004,0.015,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.000,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.000,0.006,0.000,,,,,
Peter Mueller,0.006,0.012,0.006,,0.000,0.000,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.000,0.000,,,,,,,,,,,
Peter Schaefer,0.000,,,,,,,,,,,,,,
Petr Prucha,0.010,0.000,0.000,,,,,,,,,,,,
Petr Sykora,0.000,0.000,,,0.000,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.000
Phil Kessel,0.000,0.000,0.000,0.003,0.000,0.013,0.000,0.003,0.003,0.000,0.006,0.004,0.000,0.000,0.004
Phil Varone,,,,,,,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.000
Philipp Kurashev,,,,,,,,,,,,,,0.000,0.000
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.000
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.007,0.004,,0.006,0.008,0.000,0.000,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.000,0.000
Pontus Aberg,,,,,,,,,,,,0.000,,,
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.000,0.000,0.004,0.000,0.008,0.000,0.000,0.000,,,,,,,
Radek Bonk,0.004,0.000,,,,,,,,,,,,,
Radek Dvorak,,0.025,0.014,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.000,,0.000,0.000,0.000,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Vrbata,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.000,0.005,0.000,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,0.000,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,,,0.000
Rasmus Kupari,,,,,,,,,,,,,,,0.000
Ray Whitney,0.000,0.003,0.009,0.000,0.003,0.025,0.000,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.000,0.017,,,,,
Reilly Smith,,,,,,0.000,0.000,0.007,0.005,0.005,0.000,0.006,0.000,0.008,0.000
Rem Pitlick,,,,,,,,,,,,,,,0.000
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
