Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kyle Brodziak,,,,0.040,0.174,0.000,,,,,,,,,
Kyle Calder,0.010,0.050,0.000,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.020,0.007,0.017,0.000,0.000
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle Okposo,,0.029,0.012,0.187,0.045,0.027,0.021,0.000,0.021,0.000,0.015,0.000,0.056,,0.031
Kyle Palmieri,,,,,,0.000,0.022,0.021,0.000,0.000,0.023,0.016,0.010,0.017,0.036
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.032,,0.064,0.000,0.031,0.030,0.008,0.022,0.009,0.011,0.016,0.014,,
Kyle Wellwood,0.000,0.009,0.000,,0.000,0.054,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.018,,,,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.075,0.000,0.000,0.000,0.000,,0.021,0.019,0.000,0.000,0.000
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.074,0.000,0.000,0.000,0.000,0.000,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.049
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.009,0.051,0.028,0.033,0.000,0.025,0.051,0.000,0.013,0.025,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.000,0.012,0.000,,,,
Leon Draisaitl,,,,,,,,0.000,0.011,0.008,0.018,0.015,0.007,0.017,0.000
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.029,0.000,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.030,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.000,,
Logan Couture,,,,0.012,0.009,0.000,0.009,0.008,0.010,0.009,0.000,0.017,0.084,0.015,0.011
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.000,,,,,,
Loui Eriksson,0.019,0.008,0.023,0.000,0.000,0.000,0.016,0.000,0.008,0.000,0.028,0.000,,,
Louis Leblanc,,,,,,,,,,,,,,,
Luca Caputi,,,0.079,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.017
Lucas Wallmark,,,,,,,,,,,,0.000,0.000,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.023,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.040,0.000,0.000,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.047,0.024,0.020,0.037,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.038,0.020,0.015,0.000,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,0.079,,,,,,,,,,,,,
Marcel Goc,,,,0.000,0.000,0.000,0.033,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.015,0.033,0.055,0.055,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.027,0.049,0.000,,,,,,,0.031
Marcus Johansson,,,,0.030,0.000,0.000,0.000,0.008,0.020,0.000,0.048,0.000,0.014,0.000,0.000
Marcus Kruger,,,,,0.019,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,0.039,0.089,0.036,,,,,,,,,,,,
Marian Gaborik,0.060,0.037,0.025,0.010,0.020,0.000,0.000,0.010,0.060,0.024,0.000,,,,
Marian Hossa,0.037,0.026,0.026,0.023,0.016,0.000,0.025,0.010,0.000,0.000,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.000,0.090,0.000,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.034,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.036,0.000,0.000,0.020,,0.000,0.000,0.014,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.170,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.010,0.048,,,,,,,,,,,,,
Mark Recchi,0.021,0.008,0.046,0.018,,,,,,,,,,,
Mark Scheifele,,,,,,,0.000,0.010,0.021,0.016,0.011,0.048,0.009,0.022,0.039
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.031,0.027,0.018,0.011,0.000,0.012,0.000,0.000
Marko Dano,,,,,,,,,,0.039,,,,,
Markus Granlund,,,,,,,,,0.000,0.030,0.000,0.033,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.047,0.037,,,,,,,,,,,,,
Martin Erat,0.022,0.008,0.029,0.024,0.012,0.037,0.000,0.061,,,,,,,
Martin Frk,,,,,,,,,,,0.014,0.000,,,
Martin Gelinas,0.054,,,,,,,,,,,,,,
Martin Hanzal,0.030,0.117,0.059,0.055,0.083,0.000,0.055,0.026,0.020,0.011,0.093,,,,
Martin Havlat,0.028,0.024,0.056,0.045,0.069,0.000,0.023,0.000,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.181,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.000,0.000,0.000
Martin Rucinsky,0.045,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.023,0.005,0.000,0.021,0.007,0.023,0.000,0.009,,,,,,,
Martin Straka,0.019,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.156,,,0.089,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.065,0.056
Mason Marchment,,,,,,,,,,,,,,,0.000
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.000,0.015,0.035,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.008,0.016,0.055,0.087,0.021
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.056,,,0.000,0.065,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.038,0.000,0.043,0.027,0.011,0.010,0.023,0.038,0.000,0.028,0.000,0.000
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.024,0.029,,,,,,,,,,,,,
Mats Zuccarello,,,,0.000,,0.055,0.000,0.026,0.009,0.009,0.018,0.014,0.000,0.000,0.009
Matt Anderson,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.000,0.029,0.040,0.121,0.055,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.000
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.049,,,0.081,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Cooke,,0.372,0.272,0.493,0.041,,,,,,,,,,
Matt Cullen,0.007,0.014,0.021,0.008,0.000,0.024,0.023,0.000,,,,,,,
Matt D'Agostini,,0.036,,0.052,0.062,0.065,0.000,,,,,,,,
Matt Duchene,,,0.016,0.017,0.000,0.015,0.046,0.000,0.000,0.010,0.009,0.000,0.000,0.025,0.008
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.040,,,,,,,,
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.065,,,,,,,,,,
Matt Moulson,,,0.008,0.007,0.008,0.013,0.009,0.019,0.000,0.012,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.000,0.000,,0.000,,,,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.155,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.010,0.000,0.017,0.000,0.019,0.000,,,,,
Matt Stajan,0.067,0.011,0.018,0.025,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.064,0.026,0.031,,,0.049,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.013,0.020,0.008,0.000,0.011,0.008
Mattias Janmark,,,,,,,,,0.000,,0.000,,0.000,0.020,0.000
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Tedenby,,,,0.018,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.000,0.021,0.024
Max Domi,,,,,,,,,0.094,0.026,0.037,0.028,0.037,0.118,0.023
Max Jones,,,,,,,,,,,,,0.065,0.050,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.200,,0.022,0.064,0.030,0.018,0.019,0.000,0.027,0.020,0.036,0.011,0.000,0.019
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.055,0.037,0.023,,,,,,,,,,,,
Maxim Lapierre,,0.476,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.000,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.000,0.000,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.050,0.116
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,0.000,0.017,0.059,,,0.025,0.030,,0.020,0.048,,,,
Michael Grabner,,,0.000,0.000,0.000,,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.000,0.049,,,,,,,,,,,,,
Michael Peca,0.012,0.000,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.000,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.018,,0.089,0.084
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.053,0.009,0.033,0.012,0.027,0.000,0.010,0.000,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.045,0.049,0.018,0.109,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.027,0.000,0.014,0.014,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.015,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.000,0.015,0.009,0.000,0.000,0.000,0.021,0.000,0.000,0.000
Mikael Backlund,,,,0.045,0.000,0.000,0.028,0.046,0.000,0.000,0.023,0.047,0.100,0.045,0.017
Mikael Granlund,,,,,,0.043,0.000,0.000,0.009,0.011,0.031,0.000,0.038,0.015,0.016
Mikael Samuelsson,0.030,0.072,0.114,0.075,0.000,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.016,0.024,0.011,0.073,0.010,0.040,0.031,0.013,0.000,0.000,0.022,,,,
Mike Comrie,0.064,0.051,0.100,0.283,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.057,0.080,0.064,0.056,0.012,0.111,0.010,0.031,0.025,0.012,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.035,0.000,0.010,0.008,0.024,0.000,0.024,0.000,0.000
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.059,0.033,0.047,0.033,0.000,0.172,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Modano,0.006,0.020,0.023,0.020,,,,,,,,,,,
Mike Ribeiro,0.031,0.033,0.034,0.025,0.085,0.012,0.023,0.008,0.063,0.000,,,,,
Mike Richards,0.031,0.086,0.074,0.072,0.039,0.032,0.000,0.254,,,,,,,
Mike Rupp,,,,0.912,,,,,,,,,,,
Mike Santorelli,,,,0.009,0.000,,0.000,,0.000,,,,,,
Mike Sillinger,0.060,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike York,0.000,,,,,,,,,,,,,,
Mikhail Grabovski,,0.034,0.000,0.047,0.013,0.000,0.047,0.000,0.034,,,,,,
Mikhail Grigorenko,,,,,,,,,0.000,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.012,,0.000,0.000,0.015,0.022,0.000,0.000,0.032,0.020,0.000,,,
Mikko Koivu,0.012,0.035,0.014,0.044,0.010,0.000,0.009,0.015,0.029,0.000,0.010,0.053,0.044,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.010,0.013,0.040,0.000,0.039,0.014
Milan Hejduk,0.028,0.006,0.000,0.009,0.021,0.000,,,,,,,,,
Milan Lucic,0.438,0.409,0.191,0.162,0.116,0.077,0.074,0.014,0.122,0.031,0.023,0.038,0.193,0.072,0.076
Milan Michalek,0.068,0.019,0.056,0.038,0.027,0.000,0.056,0.000,0.046,,,,,,
Miles Wood,,,,,,,,,,0.024,0.083,0.182,0.036,0.038,
Miroslav Satan,0.026,0.074,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.022,0.000,0.000,0.000,0.012,0.000
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.000
Morgan Geekie,,,,,,,,,,,,,,0.054,0.020
Nail Yakupov,,,,,,0.033,0.000,0.013,0.019,,0.000,,,,
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.017
Nathan Gerbe,,,,0.073,,0.101,0.056,0.000,0.041,,,,,,
Nathan Horton,0.095,0.017,0.000,0.147,0.060,0.000,0.026,,,,,,,,
Nathan MacKinnon,,,,,,,0.021,0.013,0.000,0.009,0.023,0.006,0.000,0.000,0.017
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.027,0.000,0.000,0.032,0.011,0.010,0.067,0.024,0.000,0.052,0.012,0.036
Nic Dowd,,,,,,,,,,0.037,,,,,
Nic Petan,,,,,,,,,0.085,0.000,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.000
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.012,0.024,0.035,0.052,0.072,0.042,,0.049,
Nick Bonino,,,,,0.000,0.000,0.027,0.014,0.000,0.043,0.000,0.015,0.021,0.000,0.000
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.028,,0.000,0.000,0.047,0.018
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.069,0.077,0.028,0.120,0.022,0.033,0.020,0.000,0.019,0.046,0.034,0.063,0.021,0.000
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.000,0.061,0.037,0.000,0.039,0.024
Nick Schmaltz,,,,,,,,,,0.000,0.000,0.016,0.013,0.000,0.013
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,,,,0.023,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.000,0.015,0.016
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.018,0.032,0.054,0.008,0.086,0.000,0.027,0.000,0.052,0.024,0.021,0.007,0.018,0.000,0.012
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,0.010,0.016,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.000,0.020,0.000,0.000,0.010
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.015
Nigel Dawes,0.000,0.024,0.000,,,,,,,,,,,,
Nik Antropov,0.093,0.000,0.029,0.041,0.028,0.000,,,,,,,,,
Nikita Filatov,,,,0.000,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.037,0.025,
Nikita Kucherov,,,,,,,0.000,0.033,0.016,0.016,0.000,0.020,0.008,,0.022
Nikita Scherbak,,,,,,,,,,,0.000,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Niklas Hagman,0.102,0.013,0.033,0.032,0.000,,,,,,,,,,
Niko Kapanen,0.011,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.012,0.019,0.000,0.000,0.053,0.000,0.015
Nikolay Goldobin,,,,,,,,,,,0.000,0.000,,,
Nikolay Kulemin,,0.016,0.047,0.009,0.000,,,,,,,,,,
Nikolay Zherdev,0.052,0.045,,0.034,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.000,0.000
Nino Niederreiter,,,,,,,0.036,0.016,0.026,0.073,0.029,0.011,0.016,0.048,0.036
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,0.026
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.000,0.050,,0.022,0.000
Oliver Bjorkstrand,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.008
Oliver Wahlstrom,,,,,,,,,,,,,,0.026,0.056
Olli Jokinen,0.029,0.049,0.044,0.020,0.024,0.000,0.013,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.023,0.000,0.021,,0.044
Ondrej Palat,,,,,,,0.000,0.011,0.024,0.029,0.000,0.000,0.023,0.011,0.000
Oscar Lindberg,,,,,,,,,0.036,,,,,,
Oscar Moller,,0.034,0.043,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.000,0.000,0.000,,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.079,0.032,0.062,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.000,0.019
P.J. Axelsson,0.129,0.000,,,,,,,,,,,,,
PA Parenteau,,,0.000,0.021,0.051,0.014,0.028,0.016,0.028,0.088,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.136,0.000,0.051,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.014,0.000,0.000,0.000
Patric Hornqvist,,,0.044,0.018,0.051,0.089,0.018,0.038,0.024,0.028,0.041,0.000,0.088,0.011,0.015
Patrice Bergeron,0.000,0.010,0.010,0.009,0.010,0.022,0.012,0.000,0.000,0.034,0.000,0.000,0.027,0.023,0.063
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.000,,,,,,,0.000,0.036,0.009,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.031,0.012,0.022,0.017,0.000,0.000,0.009,0.000,0.008,0.014,0.021,0.013,0.031,0.000,0.007
Patrick Marleau,0.019,0.013,0.014,0.015,0.015,0.064,0.013,0.000,0.000,0.024,0.012,0.028,0.021,0.067,
Patrick Maroon,,,,,,,0.094,0.013,0.000,0.013,0.013,,,,
Patrick O'Sullivan,0.020,0.008,0.021,0.000,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.023,0.081,0.009,0.016,0.015,0.000,0.038,0.000,0.009,0.040,0.000,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,0.000,0.012,0.009,0.000,0.000,0.049,0.000,0.000,0.034,0.000,,,,
Patrik Elias,0.023,0.015,0.025,0.009,0.007,0.035,0.012,0.000,0.000,,,,,,
Patrik Laine,,,,,,,,,,0.000,0.016,0.035,0.037,0.000,0.000
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.000,,,0.000,0.000,0.066,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.078,0.278,0.091,0.261,,,,,,,,,,,
Paul Kariya,0.035,0.000,0.020,,,,,,,,,,,,
Paul Stastny,0.014,0.022,0.000,0.035,0.011,0.018,0.012,0.012,0.000,0.000,0.000,0.000,0.012,0.060,0.016
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.000,0.010,0.016,0.000,0.017,0.024
Pavel Datsyuk,0.006,0.000,0.023,0.028,0.009,0.000,0.000,0.000,0.000,,,,,,
Pavel Zacha,,,,,,,,,,0.000,0.000,0.000,0.000,0.015,0.040
Pavol Demitra,0.025,0.025,0.000,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.056,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.000,0.000,0.036,,,,,
Peter Mueller,0.025,0.016,0.026,,0.040,0.000,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.021,0.000,,,,,,,,,,,
Peter Schaefer,0.052,,,,,,,,,,,,,,
Petr Prucha,0.060,0.117,0.027,,,,,,,,,,,,
Petr Sykora,0.006,0.021,,,0.012,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.000
Phil Kessel,0.023,0.036,0.022,0.019,0.007,0.025,0.000,0.013,0.021,0.014,0.019,0.015,0.009,0.025,0.009
Phil Varone,,,,,,,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.000
Philipp Kurashev,,,,,,,,,,,,,,0.026,0.025
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.039,0.000,0.000,0.018,,0.025
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.043
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.013,0.011,0.000,0.028,0.080
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.014,0.009,,0.012,0.000,0.000,0.045,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.000,0.000
Pontus Aberg,,,,,,,,,,,,0.033,,,
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.015,0.075,0.066,0.022,0.016,0.016,0.026,0.045,,,,,,,
Radek Bonk,0.026,0.026,,,,,,,,,,,,,
Radek Dvorak,,0.099,0.028,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.048,,0.028,0.062,0.000,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Vrbata,0.007,0.000,0.010,0.000,0.000,0.036,0.027,0.017,0.000,0.009,0.000,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.058,0.096,0.071,0.082,0.104,0.048,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,0.000,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,,,0.023
Rasmus Kupari,,,,,,,,,,,,,,,0.066
Ray Whitney,0.006,0.006,0.013,0.031,0.006,0.000,0.010,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.000,0.000,,,,,
Reilly Smith,,,,,,0.000,0.000,0.027,0.009,0.010,0.000,0.000,0.015,0.000,0.020
Rem Pitlick,,,,,,,,,,,,,,,0.021
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.147,0.067,0.091,0.025,0.000,0.054,0.079,0.044,,0.020,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
