Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.023,0.031,0.014,0.020,0.007,0.000,0.025,0.000,0.000,0.000,0.008,,,,
Henrik Tallinder,,,,0.000,,,,,,,,,,,
Henrik Zetterberg,0.012,0.045,0.008,0.030,0.088,0.011,0.000,0.032,0.023,0.008,0.000,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,0.000,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,0.052,0.073,0.048,0.000,0.000,0.000,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.000,0.029,0.019,0.021,0.011,0.020,,,,,,0.000,0.018,,
Ilya Lyubushkin,,,,,,,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.171
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.033
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,0.014,0.014,0.000,0.019,0.000,0.000
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.013,0.014,0.012,0.053,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.000
J.T. Brown,,,,,,,0.000,,,,,,,,
J.T. Compher,,,,,,,,,,0.000,0.013,0.010,0.014,0.031,0.016
J.T. Miller,,,,,,0.000,,0.192,0.000,0.000,0.011,0.021,0.015,0.000,0.015
Jaccob Slavin,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000
Jack Ahcan,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.008,0.000,0.008,0.029,0.023,0.000,0.000
Jack Hillen,,0.000,0.048,0.079,,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.000,0.000,0.000
Jack Johnson,0.088,0.116,0.026,0.006,0.006,0.000,0.000,0.000,0.000,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.000,0.000,0.022,0.000
Jack Skille,,,,0.000,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,,0.000
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.000,,,,0.062,0.000,0.000,,,,,
Jacob Larsson,,,,,,,,,,,,,,,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.000
Jacob Trouba,,,,,,,0.031,0.000,0.019,0.040,0.024,0.024,0.016,0.000,0.091
Jaden Schwartz,,,,,,,0.000,0.000,0.000,0.010,0.010,0.013,0.010,0.049,0.000
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.000,0.000
Jake Bischoff,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,0.000,0.022,0.012,0.000,0.000
Jake Dotchin,,,,,,,,,,0.000,,,,,
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Gardiner,,,,,0.013,,0.000,0.000,0.033,0.010,0.012,0.000,0.000,0.160,
Jake Guentzel,,,,,,,,,,0.000,0.028,0.011,0.000,0.000,0.022
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake McCabe,,,,,,,,,,0.050,0.000,,,,
Jake Muzzin,,,,,,0.000,0.033,0.000,0.063,0.040,0.024,0.000,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.000,,,0.046,0.000,,
Jake Walman,,,,,,,,,,,,,,,
Jakob Chychrun,,,,,,,,,,0.114,0.038,0.029,0.000,0.013,0.023
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.025,0.000,0.000,0.000,0.013,0.015,0.026,0.026,0.023,0.043
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,0.000,0.116,0.000,0.000,0.000,0.000,,,,,,
Jakub Nakladal,,,,,,,,,0.000,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.117,0.020,0.017,0.038,0.023,0.007,0.022,0.016,0.020,0.007,0.008,0.029,0.014,0.000
Jakub Vrana,,,,,,,,,,0.000,0.000,0.000,0.015,0.000,0.000
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.052,0.070,0.049,0.086,0.012,0.035,0.036,0.018,0.021,0.000,0.014,0.025,0.000,0.000
James Sheppard,0.061,0.164,,,,,,0.000,,,,,,,
James van Riemsdyk,,,0.036,0.041,0.000,0.044,0.008,0.014,0.000,0.010,0.000,0.022,0.012,0.013,0.028
James Wisniewski,0.417,0.021,0.097,0.018,0.011,0.000,0.000,0.010,,,,,,,
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.013,0.107,0.037,0.015,0.020,0.024,0.023,0.088,0.016,0.029,0.012,0.000,0.024
Jamie Drysdale,,,,,,,,,,,,,,0.000,0.012
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.019,0.022,0.042,0.100,0.000,,,,,,,,,,
Jamie Lundmark,,0.069,0.000,,,,,,,,,,,,
Jamie McBain,,,0.000,0.010,0.010,0.037,0.011,0.044,0.000,,,,,,
Jamie McGinn,,,,,0.000,0.000,0.029,0.052,0.010,0.028,0.000,,,,
Jamie Oleksiak,,,,,,,,,,,,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,,,,,,,,,,,,,,,
Jan Hlavac,0.036,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,,,,,
Jani Hakanpaa,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.000,
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.000,0.000,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,0.040,,,,,,,,,,
Jared McCann,,,,,,,,,0.026,,0.000,0.031,0.018,0.024,0.010
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.000,0.010,0.000,0.014,0.000,0.000,0.012,0.000,0.000,0.013,0.000,0.000
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.059,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.059,0.022,0.048,0.012,0.015,0.040,0.010,0.009,0.017,0.011,,,,,
Jaromir Jagr,0.036,,,,0.025,0.043,0.008,0.011,0.009,0.018,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jaroslav Modry,0.096,,,,,,,,,,,,,,
Jaroslav Spacek,0.017,0.020,0.000,0.051,0.000,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.038,0.008,0.027,0.010,0.025,0.093,0.052,0.105,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.023,0.014,0.009,0.026,0.023,,,,,,,,,,
Jason Blake,0.016,0.039,0.038,0.018,0.000,,,,,,,,,,
Jason Chimera,0.086,0.201,,0.285,0.069,,0.000,,0.000,,,,,,
Jason Demers,,,0.074,0.012,0.017,,0.028,0.000,0.185,0.000,0.027,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Garrison,,,,0.000,0.010,0.000,0.063,0.000,0.000,,,,,,
Jason Jaffray,0.118,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.000,0.006,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Jason Robertson,,,,,,,,,,,,,,0.000,0.020
Jason Smith,,,,,,,,,,,,,,,
Jason Spezza,0.055,0.011,0.026,0.027,0.015,,0.017,0.013,0.017,0.000,0.000,0.036,0.000,0.028,0.059
Jason Strudwick,,,,,,,,,,,,,,,
Jason Ward,0.000,,,,,,,,,,,,,,
Jason Williams,0.022,0.008,0.036,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.000,,0.011,0.033,0.014,0.000,0.000
Jasper Weatherby,,,,,,,,,,,,,,,0.000
Jassen Cullimore,,,,,,,,,,,,,,,
Jay Beagle,,,,,,,,,,,,,,,
Jay Bouwmeester,0.014,0.011,0.025,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Jay Harrison,,,,,0.020,,0.000,0.000,,,,,,,
Jay Leach,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay McKee,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.000,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.029,,0.074,0.000,0.042,0.000,0.000
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.025,0.027,0.000,0.021,0.023,0.000,0.034,0.026,0.011,0.008,0.000,0.021,0.018,0.037,0.013
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.197,0.108,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.018,0.071,0.052,,,,,,,,,,,,
Jeff Hamilton,0.015,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,0.000,0.021,,0.000,0.020,0.000,0.000,0.018,0.019,0.000,0.015,0.017
Jeff Schultz,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.046,0.019,0.017,0.009,0.025,0.025,0.011,0.012,0.016,0.014,0.000,0.009
Jeff Taffe,0.000,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.000,0.054,,,,,,,,,,,
Jeff Woywitka,,0.168,,0.052,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.024,0.025,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.033,0.054,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.013,0.000,0.000,0.018,0.010
Jesper Fast,,,,,,,,,,,,,,0.038,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.013,0.000,0.000,0.051
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.000,,,0.033,0.042
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jim Vandermeer,0.079,,,0.500,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.030,0.042,0.000,,0.000,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.016,0.017,0.015,,,
Jiri Hudler,0.018,0.016,,0.024,0.000,0.000,0.000,0.009,0.032,0.000,,,,,
Jiri Novotny,0.073,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.088,0.130,,,,,,
Jiri Tlusty,,,,,0.029,0.016,0.039,0.015,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.000,0.057,,,0.000,,,0.000,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,,,
Jochen Hecht,0.030,0.024,0.059,0.020,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.053,0.022,0.013,0.000,,,,,
Joe Corvo,0.012,0.011,0.011,0.006,0.011,0.022,0.000,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.056,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.032,0.025,0.078,0.016,0.008,0.000,0.028,0.000,0.013,0.022,0.038,0.018,0.023,0.023,0.000
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.009,0.057,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.015,0.049,0.036,0.015,0.029,0.038,0.020,0.008,0.020,0.008,0.071,0.014,0.014,0.023,0.045
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.040,0.034,0.000,0.052,,0.000
Joel Edmundson,,,,,,,,,,,,,,,
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.052
Joel Farabee,,,,,,,,,,,,,0.100,0.000,0.038
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.134,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.053,0.000,0.033,,0.000,0.042,0.048,0.012,0.000,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joffrey Lupul,0.083,0.083,0.041,0.135,0.037,0.094,0.024,0.017,0.018,,,,,,
Johan Franzen,0.089,0.050,0.025,0.028,0.027,0.028,0.051,0.019,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.000,0.000,,,,,,0.061
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,0.000,0.034,0.000,0.008,0.000,0.000,0.000,0.000,0.018,0.000,0.000,0.013
John Erskine,,,,,,,,,,,,,,,
John Gilmour,,,,,,,,,,,0.000,,,,
John Hayden,,,,,,,,,,,,,,,
John Klingberg,,,,,,,,0.010,0.008,0.016,0.020,0.021,0.027,0.013,0.010
John Leonard,,,,,,,,,,,,,,0.000,
John Madden,0.000,,,,,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.000,0.000,0.000
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.089,0.000,,0.048,0.000,0.051,0.030,0.000,,,,,,
John Moore,,,,,,,0.000,0.000,0.019,0.000,0.000,,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.024,0.029,0.000,0.012,0.017,0.040,0.016,0.008,0.008,0.000,0.000,0.000,0.025
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,0.016,0.013,0.021,0.036,0.028,0.000,0.020,0.000,0.000,0.000,,,,,
Johnny Boychuk,,,0.164,0.070,,,,0.021,0.000,0.000,0.000,0.037,,,
Johnny Gaudreau,,,,,,,,0.000,0.014,0.000,0.042,0.007,0.010,0.000,0.008
Johnny Oduya,0.000,0.027,0.022,0.058,0.000,,,,,,,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.000,0.000,,,,,,,
Jon Sim,,0.103,0.087,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.000,0.000,0.000,,0.000,0.035,,,0.000,0.000
Jonas Frogren,,,,,,,,,,,,,,,
Jonas Holos,,,,0.030,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.051,0.015,0.030,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.000
Jonathan Drouin,,,,,,,,0.015,0.047,0.009,0.000,0.009,0.062,0.040,0.050
Jonathan Ericsson,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.000,0.044,0.022,0.000,0.000,0.007,0.014,0.016,0.008,0.000
Jonathan Marchessault,,,,,,,,,0.015,0.039,0.011,0.018,0.041,0.085,0.012
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.052,0.064,0.026,0.032,0.010,0.000,0.017,0.029,0.051,0.021,0.026,0.022,0.043,,0.010
Jonathon Blum,,,,0.063,0.000,0.000,,,,,,,,,
Joni Pitkanen,0.023,0.007,0.025,0.014,0.000,0.029,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.018,0.047,0.019,0.000,0.014,0.000,0.024
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.023,0.017,0.013,0.016,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.009
Jordan Greenway,,,,,,,,,,,,0.000,,0.065,0.000
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,0.000,0.014
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.000,0.000,0.040,0.031,0.000,0.000,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,0.000,,0.034,0.032,0.034,0.000,
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.000,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,0.000
Jordan Staal,0.080,0.073,0.134,0.030,0.032,0.036,0.011,0.022,0.041,0.047,0.010,0.022,0.050,0.029,0.036
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.000,0.000,0.030,0.000,,
Jordie Benn,,,,,,0.052,0.042,0.040,,0.000,,,,,
Jordin Tootoo,,0.354,,,,,,0.000,0.000,,,,,,
Jori Lehtera,,,,,,,,0.035,0.014,0.000,0.000,,,,
Josef Melichar,,,,,,,,,,,,,,,
Josef Vasicek,0.035,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.046,0.089,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.000,0.089,0.000,0.020,0.041
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.037,0.000,0.012,0.021,0.040,0.000,0.017,0.000,0.000,0.017,0.020,0.032,0.000,0.000
Josh Brown,,,,,,,,,,,,,,,
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,,0.000,0.124,,0.000,,,0.000,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.063,,0.000,0.023,0.000,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,,,,,,,,
Josh Morrissey,,,,,,,,,,0.000,,0.000,0.000,0.025,0.070
Josh Norris,,,,,,,,,,,,,,0.000,0.000
Joshua Ho-Sang,,,,,,,,,,0.000,0.000,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,0.000,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.000,0.037,0.022,0.017,0.009,0.057,0.011,0.011,0.009,0.012,0.043,,,,
Justin Abdelkader,,,0.056,,,0.000,0.032,0.060,0.059,0.040,0.091,0.045,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.000,0.000,0.024,0.447,0.000,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Falk,,,,,,,,,,,,,,,
Justin Faulk,,,,,0.010,0.020,0.025,0.027,0.000,0.000,0.018,0.017,0.000,0.000,0.000
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.061,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.000,0.008,0.000,0.000,0.009,0.014,0.000,0.000,0.000,0.038
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.046,0.059,0.020,0.031,0.037,0.019,0.031,0.000,0.000,0.024,0.046,0.027,0.000,,
Juuso Riikola,,,,,,,,,,,,0.000,0.000,,
Juuso Valimaki,,,,,,,,,,,,,,,
Jyrki Jokipakka,,,,,,,,,,,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.000,0.000
Kaapo Kakko,,,,,,,,,,,,,0.000,0.000,0.075
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.000,0.030
Kale Clague,,,,,,,,,,,,,,,0.000
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.139,,,,,,,,,,,,,,
Karel Rachunek,0.000,,,,,,,,,,,,,,
Karl Alzner,,,,0.000,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.032,0.000,0.000,0.016
Keaton Ellerby,,,,,,,,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keith Aucoin,0.075,,,,0.000,0.000,,,,,,,,,
Keith Aulie,,,,,,,,,,,,,,,
Keith Ballard,0.186,0.057,0.110,,,,0.000,,,,,,,,
Keith Carney,,,,,,,,,,,,,,,
Keith Tkachuk,0.051,0.051,0.045,,,,,,,,,,,,
Keith Yandle,0.000,0.047,0.039,0.024,0.000,0.000,0.025,0.011,0.009,0.000,0.000,0.014,0.008,0.016,0.000
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.000,,,
Kent Huskins,0.056,0.059,0.089,,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,,,,,,,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.183,0.104,0.255,0.079,0.141,0.026,0.013,0.104,0.000,0.000,,,,,
Kevin Connauton,,,,,,,,0.000,0.083,,,,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.045,0.033,0.011,0.026,0.123,0.018
Kevin Gravel,,,,,,,,,,0.000,,,,,
Kevin Hayes,,,,,,,,0.000,0.099,0.000,0.000,0.000,0.018,0.000,0.107
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,,,,,,,0.000,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.035,0.021,0.012,0.000,0.000
Kevin Porter,,0.000,,0.000,,,,,,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.038,0.078,0.016,0.015,0.010,0.045,0.023,0.014,0.011,0.063,0.000,0.000
Kevin Stenlund,,,,,,,,,,,,,0.033,0.000,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.000,0.000,0.012,,,,,,,,,,,,
Kimmo Timonen,0.030,0.013,0.007,0.015,0.000,0.035,0.023,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.040,0.000,0.000
Kirill Kaprizov,,,,,,,,,,,,,,0.023,0.022
Kirk Maltby,,,,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
