Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Joel Kellman,,,,,,,,,,,,,10.52,,
Joel Kiviranta,,,,,,,,,,,,,,,9.36
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,9.73,9.83,,,,,,,,,,,,,
Joel Perrault,11.66,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,11.88,13.69,12.99,11.40,11.52,12.07,12.82,13.00,12.94,10.35,,,,
Joey Anderson,,,,,,,,,,,,11.31,,,
Joey Crabb,,,,11.14,11.60,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,12.39,12.62,,12.36,14.59,,14.83,12.60,11.62,,,,,,
Johan Franzen,12.35,13.66,,13.71,13.76,13.34,13.33,11.83,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,12.54,13.09,14.56,11.61,11.66,12.49,11.84,13.02
Johan Sundstrom,,,,,,,,,,,,,,,
John Albert,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,9.59,8.48,9.26,,10.09
John Leonard,,,,,,,,,,,,,,10.12,
John Madden,14.01,12.45,12.50,12.05,10.62,,,,,,,,,,
John McCarthy,,,,8.22,,,9.51,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,10.97,12.15,,9.32,13.14,13.01,13.63,12.00,11.56,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,6.64,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,8.42,6.02,6.51,5.37,6.58,7.40,,,,,,,
John Tavares,,,13.10,14.65,16.20,16.11,15.78,15.81,15.49,15.26,14.11,15.30,15.38,14.49,14.08
John Zeiler,8.18,,,,,,,,,,,,,,
Johnny Gaudreau,,,,,,,,13.97,15.16,14.20,14.64,15.43,14.58,13.89,14.65
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Sim,,10.31,10.85,9.79,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,8.66
Jonas Andersson,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonathan Cheechoo,12.41,12.50,10.71,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,11.56
Jonathan Davidsson,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,10.99,,13.67,13.31,13.19,,13.05,13.71
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,13.86,13.08,13.39,14.02,14.25,14.56,14.06,14.10,12.90,12.62
Jonathan Marchessault,,,,,,,,,9.07,13.28,14.21,14.62,14.10,13.96,14.44
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,12.59,13.12,14.47,14.89,14.75,14.12,14.85,13.80,14.24,15.16,13.80,14.94,13.41,,12.44
Jonny Brodzinski,,,,,,,,,,,9.18,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,12.29,12.08,12.77,12.61,12.80,10.81,11.28
Joonas Kemppainen,,,,,,,,,10.57,,,,,,
Joonas Nattinen,,,,,,,,,,,,,,,
Joonas Rask,,,,,,,,,,,,,,,
Jordan Caron,,,,,10.73,,10.10,,,,,,,,
Jordan Eberle,,,,13.84,13.66,14.77,14.66,15.35,14.25,13.79,13.39,13.09,14.53,13.70,14.10
Jordan Greenway,,,,,,,,,,,,12.69,12.46,13.55,12.15
Jordan Kyrou,,,,,,,,,,,,,,12.58,13.78
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Martinook,,,,,,,,,12.00,12.48,11.79,12.50,9.78,11.20,10.57
Jordan Nolan,,,,,,8.31,8.87,9.84,8.76,10.57,9.55,,,,
Jordan Schroeder,,,,,,10.77,,,,9.73,,,,,
Jordan Staal,12.47,12.96,13.23,14.40,14.34,14.69,14.11,15.08,13.60,13.92,14.00,13.58,13.08,12.83,12.66
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,11.19,12.12,11.36,,
Jordin Tootoo,9.56,11.22,10.62,11.58,12.74,8.94,,9.53,10.16,6.70,,,,,
Jori Lehtera,,,,,,,,12.67,12.44,12.76,9.10,,,,
Josef Vasicek,12.43,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,12.92,,,,,,
Joseph Cramarossa,,,,,,,,,,9.13,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,11.60,14.82,13.86,,13.58,14.47
Josh Archibald,,,,,,,,,,,10.63,11.53,10.46,10.86,
Josh Bailey,,11.70,11.89,12.40,11.90,13.53,12.87,14.27,13.38,14.44,13.82,13.55,12.78,13.74,13.35
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,12.14,10.38,10.47,8.71,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,,,,11.28,12.55,10.11,
Josh Norris,,,,,,,,,,,,,,13.02,13.64
Joshua Ho-Sang,,,,,,,,,,,,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,12.45,,,,,,,,,,,,,,
JT Wyman,,,,,9.24,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,9.00,,9.55,10.59
Jujhar Khaira,,,,,,,,,,,10.73,10.83,10.59,9.86,
Julien Gauthier,,,,,,,,,,,,,,,9.74
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,11.28,11.24,12.62,12.29,12.69,11.04,12.67,11.94,12.29,13.00,9.90,,,,
Justin Abdelkader,,,9.40,10.23,10.67,13.24,13.48,13.36,13.14,12.55,12.38,12.48,9.67,,
Justin Auger,,,,,,,,,,,,,,,
Justin Bailey,,,,,,,,,,10.52,,,,,
Justin Danforth,,,,,,,,,,,,,,,11.47
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,11.15,10.93,10.48,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Johnson,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Richards,,,,,,,,,,,,,,,
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,12.86,12.36,13.41,13.88,13.69,13.93,13.29,13.51,13.17,12.73,14.06,14.04,,,
Kaapo Kakko,,,,,,,,,,,,,11.63,12.71,13.25
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,14.38,14.50
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,10.19,10.71,10.47,,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,10.70
Kaspars Daugavins,,,,,9.03,,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,9.88,13.79,12.34,13.29,12.38
Keegan Kolesar,,,,,,,,,,,,,,9.44,11.42
Keith Aucoin,10.95,,,,,11.23,,,,,,,,,
Keith Tkachuk,12.05,11.75,10.23,,,,,,,,,,,,
Kellan Lain,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,11.39,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,9.42,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,12.44,12.39,12.93,12.11,12.56,12.64
Kevin Hayes,,,,,,,,11.73,11.70,12.93,13.33,13.38,13.13,12.93,13.40
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Labanc,,,,,,,,,,12.10,11.77,11.37,12.90,13.64,
Kevin Porter,,11.25,,11.49,8.31,12.49,,,9.25,,,,,,
Kevin Rooney,,,,,,,,,,,,10.48,9.37,10.17,11.28
Kevin Roy,,,,,,,,,,,,,,,
Kevin Stenlund,,,,,,,,,,,,,11.72,11.33,
Kevin Westgarth,,,,5.41,,5.66,6.43,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,10.89,,,
Kieffer Bellows,,,,,,,,,,,,,,,11.32
Kip Brennan,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,12.24,,14.09
Kirill Kaprizov,,,,,,,,,,,,,,13.96,14.20
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,9.65,7.79,8.28,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,8.94
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,12.15,9.48,10.72,9.47,,,,,,,,,,,
Kris Newbury,,,,,,,,,,,,,,,
Kris Versteeg,,11.95,12.15,13.48,14.85,,12.02,13.53,13.15,11.73,,,,,
Kristian Huselius,13.12,14.48,14.01,13.12,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,8.47
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,6.55,6.37,6.96,5.04,7.27,,5.94,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Baun,,,,,,,,,,,,,,,
Kyle Brodziak,9.87,9.68,12.14,12.26,13.91,13.36,12.93,10.33,8.94,9.06,11.38,9.73,,,
Kyle Calder,9.70,11.43,,,,,,,,,,,,,
Kyle Chipchura,9.18,,9.22,7.08,10.08,9.17,9.47,11.79,9.14,,,,,,
Kyle Clifford,,,,9.42,8.91,9.74,9.63,10.51,9.15,10.52,10.30,10.20,10.80,9.35,
Kyle Connor,,,,,,,,,,,13.83,14.20,15.56,14.50,15.72
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle Okposo,,12.59,13.30,12.77,14.56,14.62,15.46,15.05,14.24,14.67,12.81,11.57,11.74,11.85,12.92
Kyle Palmieri,,,,,,10.78,10.31,11.97,13.46,12.93,12.87,13.67,12.85,12.88,13.07
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,9.98,,9.56,14.23,14.52,13.60,14.14,14.82,14.59,13.28,12.84,11.82,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,9.36,10.41,11.56,13.18,12.54,11.98,,,,,,,,,
Kyle Wilson,,,,9.01,,,,,,,,,,,
Ladislav Nagy,10.42,,,,,,,,,,,,,,
Lance Bouma,,,,,,,10.20,11.84,10.07,9.57,9.34,,,,
Landon Ferraro,,,,,,,,,9.14,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,10.60,12.47,11.96,12.75,12.94,12.29,11.13,11.65,12.14,12.08,12.72,12.45
Laurent Dauphin,,,,,,,,,,,,,,,11.73
Lauri Korpikoski,,9.70,9.76,11.07,13.17,12.77,12.70,12.27,10.86,10.52,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,10.28,,11.33,11.90,11.67,12.98
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,11.97,12.81,12.64,13.12,12.36,13.82,14.47,11.12,13.33,13.60,11.91,,,,
Lennart Petrell,,,,,8.32,8.79,,,,,,,,,
Leo Komarov,,,,,,11.77,,11.69,13.01,12.29,12.19,11.78,10.88,11.32,
Leon Draisaitl,,,,,,,,10.77,14.60,14.36,14.45,16.80,16.39,16.25,16.06
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,9.27
Liam Reddox,,9.02,,11.11,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,9.94,,,
Linden Vey,,,,,,,,11.15,12.35,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,12.26,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,9.67
Logan Couture,,,,13.75,13.80,13.05,13.15,13.48,12.14,12.59,12.92,13.14,12.92,13.44,13.31
Logan O'Connor,,,,,,,,,,,,,,,11.42
Logan Shaw,,,,,,,,,10.46,8.05,9.96,,6.62,,
Loui Eriksson,11.99,13.81,14.06,14.99,14.31,14.38,12.49,13.57,13.83,14.14,12.13,11.38,10.54,,11.22
Louis Leblanc,,,,,10.59,,,,,,,,,,
Luca Caputi,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,14.30
Lucas Wallmark,,,,,,,,,,,,12.22,10.40,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,10.56,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,9.01,8.65,8.28,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,10.56,,,,,,,,,,
Luke Gazdic,,,,,,,5.74,7.37,,,,,,,
Luke Glendening,,,,,,,10.80,10.81,10.89,10.33,10.16,12.78,11.91,11.80,11.26
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,12.70,12.39,12.65,11.61
Luke Witkowski,,,,,,,,,,9.70,6.76,8.94,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,9.39
Mackenzie MacEachern,,,,,,,,,,,,,8.79,,
Magnus Paajarvi,,,,13.03,11.64,11.88,9.87,,12.15,11.12,10.86,11.23,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,12.05,13.30,11.48,12.08,9.67,,9.58,8.24,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,14.34,13.42,13.39,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,7.86,8.43,,,,,,,
Marc-Antoine Pouliot,,10.16,10.69,,,,,,,,,,,,
Marcel Goc,9.01,11.88,12.41,13.42,13.64,13.88,12.66,9.02,,,,,,,
Marcel Hossa,11.12,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,11.82,,12.40,12.08,10.15,,,,,,,,,,
Marcus Foligno,,,,,,11.70,12.43,13.36,12.30,13.94,10.48,9.99,12.21,12.77,12.06
Marcus Johansson,,,,12.06,13.35,13.24,13.31,12.61,13.08,13.41,,12.56,13.49,11.91,12.78
Marcus Kruger,,,,,12.17,11.10,10.84,10.61,10.83,11.42,9.43,8.45,,,
Marcus Nilson,7.77,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,9.25,11.51,11.95,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,10.65,10.44,9.13,,,,,,,,,,,,
Marian Gaborik,14.05,,15.31,13.68,14.69,14.92,13.26,13.34,12.55,12.91,11.65,,,,
Marian Hossa,13.43,12.64,13.60,14.41,14.13,12.98,13.94,13.72,13.00,12.82,,,,,
Marian Studenic,,,,,,,,,,,,,,,10.38
Mario Bliznak,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,10.21,,,
Mark Arcobello,,,,,,,11.94,12.77,,,,,,,
Mark Bell,8.97,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,11.22,10.24,8.65,8.61,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,11.20,11.79,12.48,10.70,9.75,10.91,9.34,9.04,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,8.61,,,,,,,,,
Mark Parrish,10.30,9.29,,,,,,,,,,,,,
Mark Recchi,12.94,11.48,13.37,12.12,,,,,,,,,,,
Mark Scheifele,,,,,,,13.65,14.60,14.47,15.48,15.33,15.79,16.93,16.36,16.19
Mark Smith,5.59,,,,,,,,,,,,,,
Mark Stone,,,,,,,,12.55,14.66,14.35,15.13,15.28,13.97,13.89,13.88
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,12.70,11.30,9.23,,,,,
Markus Granlund,,,,,,,,11.63,11.52,13.62,12.08,10.70,9.35,,
Markus Hannikainen,,,,,,,,,,,7.77,9.17,,,
Markus Naslund,12.79,13.08,,,,,,,,,,,,,
Martin Erat,13.21,13.23,13.48,13.50,14.18,13.79,11.96,13.17,,,,,,,
Martin Frk,,,,,,,,,,,7.84,,,,
Martin Gelinas,11.40,,,,,,,,,,,,,,
Martin Hanzal,11.94,12.25,13.22,13.64,13.20,13.99,13.75,13.49,12.69,13.18,10.21,,,,
Martin Havlat,12.85,13.37,13.46,14.40,14.06,12.65,12.16,12.62,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,7.70,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,11.84,13.68,12.48
Martin Rucinsky,11.01,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,17.20,13.75,14.62,14.91,17.40,16.58,15.35,13.90,,,,,,,
Martin Straka,12.96,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,10.75,11.41,9.09,13.48,10.11,9.13,,,,,,,,,
Mason Appleton,,,,,,,,,,,,7.86,10.04,12.73,13.28
Mason Marchment,,,,,,,,,,,,,,12.80,12.99
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,9.50,10.54,13.11,12.81,12.68,11.96,13.47,12.15,,,,,,,
Mason Shaw,,,,,,,,,,,,,,,
Mathew Barzal,,,,,,,,,,,13.74,13.97,16.23,15.14,14.25
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,10.29,,,,,,,,,,,,,,
Mathieu Dandenault,9.90,10.11,,,,,,,,,,,,,
Mathieu Darche,11.90,,,9.82,9.62,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,10.22,10.39,10.13,11.57
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,9.85,10.81,10.35,11.13,12.63,12.95,12.93,11.79,10.71,11.50,9.91,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,13.49,12.56,,,,,,,,,,,,,
Mats Zuccarello,,,,11.13,,,13.30,14.20,14.84,14.72,14.14,14.32,12.83,13.75,14.05
Matt Anderson,,,,,,,,,,,,,,,
Matt Beleskey,,,12.20,12.04,9.90,10.94,10.51,12.26,13.94,11.11,,,,,
Matt Boldy,,,,,,,,,,,,,,,12.34
Matt Bradley,9.11,9.59,9.45,10.30,10.22,,,,,,,,,,
Matt Calvert,,,,9.81,,11.93,12.40,12.60,12.59,11.34,11.34,11.51,11.45,,
Matt Carey,,,,,,,,,,,,,,,
Matt Cooke,11.06,11.85,11.11,11.76,11.76,12.15,12.57,,,,,,,,
Matt Cullen,10.70,12.36,12.15,12.08,13.17,11.88,12.25,11.44,10.63,10.62,10.71,9.02,,,
Matt D'Agostini,,10.88,9.58,12.75,11.74,,12.52,,,,,,,,
Matt Duchene,,,13.33,14.88,12.97,14.84,14.53,14.93,14.53,13.76,14.37,15.00,13.18,12.53,14.41
Matt Ellis,6.93,7.99,8.82,,9.31,,7.91,7.07,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,10.65,,,,,,,
Matt Frattin,,,,,12.26,,10.76,,,,,,,,
Matt Halischuk,,,,,9.69,10.89,10.22,9.25,,,,,,,
Matt Hendricks,,,7.84,9.78,10.64,9.78,9.80,10.60,10.59,9.04,7.31,,,,
Matt Kassian,,,,,,,4.40,,,,,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,10.55,,,
Matt Martin,,,,9.85,10.32,9.82,10.76,10.96,10.35,8.53,7.91,11.00,10.01,10.40,11.20
Matt Moulson,,,13.05,14.09,15.43,15.28,13.99,14.09,9.88,9.40,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,12.33,12.78,11.67,12.47,12.12,10.88,10.69,,12.20
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,10.66,10.44,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,8.82,,,,,
Matt Read,,,,,11.49,13.33,13.24,13.29,11.43,11.85,,,,,
Matt Stajan,13.36,12.13,14.12,12.22,11.18,14.34,14.96,10.41,10.96,10.63,9.24,,,,
Matt Watkins,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,9.28,10.21,11.27
Matthew Lombardi,12.48,12.91,12.95,,11.50,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,9.11,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,12.33,13.60,13.54,14.12,13.94,14.41
Mattias Janmark,,,,,,,,,12.64,,13.15,12.87,11.72,13.09,12.36
Mattias Ritola,,,,8.67,,,,,,,,,,,
Mattias Tedenby,,,,10.39,10.06,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,13.08,12.04
Max Domi,,,,,,,,,12.56,13.54,13.07,13.83,13.54,12.77,11.50
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,12.37,12.15,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,10.93,12.01,12.96,14.21,12.70,13.53,14.11,13.27,14.55,13.23,13.63,14.48,14.24,13.71
Max Reinhart,,,,,,,,,,,,,,,
Max Sauve,,,,,,,,,,,,,,,
Max Talbot,11.84,10.57,9.66,11.63,11.77,11.44,12.94,11.15,9.26,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,11.26
Maxim Afinogenov,12.09,9.88,13.31,,,,,,,,,,,,
Maxim Lapierre,11.18,11.82,11.33,10.60,9.89,10.60,9.51,8.57,,,,,,,
Maxim Letunov,,,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,11.66
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,13.72,11.62,10.93,11.69,9.79,9.84,,
Michael Amadio,,,,,,,,,,,8.45,9.44,11.15,,11.85
Michael Bournival,,,,,,,9.28,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,13.86
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,9.08,,10.30,,9.10,,,
Michael Dal Colle,,,,,,,,,,,,,11.36,,
Michael Eyssimont,,,,,,,,,,,,,,,
Michael Frolik,,11.91,13.74,13.26,11.23,9.80,13.87,13.69,13.18,13.13,13.63,12.50,10.81,,
Michael Grabner,,,,11.98,12.41,11.28,10.95,11.01,10.75,11.87,12.15,11.42,9.89,,
Michael Keranen,,,,,,,,,,,,,,,
Michael Latta,,,,,,,,8.19,7.99,,,,,,
Michael McCarron,,,,,,,,,,9.33,,,,,9.11
Michael McLeod,,,,,,,,,,,,,,11.72,10.80
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,12.95,11.30,,,,,,,,,,,,,
Michael Peca,12.08,10.04,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,7.60
Michael Raffl,,,,,,,10.83,12.58,12.68,12.96,11.80,10.27,10.71,11.74,12.24
Michael Rasmussen,,,,,,,,,,,,10.06,,11.42,11.76
Michael Ryan,8.65,,,,,,,,,,,,,,
Michael Ryder,10.70,11.40,12.55,12.01,14.05,12.59,12.82,12.48,,,,,,,
Michael Sgarbossa,,,,,,,,,,10.22,,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,8.93,,,,,,,,,,,,,,
Michal Handzus,11.75,11.41,12.36,11.69,11.67,10.44,10.92,,,,,,,,
Michal Repik,,,,11.58,,,,,,,,,,,
Micheal Ferland,,,,,,,,,11.16,10.87,12.91,11.72,,,
Micheal Haley,,,,,,,,,,9.08,7.68,7.98,,,
Michel Ouellet,11.35,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,10.46,,9.82,10.14,,,
Mika Zibanejad,,,,,,11.08,11.39,12.53,12.69,13.12,12.93,14.43,13.97,13.08,13.60
Mikael Backlund,,,,10.37,12.80,12.97,13.88,13.70,12.46,12.49,13.47,14.11,14.06,13.35,12.97
Mikael Granlund,,,,,,,13.41,14.35,13.84,14.36,13.41,14.17,13.79,13.37,13.81
Mikael Samuelsson,12.86,12.23,13.42,13.61,12.88,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,7.84,,8.90,,,,,,,,,,
Mike Brown,,6.79,7.27,8.28,8.54,7.34,7.02,,7.60,,,,,,
Mike Cammalleri,13.60,12.75,15.39,13.84,13.48,13.85,15.40,14.01,14.62,13.80,11.88,,,,
Mike Comrie,14.12,12.28,10.74,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,12.95,12.51,13.13,13.84,14.89,14.44,14.62,12.98,12.30,11.89,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,11.81,11.91,12.58,11.30,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,11.87,13.71,13.54,14.25,13.30,12.23,12.06,13.35
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,12.43,12.69,13.33,13.54,11.50,,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Modano,12.38,11.72,10.64,9.66,,,,,,,,,,,
Mike Ribeiro,13.48,14.41,13.58,14.25,15.18,13.62,13.65,14.79,13.86,12.88,,,,,
Mike Richards,12.26,13.74,13.62,13.00,12.71,11.56,11.60,10.98,9.57,,,,,,
Mike Rupp,7.65,8.57,8.80,8.96,6.42,8.27,,,,,,,,,
Mike Santorelli,,,,11.97,11.00,11.43,14.68,13.02,9.39,,,,,,
Mike Sillinger,12.19,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike York,9.86,,,,,,,,,,,,,,
Mikhail Grabovski,,13.15,13.34,14.42,14.49,13.12,13.50,12.38,12.45,,,,,,
Mikhail Grigorenko,,,,,,,,,11.03,10.99,,,,12.73,
Mikhail Maltsev,,,,,,,,,,,,,,10.94,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,11.86,,9.40,11.95,13.79,14.24,13.87,13.57,11.63,11.79,11.82,,,
Mikko Koivu,13.94,14.11,13.94,13.53,14.77,14.95,14.80,13.57,14.40,14.11,13.06,13.39,11.60,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,14.27,14.20,15.69,14.44,15.10,15.63
Milan Hejduk,13.31,13.60,14.21,13.84,13.89,,,,,,,,,,
