Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Duvie Westcott,,,,,,,,,,,,,,,
Dwight Helminen,,,,,,,,,,,,,,,
Dwight King,,,,,,12.19,12.94,12.71,12.44,12.64,,,,,
Dylan Coghlan,,,,,,,,,,,,,,,12.66
Dylan Cozens,,,,,,,,,,,,,,12.16,13.00
Dylan DeMelo,,,,,,,,,12.24,,13.16,16.54,16.52,14.10,15.36
Dylan Gambrell,,,,,,,,,,,,,10.14,13.21,10.54
Dylan Larkin,,,,,,,,,13.41,13.17,14.86,16.70,16.01,15.93,14.93
Dylan McIlrath,,,,,,,,,12.99,,,,,,
Dylan Olsen,,,,,,,13.43,13.07,,,,,,,
Dylan Reese,,,,,,,,,,,,,,,
Dylan Samberg,,,,,,,,,,,,,,,
Dylan Sikura,,,,,,,,,,,,11.21,,,
Dylan Strome,,,,,,,,,,,,12.60,12.60,11.96,14.17
Dysin Mayo,,,,,,,,,,,,,,,17.44
Ed Jovanovski,16.40,16.47,14.42,15.70,12.86,,12.22,,,,,,,,
Eeli Tolvanen,,,,,,,,,,,,,,12.01,11.10
Eetu Luostarinen,,,,,,,,,,,,,,10.56,11.14
Egor Korshkov,,,,,,,,,,,,,,,
Egor Sokolov,,,,,,,,,,,,,,,
Egor Yakovlev,,,,,,,,,,,,,,,
Egor Zamula,,,,,,,,,,,,,,,
Elias Lindholm,,,,,,,11.60,13.08,13.77,13.82,13.07,13.61,13.58,13.30,13.96
Elias Pettersson,,,,,,,,,,,,13.68,13.56,,13.61
Emerson Etem,,,,,,10.06,,11.35,12.52,,,,,,
Emil Bemstrom,,,,,,,,,,,,,10.80,,9.35
Emile Poirier,,,,,,,,,,,,,,,
Enver Lisin,,11.64,10.21,,,,,,,,,,,,
Eriah Hayes,,,,,,,,,,,,,,,
Eric Belanger,11.99,12.62,11.13,13.16,10.67,,,,,,,,,,
Eric Boulton,7.35,7.45,6.79,8.80,6.51,,,,,,,,,,
Eric Brewer,16.76,,16.14,17.30,18.01,17.56,14.58,15.72,,,,,,,
Eric Fehr,,10.29,10.47,10.44,9.16,11.60,12.48,12.40,9.89,8.68,,8.93,,,
Eric Gelinas,,,,,,,13.52,13.32,12.21,,,,,,
Eric Godard,4.64,4.03,4.03,,,,,,,,,,,,
Eric Gryba,,,,,,17.10,13.74,12.74,15.29,14.59,,,,,
Eric Nystrom,9.45,7.26,10.82,11.35,12.10,11.33,12.64,10.49,9.80,,,,,,
Eric O'Dell,,,,,,,,,,,,,,,
Eric Perrin,12.32,9.91,,,,,,,,,,,,,
Eric Robinson,,,,,,,,,,,,,10.72,11.13,11.31
Eric Selleck,,,,,,,,,,,,,,,
Eric Staal,14.73,14.10,14.51,14.76,15.26,15.28,14.98,14.97,14.73,13.98,13.57,14.15,13.18,12.84,
Eric Tangradi,,,,,,9.84,8.45,,,,,,,,
Eric Wellwood,,,,,,,,,,,,,,,
Erik Brannstrom,,,,,,,,,,,,,12.44,,15.98
Erik Burgdoerfer,,,,,,,,,,,,,,,
Erik Cernak,,,,,,,,,,,,15.93,14.97,15.92,15.57
Erik Christensen,10.33,11.05,12.33,10.09,8.65,,,,,,,,,,
Erik Cole,13.46,12.92,12.78,13.25,14.22,11.83,12.10,11.84,,,,,,,
Erik Condra,,,,,10.99,10.77,9.01,11.93,9.39,,,,,,
Erik Gudbranson,,,,,13.18,16.04,14.69,14.77,15.89,,15.53,15.72,16.49,15.10,14.89
Erik Gustafsson,,,,,,,15.30,,13.42,,16.43,18.43,16.56,,13.39
Erik Haula,,,,,,,8.77,9.76,10.66,12.15,13.75,,11.97,11.79,12.71
Erik Johnson,13.40,,16.05,16.55,15.88,15.69,18.15,17.85,16.97,16.34,18.97,17.49,16.68,,13.76
Erik Karlsson,,,15.71,17.37,19.54,,19.83,20.17,21.26,19.43,20.55,18.44,17.67,18.12,17.81
Erik Reitz,,9.59,,,,,,,,,,,,,
Esa Lindell,,,,,,,,,,17.84,17.71,18.95,17.13,18.34,17.88
Ethan Bear,,,,,,,,,,,,,18.43,15.15,14.20
Ethan Moreau,,12.29,11.81,10.46,,,,,,,,,,,
Ethan Prow,,,,,,,,,,,,,,,
Evan Bouchard,,,,,,,,,,,,,,,16.12
Evan Brophey,,,,,,,,,,,,,,,
Evan McEneny,,,,,,,,,,,,,,,
Evan Oberg,,,,,,,,,,,,,,,
Evan Rodrigues,,,,,,,,,,,10.99,12.22,9.78,12.17,12.89
Evander Kane,,,12.15,13.82,14.46,16.16,14.98,14.35,16.28,15.12,15.20,14.55,14.49,14.46,15.84
Evgeni Malkin,14.50,14.64,14.34,13.17,15.23,14.36,14.39,14.17,14.18,14.07,14.19,14.33,14.65,13.62,13.54
Evgenii Dadonov,,,,,,,,,,,14.49,13.93,12.97,12.19,12.90
Evgeny Artyukhin,,9.83,8.75,,,,,,,,,,,,
Evgeny Dadonov,,,,12.94,,,,,,,,,,,
Evgeny Grachev,,,,,,,,,,,,,,,
Evgeny Kuznetsov,,,,,,,,11.37,14.14,13.96,14.34,13.77,13.33,13.29,14.15
Evgeny Medvedev,,,,,,,,,15.48,,,,,,
Evgeny Svechnikov,,,,,,,,,,,,,,,10.61
Fabian Brunnstrom,,9.55,9.65,,,,,,,,,,,,
Fabian Zetterlund,,,,,,,,,,,,,,,
Fedor Tyutin,14.79,15.84,16.13,15.84,17.00,17.40,16.07,15.86,15.10,15.98,,,,,
Fernando Pisani,11.47,12.18,11.67,10.81,,,,,,,,,,,
Filip Chlapik,,,,,,,,,,,,,8.63,,
Filip Chytil,,,,,,,,,,,,11.97,12.95,12.15,11.77
Filip Forsberg,,,,,,,,13.53,13.66,13.46,13.12,13.71,13.03,14.19,13.51
Filip Hallander,,,,,,,,,,,,,,,
Filip Hronek,,,,,,,,,,,,16.34,16.92,17.33,17.26
Filip Kuba,17.16,15.17,15.81,15.38,17.25,16.37,,,,,,,,,
Filip Zadina,,,,,,,,,,,,,,13.73,11.87
Francis Bouillon,13.93,13.57,15.88,16.69,15.82,14.96,15.23,,,,,,,,
Francis Lessard,,,,,,,,,,,,,,,
Francis Wathier,,,,,,,,,,,,,,,
Francois Beauchemin,17.17,,18.24,17.60,18.77,17.04,16.89,17.98,18.16,16.88,14.71,,,,
Frank Corrado,,,,,,,,,12.89,,,,,,
Frank Vatrano,,,,,,,,,11.27,11.41,9.99,12.63,11.83,12.34,12.02
Frans Nielsen,,10.76,11.37,11.51,12.27,12.71,11.86,11.18,12.07,12.09,12.26,12.23,10.52,,
Frantisek Kaberle,13.16,,,,,,,,,,,,,,
Frazer McLaren,,,,,,5.10,,,,,,,,,
Freddie Hamilton,,,,,,,,,,,,,,,
Freddy Meyer,14.51,,14.33,,,,,,,,,,,,
Freddy Modin,,12.36,11.80,9.93,,,,,,,,,,,
Frederic Allard,,,,,,,,,,,,,,,
Frédéric St-Denis,,,,,,,,,,,,,,,
Frederick Gaudreau,,,,,,,,,,,,8.86,,,11.92
Frederik Gauthier,,,,,,,,,,,,8.13,8.28,,
Fredrik Claesson,,,,,,,,,,12.22,13.62,15.34,,,
Fredrik Handemark,,,,,,,,,,,,,,,
Fredrik Karlstrom,,,,,,,,,,,,,,,
Fredrik Sjostrom,9.86,8.97,9.31,9.30,,,,,,,,,,,
Gabe Gauthier,,,,,,,,,,,,,,,
Gabriel Bourque,,,,,12.54,13.47,12.24,10.43,,,8.87,7.06,8.21,,
Gabriel Carlsson,,,,,,,,,,,,,,,11.36
Gabriel Dumont,,,,,,,,,,9.17,,,,,
Gabriel Fortier,,,,,,,,,,,,,,,
Gabriel Landeskog,,,,,14.43,14.07,15.09,14.50,13.69,13.80,14.49,15.72,15.02,15.05,15.06
Gabriel Vilardi,,,,,,,,,,,,,,11.97,
Gaetan Haas,,,,,,,,,,,,,8.93,9.08,
Gage Quinney,,,,,,,,,,,,,,,
Garnet Exelby,15.56,14.13,8.63,,,,,,,,,,,,
Garnet Hathaway,,,,,,,,,,,10.34,8.54,9.28,10.67,11.70
Garrett Mitchell,,,,,,,,,,,,,,,
Garrett Pilon,,,,,,,,,,,,,,,
Garrett Stafford,,,,,,,,,,,,,,,
Garrett Wilson,,,,,,,,,,,,7.01,,,
Garth Murray,,,,,,,,,,,,,,,
Gary Roberts,10.77,,,,,,,,,,,,,,
Gavin Bayreuther,,,,,,,,,,,,,,,12.44
Gemel Smith,,,,,,,,,,,9.16,,,,
Geoff Kinrade,,,,,,,,,,,,,,,
Geoff Platt,,,,,,,,,,,,,,,
Geoff Sanderson,8.77,,,,,,,,,,,,,,
George Parros,5.83,6.15,5.95,6.37,6.36,6.58,,,,,,,,,
Georges Laraque,7.44,7.27,,,,,,,,,,,,,
Gerald Mayhew,,,,,,,,,,,,,,,
German Rubtsov,,,,,,,,,,,,,,,
Gerry Mayhew,,,,,,,,,,,,,,,11.95
Gilbert Brule,8.97,,12.36,11.99,10.31,,,,,,,,,,
Giovanni Fiore,,,,,,,,,,,,,,,
Givani Smith,,,,,,,,,,,,,,,8.40
Glen Metropolit,12.19,9.98,10.89,,,,,,,,,,,,
Glen Murray,13.49,,,,,,,,,,,,,,
Glen Wesley,12.39,,,,,,,,,,,,,,
Glenn Gawdin,,,,,,,,,,,,,,,
Graham Mink,,,,,,,,,,,,,,,
Grant Clitsome,,,,15.11,13.67,15.63,15.91,,,,,,,,
Grant Hutton,,,,,,,,,,,,,,,
Grant Lewis,,,,,,,,,,,,,,,
Greg De Vries,15.16,12.69,,,,,,,,,,,,,
Greg Mauldin,,,,,,,,,,,,,,,
Greg McKegg,,,,,,,,,,9.23,,10.31,8.45,,9.43
Greg Moore,,,,,,,,,,,,,,,
Greg Nemisz,,,,,,,,,,,,,,,
Greg Pateryn,,,,,,,,,14.85,14.63,16.59,15.10,,,
Greg Rallo,,,,,,,,,,,,,,,
Greg Zanon,13.54,16.14,17.77,17.56,15.50,16.01,,,,,,,,,
Gregory Campbell,9.60,12.97,12.36,11.16,10.70,10.77,9.68,10.33,8.69,,,,,,
Gregory Hofmann,,,,,,,,,,,,,,,
Gregory Stewart,,,,,,,,,,,,,,,
Griffen Molino,,,,,,,,,,,,,,,
Griffin Reinhart,,,,,,,,,,,,,,,
Grigori Denisenko,,,,,,,,,,,,,,,
Guillaume Brisebois,,,,,,,,,,,,,,,
Guillaume Desbiens,,,,,,,,,,,,,,,
Guillaume Latendresse,10.56,11.79,12.51,,,,,,,,,,,,
Gustav Forsling,,,,,,,,,,13.58,14.74,15.28,,16.16,17.49
Gustav Lindstrom,,,,,,,,,,,,,,,14.57
Gustav Nyquist,,,,,,,12.80,12.70,11.67,13.82,14.73,14.44,13.78,,13.38
Gustav Olofsson,,,,,,,,,,,12.31,,,,
Hal Gill,15.19,14.21,14.68,15.34,13.39,10.71,,,,,,,,,
Hampus Lindholm,,,,,,,15.92,17.12,16.95,17.08,17.53,18.68,17.19,,18.13
Harri Pesonen,,,,,,,,,,,,,,,
Harry Zolnierczyk,,,,,7.28,,,,,,,,,,
Hayden Hodgson,,,,,,,,,,,,,,,
Haydn Fleury,,,,,,,,,,,15.62,,12.61,13.72,14.75
Hendrix Lapierre,,,,,,,,,,,,,,,
Henri Jokiharju,,,,,,,,,,,,16.43,15.37,16.67,18.07
Henrik Borgstrom,,,,,,,,,,,,10.60,,,9.65
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,13.39,13.59,14.37,14.59,14.13,14.59,14.82,13.67,13.52,15.04,12.12,,,,
Henrik Tallinder,15.82,14.62,16.21,18.78,17.08,,16.01,,,,,,,,
Henrik Zetterberg,14.13,13.60,14.51,14.68,14.50,14.28,15.20,14.48,14.93,15.54,15.96,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hugh Jessiman,,,,,,,,,,,,,,,
Hunter Drew,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,13.86,14.68,14.17,16.84,15.23,15.95,14.61,14.14,14.29
Ian Laperriere,10.87,10.51,9.43,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,13.78,,,,
Ian Mitchell,,,,,,,,,,,,,,14.11,
Ian White,15.45,16.98,18.09,15.80,17.86,,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,13.88,,,
Iiro Pakarinen,,,,,,,,,9.14,,8.59,,,,
Ilya Kovalchuk,14.19,14.33,15.31,17.31,17.07,15.88,,,,,,12.82,13.56,,
Ilya Lyubushkin,,,,,,,,,,,,13.38,13.83,15.31,15.12
Ilya Mikheyev,,,,,,,,,,,,,13.23,12.05,12.19
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,12.74,12.27
Ivan Baranka,,,,,,,,,,,,,,,
Ivan Barbashev,,,,,,,,,,,11.71,9.71,11.49,11.08,13.45
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,16.55,18.31,19.51,17.63,18.39,18.71
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,13.55,13.33,12.20,9.41,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,15.27
J.T. Brown,,,,,,,11.30,9.38,11.41,9.21,8.71,8.90,,,
J.T. Compher,,,,,,,,,,,11.65,11.66,11.55,10.19,12.05
J.T. Miller,,,,,,,,11.63,13.07,13.02,13.59,11.70,14.38,14.43,14.41
Jaccob Slavin,,,,,,,,,17.07,18.39,18.34,17.52,18.14,18.74,17.55
Jack Ahcan,,,,,,,,,,,,,,,
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,14.61,15.68,14.48,15.09,16.54,,15.15
Jack Hillen,,12.95,15.69,15.33,12.93,,,12.54,,,,,,,
Jack Hughes,,,,,,,,,,,,,11.71,14.84,15.30
Jack Johnson,17.14,15.61,16.76,17.18,16.63,18.02,17.25,17.07,17.69,18.10,16.61,16.11,16.82,,14.20
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,10.96,8.96,13.18,14.14,11.60
Jack Skille,,,,11.00,11.24,11.89,,12.20,8.46,8.70,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,16.03,15.97
Jacob de la Rose,,,,,,,,12.02,,,10.72,9.79,9.44,,
Jacob De La Rose,,,,,,,,12.02,,,10.72,9.79,9.44,,
Jacob Josefson,,,,,10.52,,,9.84,11.00,10.65,9.61,,,,
Jacob Larsson,,,,,,,,,,,,15.53,14.70,15.12,
Jacob MacDonald,,,,,,,,,,,,,,13.81,
Jacob Middleton,,,,,,,,,,,,,,,16.24
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,10.06
Jacob Trouba,,,,,,,16.52,16.86,17.21,19.32,17.02,17.49,17.54,17.17,18.06
Jaden Schwartz,,,,,,11.76,13.37,13.88,13.27,14.27,14.53,14.27,14.21,13.91,14.86
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,12.92,17.59
Jake Bischoff,,,,,,,,,,,,,,,
Jake Chelios,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,12.22,12.66,12.85,12.21,12.37
Jake Dotchin,,,,,,,,,,16.58,15.33,,,,
Jake Dowell,,,,10.16,7.10,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,9.62,12.72
Jake Gardiner,,,,,16.91,,17.03,17.00,16.87,17.71,18.92,18.32,14.18,,
Jake Guentzel,,,,,,,,,,14.06,13.86,15.62,16.06,16.07,15.22
Jake Leschyshyn,,,,,,,,,,,,,,,10.39
Jake McCabe,,,,,,,,,16.97,17.40,16.56,16.35,15.85,,17.05
Jake Muzzin,,,,,,14.96,15.37,18.18,17.27,17.03,16.33,17.76,18.23,17.71,17.08
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,10.47,,11.32,12.83,11.73,11.22,
Jake Walman,,,,,,,,,,,,,,,12.68
Jakob Chychrun,,,,,,,,,,14.51,17.19,16.95,17.74,18.30,18.19
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,9.72,,
Jakob Silfverberg,,,,,,12.72,11.34,12.66,12.88,14.02,13.52,12.49,12.47,12.34,12.29
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,15.52,,,,
Jakub Kindl,,,,12.51,12.90,14.98,14.43,13.15,13.88,14.02,,,,,
Jakub Nakladal,,,,,,,,,,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,10.29,12.49,13.24,11.54,12.74,12.87,14.09,13.75,14.32,14.69,14.25,13.24,13.29,13.29
Jakub Vrana,,,,,,,,,,,11.73,12.58,12.33,12.15,
Jakub Zboril,,,,,,,,,,,,,,15.25,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,11.42,8.47,8.21,7.67,8.12,,,,,,,,,,
James Neal,,12.33,13.65,14.17,14.18,12.87,13.61,14.19,15.22,13.98,13.97,12.45,12.79,,
James Sheppard,9.60,12.57,10.70,,,11.26,11.66,12.31,,,,,,,
James van Riemsdyk,,,10.99,12.64,11.51,14.71,15.72,14.04,14.03,12.93,12.03,13.13,11.99,13.21,12.80
James Wisniewski,13.34,14.68,16.88,16.37,17.82,,15.91,15.44,,,,,,,
James Wright,,,9.54,,,9.98,7.19,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,12.25,13.37,14.08,15.19,13.63,13.69,14.09,13.88,14.21,14.19,12.72,13.54,12.72
Jamie Devane,,,,,,,,,,,,,,,
Jamie Doornbosch,,,,,,,,,,,,,,,
Jamie Drysdale,,,,,,,,,,,,,,,16.81
Jamie Fraser,,,,,,,,,,,,,,,
Jamie Fritsch,,,,,,,,,,,,,,,
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,12.55,12.40,14.24,13.06,12.42,,,,,,,,,,
Jamie Lundmark,,,11.86,,,,,,,,,,,,
Jamie McBain,,,,14.88,15.64,15.76,15.69,,11.09,,,,,,
Jamie McGinn,,8.77,9.17,11.17,12.15,13.75,13.38,,11.54,11.98,11.64,,,,
Jamie Oleksiak,,,,,,,,12.09,,14.43,14.28,14.16,14.77,18.43,16.86
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,16.13,17.06,16.06,16.96,16.78,16.05,18.27,17.43,,,,,,,
Jan Hlavac,13.10,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,15.82,14.16,13.66,14.06,14.77
Jani Hakanpaa,,,,,,,,,,,,,,15.71,13.47
Janis Sprukts,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,13.08,12.04
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,10.38,10.11,11.84,12.15,12.98,13.48,11.73,13.29,13.89,11.15,,,,
Jansen Harkins,,,,,,,,,,,,,,,9.21
Jared Boll,7.78,8.72,7.07,7.55,8.01,7.98,,7.25,,5.75,,,,,
Jared Cowen,,,,,14.73,,16.46,15.08,14.30,,,,,,
Jared McCann,,,,,,,,,10.93,,11.64,11.99,12.35,11.62,12.39
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,12.87,15.91,16.10,17.27,17.17,18.09,18.65,18.03,18.23,16.43,16.16,14.72
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,11.34,
Jarkko Ruutu,9.08,9.84,10.96,9.39,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,15.65,15.36,15.92,15.78,15.91,14.36,14.63,14.35,12.29,12.36,,,,,
Jaromir Jagr,15.17,,,,12.20,14.47,15.22,14.21,13.80,13.76,,,,,
Jaroslav Hlinka,11.19,,,,,,,,,,,,,,
Jaroslav Modry,15.07,,,,,,,,,,,,,,
Jaroslav Spacek,15.46,15.21,17.27,14.90,13.06,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,10.53,10.84,11.80,12.53,11.81,11.98,11.65,12.45,10.15,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,13.39,13.41,14.33,12.73,11.37,,,,,,,,,,
Jason Blake,13.67,13.50,12.94,13.15,12.42,,,,,,,,,,
Jason Chimera,12.55,11.45,12.02,11.51,12.17,12.19,12.48,10.95,11.25,11.43,9.67,,,,
Jason Demers,,,12.00,14.95,14.19,,15.30,15.20,16.04,15.56,17.31,16.96,17.43,15.13,
Jason Dickinson,,,,,,,,,,,,11.39,12.00,13.66,11.27
Jason Garrison,,,13.30,16.75,17.37,16.05,15.71,15.22,15.14,15.63,,,,,
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,12.69,12.41,12.44,12.48,13.31,13.60,14.02,13.98,13.42,11.95,12.47,11.47,,,
Jason Robertson,,,,,,,,,,,,,,13.74,14.57
Jason Smith,14.29,14.01,,,,,,,,,,,,,
Jason Spezza,14.88,14.12,13.83,13.84,15.09,,13.39,12.64,12.65,12.61,10.55,10.68,9.39,8.58,8.92
Jason Strudwick,11.76,11.05,13.75,12.83,,,,,,,,,,,
Jason Ward,10.01,,,,,,,,,,,,,,
Jason Williams,11.58,11.95,10.77,,,,,,,,,,,,
Jason Zucker,,,,,,,,12.73,13.59,14.03,13.58,14.04,13.21,13.80,13.04
Jasper Weatherby,,,,,,,,,,,,,,,9.82
Jassen Cullimore,14.86,14.62,,11.73,,,,,,,,,,,
Jay Beagle,,,,9.10,10.45,9.68,10.12,10.68,11.58,10.27,9.54,10.72,9.28,,11.23
Jay Bouwmeester,18.62,18.08,18.01,18.49,18.95,18.99,17.40,17.40,18.18,18.57,17.43,17.92,18.31,,
Jay Harrison,,,12.82,12.61,16.48,16.57,14.32,13.43,,,,,,,
Jay Leach,,,12.75,,,,,,,,,,,,
Jay McClement,11.05,11.93,12.19,13.13,10.39,11.10,10.83,10.83,9.44,9.28,,,,,
Jay McKee,14.17,13.43,12.48,,,,,,,,,,,,
Jay Pandolfo,13.18,11.91,11.70,,8.97,,,,,,,,,,
Jay Rosehill,,,,,5.89,,4.88,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,9.28,,,
Jaycob Megna,,,,,,,,,,,,,,,16.68
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,10.14,,,11.43,,,,,
JC Lipon,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,10.62,6.88,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,11.69,13.22,12.72,13.04,14.30,14.18,12.76,12.51
Jean-Philippe Cote,,,,,,,,,,,,,,,
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,9.82,,9.64,,8.65,,,,,,,,,,
Jeff Carter,12.75,13.82,13.10,13.58,14.22,12.72,12.99,12.86,13.28,12.67,,13.60,12.80,12.47,13.10
Jeff Cowan,8.12,,,,,,,,,,,,,,
Jeff Finger,15.86,16.30,11.52,,,,,,,,,,,,
Jeff Giuliano,8.89,,,,,,,,,,,,,,
Jeff Halpern,12.27,11.25,10.70,9.99,10.50,7.79,8.12,,,,,,,,
Jeff Hamilton,5.95,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Malott,,,,,,,,,,,,,,,
Jeff Petry,,,,15.99,17.02,16.99,16.71,17.46,16.48,17.66,17.43,17.39,17.92,17.09,16.98
Jeff Schultz,14.06,15.26,16.13,16.30,13.66,,,,,,,,,,
Jeff Skinner,,,,12.70,14.11,14.74,13.37,13.09,13.51,14.74,13.91,14.76,13.48,12.86,13.60
Jeff Taffe,8.49,,,,,,,,,,,,,,
Jeff Tambellini,9.76,11.77,10.23,10.15,,,,,,,,,,,
Jeff Woywitka,,14.89,13.01,16.48,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,8.66
Jere Lehtinen,12.21,12.58,11.55,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,15.18,15.28
Jeremy Morin,,,,,,,,9.91,,,,,,,
Jeremy Reich,6.73,,,,,,,,,,,,,,
Jeremy Roenick,10.53,10.36,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,9.08,10.67,11.39,11.65,9.49,8.32,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,9.85,,12.16
Jesper Bratt,,,,,,,,,,,11.67,12.12,11.29,12.50,13.60
Jesper Fast,,,,,,,,10.44,12.16,11.80,12.60,13.37,13.70,12.58,12.59
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,11.53,11.05,12.44,10.71
Jesse Blacker,,,,,,,,,,,,,,,
Jesse Boulerice,,,,,,,,,,,,,,,
Jesse Joensuu,,,,11.24,,,8.71,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,12.55,11.37,,13.55,14.28
Jesse Winchester,,9.79,8.53,9.54,8.08,,10.33,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,6.49,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,9.03,8.38,10.25,9.34,12.07,,,6.82,,,,,,,
Jim Vandermeer,14.89,13.80,14.84,14.88,,,,,,,,,,,
Jimmy Hayes,,,,,9.55,,9.62,12.75,12.37,8.82,10.33,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,11.94,12.40,12.56,12.20,10.91,11.81
Jiri Hudler,10.35,10.49,,11.24,13.10,13.70,14.59,13.77,12.65,9.58,,,,,
Jiri Novotny,11.98,11.22,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,12.37,10.57,,,,,,
Jiri Tlusty,10.20,,,9.54,12.68,14.17,12.64,13.01,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,10.40,10.71,9.22,,,,,,,
Joakim Lindstrom,,11.19,,,,,,9.87,,,,,,,
Joakim Nordstrom,,,,,,,,10.20,13.45,10.77,8.71,11.32,9.82,8.90,
Joakim Nygard,,,,,,,,,,,,,10.00,,
Joakim Ryan,,,,,,,,,,,15.98,12.39,17.09,,
Jochen Hecht,13.82,13.18,13.25,12.84,,11.49,,,,,,,,,
Jody Shelley,5.76,6.11,6.64,6.11,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,12.20,12.64,12.42,9.32,,,,,
Joe Corvo,13.39,16.52,15.93,16.82,15.36,15.09,,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
