Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Henrik Borgstrom,F,8/6/1997,,,,,,,,,,,,11.93,,,9.95
Henrik Haapala,F,2/28/1994,,,,,,,,,,,,,,,
Henrik Samuelsson,F,2/7/1994,,,,,,,,,,,,,,,
Henrik Sedin,F,9/26/1980,13.39,13.62,14.49,14.87,14.60,15.32,15.85,15.05,15.29,17.25,14.82,,,,
Henrik Zetterberg,F,10/9/1980,14.13,13.63,14.64,14.95,14.98,15.00,16.22,15.86,16.71,17.75,18.66,,,,
Hudson Fasching,F,7/28/1995,,,,,,,,,,,,,,,
Hugh Jessiman,F,3/28/1984,,,,,,,,,,,,,,,
Hunter Shinkaruk,F,10/13/1994,,,,,,,,,,,,,,,
Ian Laperriere,F,1/19/1974,11.90,11.89,11.20,,,,,,,,,,,,
Iiro Pakarinen,F,8/25/1991,,,,,,,,,9.45,,8.62,,,,
Ilya Kovalchuk,F,4/15/1983,14.50,14.46,15.34,17.31,17.11,16.01,,,,,,14.59,15.77,,
Ilya Mikheyev,F,10/10/1994,,,,,,,,,,,,,13.36,12.08,12.19
Ilya Zubov,F,2/14/1987,,,,,,,,,,,,,,,
Isaac Ratcliffe,F,2/15/1999,,,,,,,,,,,,,,,
Isac Lundestrom,F,11/6/1999,,,,,,,,,,,,,,14.07,13.18
Ivan Barbashev,F,12/14/1995,,,,,,,,,,,12.61,10.27,11.79,11.22,13.48
Ivan Chekhovich,F,1/4/1999,,,,,,,,,,,,,,,
J-P Dumont,F,4/1/1978,13.68,13.61,12.67,10.14,,,,,,,,,,,
J.C. Beaudin,F,3/25/1997,,,,,,,,,,,,,,,
J.T. Brown,F,7/2/1990,,,,,,,11.86,9.69,11.54,9.24,8.71,8.93,,,
J.T. Compher,F,4/8/1995,,,,,,,,,,,12.55,12.23,11.86,10.32,12.09
J.T. Miller,F,3/14/1993,,,,,,,,12.97,13.97,13.58,13.90,11.84,14.41,14.43,14.44
Jack Drury,F,2/3/2000,,,,,,,,,,,,,,,
Jack Eichel,F,10/28/1996,,,,,,,,,17.12,17.55,15.82,15.99,17.10,,15.28
Jack Hughes,F,5/14/2001,,,,,,,,,,,,,14.99,17.36,17.17
Jack McBain,F,1/6/2000,,,,,,,,,,,,,,,
Jack Quinn,F,9/19/2001,,,,,,,,,,,,,,,
Jack Rodewald,F,2/14/1994,,,,,,,,,,,,,,,
Jack Roslovic,F,1/29/1997,,,,,,,,,,,12.83,10.30,14.08,14.70,11.91
Jack Skille,F,5/19/1987,,,,11.56,11.55,12.02,,12.20,8.49,8.83,,,,,
Jack Studnicka,F,2/18/1999,,,,,,,,,,,,,,,
Jackson Cates,F,9/28/1997,,,,,,,,,,,,,,,
Jacob de la Rose,F,5/20/1995,,,,,,,,14.53,,,11.62,10.35,9.75,,
Jacob De La Rose,F,5/20/1995,,,,,,,,14.53,,,11.62,10.35,9.75,,
Jacob Josefson,F,3/2/1991,,,,,12.39,,,10.40,11.31,10.78,9.64,,,,
Jacob Nilsson,F,10/12/1993,,,,,,,,,,,,,,,
Jacob Perreault,F,4/15/2002,,,,,,,,,,,,,,,
Jacob Peterson,F,7/19/1999,,,,,,,,,,,,,,,10.96
Jaden Schwartz,F,6/25/1992,,,,,,13.63,14.70,14.79,13.83,14.58,14.66,14.31,14.21,13.94,14.99
Jake DeBrusk,F,10/17/1996,,,,,,,,,,,13.56,13.56,13.41,12.52,12.50
Jake Dowell,F,3/4/1985,,,,10.29,7.13,,,,,,,,,,
Jake Evans,F,6/2/1996,,,,,,,,,,,,,,9.93,12.85
Jake Guentzel,F,10/6/1994,,,,,,,,,,14.96,14.42,15.92,16.19,16.10,15.22
Jake Leschyshyn,F,3/10/1999,,,,,,,,,,,,,,,11.29
Jake Neighbours,F,3/29/2002,,,,,,,,,,,,,,,
Jake Virtanen,F,8/17/1996,,,,,,,,,12.99,,12.65,13.73,12.29,11.52,
Jakob Forsbacka Karlsson,F,10/31/1996,,,,,,,,,,,,,,,
Jakob Lilja,F,7/23/1993,,,,,,,,,,,,,9.75,,
Jakob Silfverberg,F,10/13/1990,,,,,,13.62,11.90,12.96,13.01,14.05,13.52,12.52,12.60,12.62,12.77
Jakub Petruzalek,F,4/24/1985,,,,,,,,,,,,,,,
Jakub Voracek,F,8/15/1989,,12.81,14.36,14.58,12.44,13.30,13.17,14.22,13.79,14.32,14.72,14.37,13.52,13.77,14.02
Jakub Vrana,F,2/28/1996,,,,,,,,,,,13.06,13.48,12.89,12.45,
Jamal Mayers,F,10/24/1974,12.45,9.85,9.98,9.88,10.82,,,,,,,,,,
James Neal,F,9/3/1987,,13.66,14.55,14.73,14.49,13.00,13.64,14.19,15.26,14.11,14.25,12.93,13.51,,
James Sheppard,F,4/25/1988,12.12,14.43,12.03,,,11.56,11.79,12.34,,,,,,,
James van Riemsdyk,F,5/4/1989,,,12.86,13.97,12.41,15.27,16.03,14.17,14.06,12.93,12.06,13.26,12.27,13.69,13.53
James Wright,F,3/24/1990,,,12.05,,,10.88,7.75,,,,,,,,
Jamie Arniel,F,11/16/1989,,,,,,,,,,,,,,,
Jamie Benn,F,7/18/1989,,,14.12,14.71,14.98,15.75,13.93,13.82,14.12,13.88,14.24,14.32,12.99,14.01,13.45
Jamie Devane,F,2/20/1991,,,,,,,,,,,,,,,
Jamie Langenbrunner,F,7/24/1975,13.27,13.43,15.62,14.83,14.63,,,,,,,,,,
Jamie Lundmark,F,1/16/1981,,,11.89,,,,,,,,,,,,
Jamie McGinn,F,8/5/1988,,10.64,10.51,12.07,12.71,14.06,13.51,,11.54,12.01,11.77,,,,
Jamie Tardif,F,1/23/1985,,,,,,,,,,,,,,,
Jan Hlavac,F,9/20/1976,13.57,,,,,,,,,,,,,,
Jan Jenik,F,9/15/2000,,,,,,,,,,,,,,,
Jan Mursak,F,1/20/1988,,,,,,,,,,,,,,,
Janis Sprukts,F,1/31/1982,,,,,,,,,,,,,,,
Janne Kuokkanen,F,5/25/1998,,,,,,,,,,,,,,13.98,12.60
Janne Pesonen,F,5/11/1982,,,,,,,,,,,,,,,
Jannik Hansen,F,3/15/1986,,11.28,10.67,12.14,12.29,13.01,13.48,11.76,13.41,14.16,11.62,,,,
Jansen Harkins,F,5/23/1997,,,,,,,,,,,,,,,9.51
Jared Boll,F,5/13/1986,9.11,9.62,7.63,7.86,8.14,8.01,,7.28,,6.02,,,,,
Jared McCann,F,5/31/1996,,,,,,,,,13.44,,12.97,12.89,12.91,11.93,12.53
Jared Ross,F,9/18/1982,,,,,,,,,,,,,,,
Jared Staal,F,8/21/1990,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,F,9/12/1999,,,,,,,,,,,,,,12.68,
Jarkko Ruutu,F,8/23/1975,9.81,10.86,12.34,11.16,,,,,,,,,,,
Jarod Palmer,F,2/10/1986,,,,,,,,,,,,,,,
Jarome Iginla,F,7/1/1977,15.93,15.83,16.65,16.81,17.29,16.13,16.85,17.05,15.53,16.18,,,,,
Jaromir Jagr,F,2/15/1972,16.94,,,,16.02,18.92,20.36,20.09,20.48,21.31,,,,,
Jaroslav Hlinka,F,11/10/1976,11.67,,,,,,,,,,,,,,
Jarret Stoll,F,6/24/1982,10.67,10.87,11.80,12.56,11.94,12.25,12.13,13.17,11.17,,,,,,
Jason Akeson,F,6/3/1990,,,,,,,,,,,,,,,
Jason Arnott,F,10/11/1974,14.42,14.79,16.11,14.94,14.07,,,,,,,,,,
Jason Blake,F,9/2/1973,15.05,15.28,15.15,15.85,15.65,,,,,,,,,,
Jason Chimera,F,5/2/1979,12.58,11.58,12.29,11.99,12.90,13.22,13.85,12.72,13.47,14.13,12.90,,,,
Jason Dickinson,F,7/4/1995,,,,,,,,,,,,11.95,12.31,13.79,11.30
Jason Jaffray,F,6/30/1981,,,,,,,,,,,,,,,
Jason King,F,9/14/1981,,,,,,,,,,,,,,,
Jason Krog,F,10/9/1975,,,,,,,,,,,,,,,
Jason Pominville,F,11/30/1982,12.82,12.44,12.44,12.51,13.44,13.87,14.50,14.71,14.45,13.33,14.24,13.68,,,
Jason Robertson,F,7/22/1999,,,,,,,,,,,,,,15.08,15.48
Jason Spezza,F,6/13/1983,15.18,14.26,13.86,13.84,15.12,,13.66,13.12,13.38,13.63,11.92,12.45,11.61,11.28,12.16
Jason Ward,F,1/16/1979,10.05,,,,,,,,,,,,,,
Jason Williams,F,8/11/1980,11.58,11.98,10.89,,,,,,,,,,,,
Jason Zucker,F,1/16/1992,,,,,,,,13.63,14.15,14.33,13.72,14.08,13.21,13.83,13.16
Jasper Weatherby,F,1/22/1998,,,,,,,,,,,,,,,10.38
Jay Beagle,F,10/16/1985,,,,9.23,10.48,9.68,10.15,10.80,11.86,10.74,10.26,11.75,10.66,,13.44
Jay McClement,F,3/2/1983,11.35,12.06,12.22,13.13,10.42,11.22,11.10,11.31,10.17,10.31,,,,,
Jay Pandolfo,F,12/27/1974,14.21,13.29,13.48,,11.67,,,,,,,,,,
Jay Rosehill,F,7/16/1985,,,,,5.92,,4.91,,,,,,,,
Jayce Hawryluk,F,1/1/1996,,,,,,,,,,,,9.84,,,
Jayden Halbgewachs,F,3/22/1997,,,,,,,,,,,,,,,
Jayson Megna,F,2/1/1990,,,,,,,10.70,,,11.46,,,,,
JC Lipon,F,7/10/1993,,,,,,,,,,,,,,,
Jean-Francois Jacques,F,4/29/1985,,,10.92,7.01,,,,,,,,,,,
Jean-Gabriel Pageau,F,11/11/1992,,,,,,,,12.60,13.78,13.03,13.17,14.33,14.18,12.79,12.64
Jean-Sebastien Dea,F,2/8/1994,,,,,,,,,,,,,,,
Jed Ortmeyer,F,9/3/1978,9.94,,10.12,,9.68,,,,,,,,,,
Jeff Carter,F,1/1/1985,13.31,14.12,13.23,13.61,14.22,12.75,13.11,13.14,13.75,13.40,,14.98,14.57,14.68,15.80
Jeff Cowan,F,9/27/1976,8.60,,,,,,,,,,,,,,
Jeff Giuliano,F,6/20/1979,8.92,,,,,,,,,,,,,,
Jeff Halpern,F,5/3/1976,12.74,11.98,11.73,11.37,12.27,10.01,10.82,,,,,,,,
Jeff Hamilton,F,9/4/1977,6.23,,,,,,,,,,,,,,
Jeff Hoggan,F,2/1/1978,,,,,,,,,,,,,,,
Jeff Malott,F,-,,,,,,,,,,,,,,,
Jeff Skinner,F,5/16/1992,,,,15.98,16.62,16.61,14.70,14.00,14.07,15.04,14.04,14.79,13.48,12.89,13.73
Jeff Taffe,F,2/19/1981,8.52,,,,,,,,,,,,,,
Jeff Tambellini,F,4/13/1984,10.32,12.08,10.36,10.18,,,,,,,,,,,
Jeffrey Viel,F,1/28/1997,,,,,,,,,,,,,,,8.97
Jere Lehtinen,F,6/24/1973,13.59,14.35,13.77,,,,,,,,,,,,
Jeremy Colliton,F,1/13/1985,,,,,,,,,,,,,,,
Jeremy Morin,F,4/16/1991,,,,,,,,10.47,,,,,,,
Jeremy Reich,F,2/11/1979,6.76,,,,,,,,,,,,,,
Jeremy Roenick,F,1/17/1970,13.23,13.59,,,,,,,,,,,,,
Jeremy Welsh,F,4/30/1988,,,,,,,,,,,,,,,
Jeremy Williams,F,1/26/1984,,,,,,,,,,,,,,,
Jerome Samson,F,9/4/1987,,,,,,,,,,,,,,,
Jerred Smithson,F,2/4/1979,9.11,10.79,11.67,12.13,10.21,9.35,,,,,,,,,
Jerry D'Amigo,F,2/19/1991,,,,,,,,,,,,,,,
Jesper Boqvist,F,10/30/1998,,,,,,,,,,,,,11.19,,12.72
Jesper Bratt,F,7/30/1998,,,,,,,,,,,14.18,13.99,12.63,13.40,14.16
Jesper Fast,F,12/2/1991,,,,,,,,11.00,12.46,11.93,12.64,13.37,13.74,12.70,12.87
Jesper Froden,F,9/21/1994,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,F,7/6/2000,,,,,,,,,,,,14.80,13.56,14.31,12.05
Jesse Boulerice,F,8/10/1978,,,,,,,,,,,,,,,
Jesse Joensuu,F,10/5/1987,,,,11.80,,,8.74,,,,,,,,
Jesse Puljujarvi,F,5/7/1998,,,,,,,,,,,15.06,13.24,,14.45,14.84
Jesse Winchester,F,10/4/1983,,9.92,8.56,9.54,8.11,,10.60,,,,,,,,
Jesse Ylonen,F,10/3/1999,,,,,,,,,,,,,,,
Jim Dowd,F,12/25/1968,10.31,,,,,,,,,,,,,,
Jim O'Brien,F,1/29/1989,,,,,,,,,,,,,,,
Jim Slater,F,12/9/1982,9.16,8.41,10.25,9.37,12.19,,,7.55,,,,,,,
Jimmy Hayes,F,11/21/1989,,,,,10.45,,9.93,12.88,12.40,8.82,10.36,,,,
Jimmy Vesey,F,5/26/1993,,,,,,,,,,12.50,12.71,12.69,12.23,10.91,11.84
Jiri Hudler,F,1/4/1984,10.91,10.80,,11.27,13.10,13.73,14.72,14.05,13.13,10.31,,,,,
Jiri Novotny,F,8/12/1983,12.29,11.35,,,,,,,,,,,,,
Jiri Sekac,F,6/10/1992,,,,,,,,13.27,11.13,,,,,,
Jiri Tlusty,F,3/16/1988,12.72,,,10.44,13.25,14.48,12.77,13.04,,,,,,,
JJ Peterka,F,1/14/2002,,,,,,,,,,,,,,,
Joachim Blichfeld,F,7/17/1998,,,,,,,,,,,,,,,
Joakim Andersson,F,2/5/1989,,,,,,10.96,11.02,9.36,,,,,,,
Joakim Lindstrom,F,12/5/1983,,11.33,,,,,,10.35,,,,,,,
Joakim Nordstrom,F,2/25/1992,,,,,,,,11.11,14.01,11.07,8.84,11.35,9.82,8.93,
Joakim Nygard,F,1/8/1993,,,,,,,,,,,,,10.03,,
Jochen Hecht,F,6/21/1977,14.09,13.65,13.98,13.87,,13.27,,,,,,,,,
Jody Shelley,F,2/7/1976,6.23,6.84,7.67,7.49,,,,,,,,,,,
Joe Colborne,F,1/30/1990,,,,,,,12.76,12.94,12.56,9.35,,,,,
Joe Jensen,F,2/6/1983,,,,,,,,,,,,,,,
Joe Motzko,F,3/14/1980,,,,,,,,,,,,,,,
Joe Pavelski,F,7/11/1984,10.87,13.27,13.23,13.65,14.82,13.42,13.94,14.60,14.98,15.24,15.66,15.70,14.39,16.44,16.88
Joe Sakic,F,7/7/1969,16.53,,,,,,,,,,,,,,
Joe Snively,F,1/1/1996,,,,,,,,,,,,,,,
Joe Thornton,F,7/2/1979,14.75,14.53,14.61,14.81,15.59,14.52,15.22,15.68,15.88,16.51,16.96,16.88,17.17,16.70,15.60
Joe Veleno,F,1/13/2000,,,,,,,,,,,,,,,13.50
Joe Vitale,F,8/20/1985,,,,,10.29,9.25,10.15,9.08,,,,,,,
Joe Whitney,F,2/6/1988,,,,,,,,,,,,,,,
Joel Armia,F,5/31/1993,,,,,,,,,11.97,12.73,10.18,12.18,13.05,12.04,11.29
Joel Eriksson Ek,F,1/29/1997,,,,,,,,,,,13.23,12.99,13.72,13.90,12.40
Joel Farabee,F,2/25/2000,,,,,,,,,,,,,14.51,13.83,14.07
Joel Kellman,F,5/25/1994,,,,,,,,,,,,,10.65,,
Joel Kiviranta,F,3/23/1996,,,,,,,,,,,,,,,9.49
Joel L'Esperance,F,8/18/1995,,,,,,,,,,,,,,,
Joel Lundqvist,F,3/2/1982,9.86,9.86,,,,,,,,,,,,,
Joel Perrault,F,4/6/1983,11.97,,,,,,,,,,,,,,
Joel Rechlicz,F,6/14/1987,,,,,,,,,,,,,,,
Joel Vermin,F,2/5/1992,,,,,,,,,,,,,,,
Joel Ward,F,12/2/1980,,11.91,13.81,13.27,11.88,12.25,13.10,14.19,14.77,15.15,13.05,,,,
Joey Anderson,F,6/19/1998,,,,,,,,,,,,13.18,,,
Joey Crabb,F,4/3/1983,,,,11.14,11.63,,,,,,,,,,
Joey Hishon,F,10/20/1991,,,,,,,,,,,,,,,
Joffrey Lupul,F,9/23/1983,12.70,12.75,,12.36,14.63,,15.10,13.07,12.35,,,,,,
Johan Franzen,F,12/23/1979,12.38,13.79,,14.19,14.49,14.37,14.71,13.60,,,,,,,
Johan Harju,F,5/15/1986,,,,,,,,,,,,,,,
Johan Larsson,F,7/25/1992,,,,,,,,13.44,13.65,14.86,11.74,11.69,12.49,11.88,13.15
Johan Sundstrom,F,9/21/1992,,,,,,,,,,,,,,,
John Albert,F,1/19/1989,,,,,,,,,,,,,,,
John Hayden,F,2/14/1995,,,,,,,,,,,10.49,9.04,9.57,,10.12
John Leonard,F,8/7/1998,,,,,,,,,,,,,,11.02,
John Madden,F,5/4/1973,15.39,14.22,14.71,14.75,13.85,,,,,,,,,,
John McCarthy,F,8/9/1986,,,,8.53,,,9.51,,,,,,,,
John McFarland,F,4/2/1992,,,,,,,,,,,,,,,
John Mitchell,F,1/22/1985,,11.53,12.46,,9.35,13.14,13.04,13.75,12.27,12.04,,,,,
John Persson,F,5/18/1992,,,,,,,,,,,,,,,
John Pohl,F,6/29/1979,6.67,,,,,,,,,,,,,,
John Quenneville,F,4/16/1996,,,,,,,,,,,,,,,
John Scott,F,9/26/1982,,,8.42,6.05,6.63,5.64,7.06,8.13,,,,,,,
John Tavares,F,9/20/1990,,,15.62,16.52,17.54,17.01,16.35,16.11,15.63,15.30,14.11,15.34,15.50,14.76,14.55
John Zeiler,F,11/21/1982,8.31,,,,,,,,,,,,,,
Johnny Gaudreau,F,8/13/1993,,,,,,,,15.31,16.06,14.76,14.95,15.57,14.61,13.89,14.68
Jon Disalvatore,F,3/30/1981,,,,,,,,,,,,,,,
Jon Kalinski,F,5/25/1987,,,,,,,,,,,,,,,
Jon Matsumoto,F,10/13/1986,,,,,,,,,,,,,,,
Jon Sim,F,9/29/1977,,10.79,11.58,10.82,,,,,,,,,,,
Jonah Gadjovich,F,10/12/1998,,,,,,,,,,,,,,,9.22
Jonas Andersson,F,2/24/1981,,,,,,,,,,,,,,,
Jonas Rondbjerg,F,3/31/1999,,,,,,,,,,,,,,,
Jonathan Cheechoo,F,7/15/1980,12.41,12.53,10.84,,,,,,,,,,,,
Jonathan Dahlen,F,12/20/1997,,,,,,,,,,,,,,,11.87
Jonathan Davidsson,F,3/12/1997,,,,,,,,,,,,,,,
Jonathan Drouin,F,3/28/1995,,,,,,,,13.51,,15.00,14.22,13.75,,13.18,13.74
Jonathan Filewich,F,10/2/1984,,,,,,,,,,,,,,,
Jonathan Huberdeau,F,6/4/1993,,,,,,16.38,14.95,14.72,14.92,14.81,14.87,14.19,14.14,12.90,12.65
Jonathan Marchessault,F,12/27/1990,,,,,,,,,9.20,13.31,14.21,14.65,14.22,14.23,14.92
Jonathan Rheault,F,8/1/1986,,,,,,,,,,,,,,,
Jonathan Toews,F,4/29/1988,15.10,14.99,15.80,15.79,15.32,14.43,14.98,13.83,14.24,15.19,13.93,15.21,13.89,,13.47
Jonny Brodzinski,F,6/19/1993,,,,,,,,,,,9.49,,,,
Joona Luoto,F,9/26/1997,,,,,,,,,,,,,,,
Joonas Donskoi,F,4/13/1992,,,,,,,,,12.85,12.39,12.90,12.64,12.80,10.84,11.41
Joonas Kemppainen,F,4/7/1988,,,,,,,,,10.57,,,,,,
Joonas Nattinen,F,1/3/1991,,,,,,,,,,,,,,,
Joonas Rask,F,3/24/1990,,,,,,,,,,,,,,,
Jordan Caron,F,11/2/1990,,,,,12.06,,10.66,,,,,,,,
Jordan Eberle,F,5/15/1990,,,,15.71,14.99,15.67,15.22,15.65,14.38,13.82,13.39,13.12,14.65,13.97,14.58
Jordan Greenway,F,2/16/1997,,,,,,,,,,,,14.03,13.36,14.11,12.46
Jordan Kyrou,F,5/5/1998,,,,,,,,,,,,,,13.48,14.34
Jordan Lavallee-Smotherman,F,5/11/1986,,,,,,,,,,,,,,,
Jordan Martinook,F,7/25/1992,,,,,,,,,12.56,12.79,11.92,12.53,9.78,11.24,10.69
Jordan Nolan,F,6/23/1989,,,,,,8.87,9.17,9.97,8.79,10.57,9.58,,,,
Jordan Schroeder,F,9/29/1990,,,,,,11.67,,,,9.76,,,,,
Jordan Staal,F,9/10/1988,14.99,14.83,14.57,15.30,14.90,15.00,14.24,15.11,13.60,13.95,14.12,13.85,13.55,13.56,13.69
Jordan Szwarz,F,5/14/1991,,,,,,,,,,,,,,,
Jordan Weal,F,4/15/1992,,,,,,,,,,,11.32,12.15,11.36,,
Jordin Tootoo,F,2/2/1983,9.87,11.35,10.65,11.58,12.78,9.06,,10.00,10.88,7.73,,,,,
Jori Lehtera,F,12/23/1987,,,,,,,,12.67,12.47,12.89,9.37,,,,
Josef Vasicek,F,9/12/1980,12.43,,,,,,,,,,,,,,
Joseph Blandisi,F,7/18/1994,,,,,,,,,14.26,,,,,,
Joseph Cramarossa,F,10/26/1992,,,,,,,,,,9.44,,,,,
Joseph Gambardella,F,12/1/1993,,,,,,,,,,,,,,,
Joseph LaBate,F,4/16/1993,,,,,,,,,,,,,,,
Josh Anderson,F,5/7/1994,,,,,,,,,,12.51,15.38,14.17,,13.61,14.47
Josh Archibald,F,10/6/1992,,,,,,,,,,,10.76,11.56,10.46,10.90,
Josh Bailey,F,10/2/1989,,14.22,13.76,13.73,12.81,14.09,13.18,14.40,13.41,14.44,13.85,13.68,13.05,14.22,14.08
Josh Currie,F,10/29/1992,,,,,,,,,,,,,,,
Josh Dunne,F,12/8/1998,,,,,,,,,,,,,,,
Josh Gratton,F,9/9/1982,,,,,,,,,,,,,,,
Josh Green,F,11/16/1977,,,,,,,,,,,,,,,
Josh Hennessy,F,2/7/1985,,,,,,,,,,,,,,,
Josh Jooris,F,7/14/1990,,,,,,,,12.44,10.51,10.51,8.71,,,,
Josh Langfeld,F,7/17/1977,,,,,,,,,,,,,,,
Josh Leivo,F,5/26/1993,,,,,,,,,,,,11.41,12.59,10.11,
Josh Norris,F,5/5/1999,,,,,,,,,,,,,,14.35,14.54
Joshua Ho-Sang,F,1/22/1996,,,,,,,,,,,,,,,
Josiah Slavin,F,12/31/1998,,,,,,,,,,,,,,,
Jozef Stumpel,F,7/20/1972,14.23,,,,,,,,,,,,,,
JT Wyman,F,2/27/1986,,,,,9.37,,,,,,,,,,
Juho Lammikko,F,1/29/1996,,,,,,,,,,,,9.90,,9.86,10.73
Jujhar Khaira,F,8/13/1994,,,,,,,,,,,11.29,11.14,10.72,9.89,
Julien Gauthier,F,10/15/1997,,,,,,,,,,,,,,,10.04
Junior Lessard,F,5/26/1980,,,,,,,,,,,,,,,
Jussi Jokinen,F,4/1/1983,11.58,11.37,12.65,12.29,12.73,11.17,12.94,12.42,13.02,14.02,11.28,,,,
Justin Abdelkader,F,2/25/1987,,,10.30,10.79,10.98,13.37,13.51,13.36,13.17,12.67,12.66,12.96,10.40,,
Justin Auger,F,5/14/1994,,,,,,,,,,,,,,,
Justin Bailey,F,7/1/1995,,,,,,,,,,11.86,,,,,
Justin Danforth,F,3/15/1993,,,,,,,,,,,,,,,11.50
Justin DiBenedetto,F,8/25/1988,,,,,,,,,,,,,,,
Justin Dowling,F,10/1/1990,,,,,,,,,,,,,,,
Justin Florek,F,5/18/1990,,,,,,,,,,,,,,,
Justin Fontaine,F,11/6/1987,,,,,,,11.18,10.93,10.51,,,,,,
Justin Hodgman,F,6/27/1988,,,,,,,,,,,,,,,
Justin Johnson,F,5/5/1981,,,,,,,,,,,,,,,
Justin Kloos,F,11/30/1993,,,,,,,,,,,,,,,
Justin Richards,F,3/17/1998,,,,,,,,,,,,,,,
Justin Shugg,F,12/24/1991,,,,,,,,,,,,,,,
Justin Williams,F,10/4/1981,12.89,12.36,13.44,14.00,13.96,14.41,14.02,14.54,14.54,14.50,16.28,16.74,,,
Kaapo Kakko,F,2/13/2001,,,,,,,,,,,,,14.91,15.22,15.12
Kael Mouillierat,F,12/9/1987,,,,,,,,,,,,,,,
Kailer Yamamoto,F,9/29/1998,,,,,,,,,,,,,,15.28,15.06
Kalle Kossila,F,4/14/1993,,,,,,,,,,,,,,,
Kamil Kreps,F,11/18/1984,10.75,11.02,10.61,,,,,,,,,,,,
Karl Stewart,F,6/30/1983,,,,,,,,,,,,,,,
Karson Kuhlman,F,9/26/1995,,,,,,,,,,,,,,,10.73
Kaspars Daugavins,F,5/18/1988,,,,,9.59,,,,,,,,,,
Kasper Bjorkqvist,F,7/10/1997,,,,,,,,,,,,,,,
Kasperi Kapanen,F,7/23/1996,,,,,,,,,,,11.22,14.69,12.90,13.60,12.51
Keegan Kolesar,F,4/8/1997,,,,,,,,,,,,,,10.00,11.72
Keith Aucoin,F,11/6/1978,11.07,,,,,12.61,,,,,,,,,
Keith Tkachuk,F,3/28/1972,13.83,13.96,12.93,,,,,,,,,,,,
Kellan Lain,F,8/11/1989,,,,,,,,,,,,,,,
Kenndal McArdle,F,1/4/1987,,,,,,,,,,,,,,,
Kenny Agostino,F,4/30/1992,,,,,,,,,,,,11.42,,,
Kent Johnson,F,10/18/2002,,,,,,,,,,,,,,,
Kerby Rychel,F,10/7/1994,,,,,,,,,10.76,,,,,,
Kevin Doell,F,7/15/1979,,,,,,,,,,,,,,,
Kevin Fiala,F,7/22/1996,,,,,,,,,,14.31,13.73,13.83,12.67,12.87,12.77
Kevin Hayes,F,5/8/1992,,,,,,,,12.63,12.26,13.23,13.46,13.41,13.13,12.96,13.52
Kevin Henderson,F,12/3/1986,,,,,,,,,,,,,,,
Kevin Labanc,F,12/12/1995,,,,,,,,,,13.43,12.68,11.93,13.21,13.77,
Kevin Porter,F,3/12/1986,,12.15,,11.79,8.44,12.53,,,9.37,,,,,,
Kevin Rooney,F,5/21/1993,,,,,,,,,,,,10.62,9.40,10.17,11.31
Kevin Roy,F,5/20/1993,,,,,,,,,,,,,,,
Kevin Stenlund,F,9/20/1996,,,,,,,,,,,,,12.29,11.64,
Kevin Westgarth,F,2/7/1984,,,,5.44,,5.69,6.56,,,,,,,,
Kevyn Adams,F,10/8/1974,,,,,,,,,,,,,,,
Kiefer Sherwood,F,3/31/1995,,,,,,,,,,,,11.46,,,
Kieffer Bellows,F,6/10/1998,,,,,,,,,,,,,,,11.88
Kip Brennan,F,8/27/1980,,,,,,,,,,,,,,,
Kirby Dach,F,1/21/2001,,,,,,,,,,,,,15.52,,15.96
Kirill Kaprizov,F,4/26/1997,,,,,,,,,,,,,,14.52,14.50
Kirill Semyonov,F,10/27/1994,,,,,,,,,,,,,,,
Kirk Maltby,F,12/22/1972,11.42,10.01,10.98,,,,,,,,,,,,
Klim Kostin,F,5/5/1999,,,,,,,,,,,,,,,9.84
Kole Lind,F,10/16/1998,,,,,,,,,,,,,,,
Kole Sherwood,F,1/22/1997,,,,,,,,,,,,,,,
Kris Beech,F,2/5/1981,,,,,,,,,,,,,,,
Kris Chucko,F,3/13/1986,,,,,,,,,,,,,,,
Kris Draper,F,5/24/1971,14.36,12.18,13.96,13.29,,,,,,,,,,,
Kris Newbury,F,2/19/1982,,,,,,,,,,,,,,,
Kris Versteeg,F,5/13/1986,,12.85,12.71,13.79,14.98,,12.02,13.56,13.28,12.00,,,,,
Kristian Huselius,F,11/10/1978,13.25,14.75,14.49,13.84,,,,,,,,,,,
Kristian Reichel,F,6/11/1998,,,,,,,,,,,,,,,
Kristian Vesalainen,F,6/1/1999,,,,,,,,,,,,,,,9.38
Kristopher Foucault,F,12/12/1990,,,,,,,,,,,,,,,
Krys Barch,F,3/26/1980,6.55,6.40,7.08,5.31,7.74,,6.97,,,,,,,,
Krys Kolanos,F,7/27/1981,,,,,,,,,,,,,,,
Kurtis Gabriel,F,4/20/1993,,,,,,,,,,,,,,,
Kurtis McLean,F,11/2/1980,,,,,,,,,,,,,,,
Kyle Baun,F,5/4/1992,,,,,,,,,,,,,,,
Kyle Brodziak,F,5/25/1984,10.43,9.99,12.27,12.29,13.91,13.39,13.06,10.60,9.41,9.79,12.41,11.11,,,
