Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,0.000,0.000
Ivan Barbashev,,,,,,,,,,,,0.000,0.009,0.000,0.012
Ivan Provorov,,,,,,,,,,0.000,0.000,0.000,0.005,0.000,0.010
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,,,,,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.000
J.T. Brown,,,,,,,0.017,0.000,0.018,0.000,,,,,
J.T. Compher,,,,,,,,,,,0.000,0.000,0.020,0.000,0.000
J.T. Miller,,,,,,,,,,0.010,,,0.045,0.000,0.012
Jaccob Slavin,,,,,,,,,0.008,0.012,0.000,0.005,0.005,0.007,0.008
Jack Ahcan,,,,,,,,,,,,,,,
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.000,,0.038,0.000,,,
Jack Hillen,,,0.006,0.008,0.000,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,,,
Jack Johnson,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.011,0.000,,0.007
Jack McBain,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,,,,,0.000
Jack Skille,,,,,,0.000,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,0.025,0.000
Jacob de la Rose,,,,,,,,0.000,,,0.000,0.000,0.000,,
Jacob De La Rose,,,,,,,,0.000,,,0.000,0.000,0.000,,
Jacob Josefson,,,,,0.000,0.000,0.000,0.000,0.011,,0.000,,,,
Jacob Larsson,,,,,,,,,,,,0.000,0.000,0.011,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,0.009
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,
Jacob Trouba,,,,,,,0.000,0.000,0.005,0.006,0.007,0.010,0.011,0.000,0.012
Jaden Schwartz,,,,,,,0.000,0.024,,0.000,0.000,0.000,,,
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,,0.014
Jake Bischoff,,,,,,,,,,,,,,,
Jake Chelios,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,,,,,0.000
Jake Dotchin,,,,,,,,,,,,,,,
Jake Dowell,0.000,,,0.027,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,0.012,0.007
Jake Gardiner,,,,,0.000,,0.000,,,,0.000,,,,
Jake Guentzel,,,,,,,,,,,,0.000,,,
Jake Leschyshyn,,,,,,,,,,,,,,,0.000
Jake McCabe,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jake Muzzin,,,,,,,0.029,0.014,0.005,0.000,0.006,0.007,0.007,0.000,0.008
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,,,,,,,
Jake Walman,,,,,,,,,,,,,,,0.000
Jakob Chychrun,,,,,,,,,,0.000,,,0.000,0.000,0.000
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.000,0.000,0.014,0.005,0.000,0.008,0.008,0.000,0.000,0.000
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,,,,,,,,,,,,
Jakub Nakladal,,,,,,,,,,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,,,,0.000,,,,,,,,,,
Jakub Vrana,,,,,,,,,,,,,,,
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,0.003,0.000,0.000,0.000,0.000,,,,,,,,,,
James Neal,,0.000,0.013,,,,,,,,,,,,
James Sheppard,,0.000,0.000,,,,,,,,,,,,
James van Riemsdyk,,,,,,0.000,0.017,0.000,,,,,,,
James Wisniewski,0.000,0.000,0.012,0.000,0.000,0.022,0.000,0.000,,,,,,,
James Wright,,,0.000,,,0.000,0.000,,,,,,,,
Jamie Benn,,,,0.018,0.000,,0.033,0.025,0.023,0.000,0.009,,,,0.000
Jamie Doornbosch,,,,,,,,,,,,,,,
Jamie Drysdale,,,,,,,,,,,,,,,
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.008,0.000,0.015,0.000,0.000,,,,,,,,,,
Jamie Lundmark,,,,,,,,,,,,,,,
Jamie McBain,,,,0.000,0.000,0.000,0.014,,,,,,,,
Jamie McGinn,,,,,,0.000,,,,,,,,,
Jamie Oleksiak,,,,,,,,0.000,,0.020,0.000,,0.000,0.000,0.008
Jan Hejda,0.006,0.003,0.000,0.005,0.000,0.000,0.000,0.005,,,,,,,
Jan Hlavac,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,0.008,0.000,0.000,0.039,0.000
Jani Hakanpaa,,,,,,,,,,,,,,0.009,0.005
Janne Kuokkanen,,,,,,,,,,,,,,,0.000
Janne Niskala,,,,,,,,,,,,,,,
Jannik Hansen,,0.011,0.000,0.005,0.011,0.000,0.000,0.019,0.000,0.000,0.029,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,0.004,,0.000,0.000,0.000,,,,,,
Jared McCann,,,,,,,,,,,0.026,0.000,0.000,,
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,,0.000,0.000,0.000,0.000,0.022,0.006,0.000,0.005,0.000,0.000,0.000
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.000,
Jarkko Ruutu,0.000,0.016,0.006,0.007,,,,,,,,,,,
Jarome Iginla,0.000,,,,,,0.000,,,,,,,,
Jaromir Jagr,,,,,,,,,,,,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jaroslav Modry,0.000,,,,,,,,,,,,,,
Jaroslav Spacek,0.000,0.000,0.011,0.007,,,,,,,,,,,
Jarred Tinordi,,,,,,,0.000,,,,,,0.023,0.000,
Jarret Stoll,0.004,0.000,0.007,0.016,0.000,0.010,0.006,0.018,0.000,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,,,,,,,,,,,,,,,
Jason Blake,,0.009,0.000,,,,,,,,,,,,
Jason Chimera,0.000,0.000,0.000,0.000,0.000,,0.007,0.000,0.000,0.000,0.000,,,,
Jason Demers,,,0.000,0.000,,,0.009,0.000,0.000,0.014,0.000,0.000,0.009,0.000,
Jason Dickinson,,,,,,,,,,,,0.000,0.007,0.000,0.000
Jason Garrison,,,0.000,0.000,0.005,0.000,0.017,0.000,0.000,0.000,,,,,
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.009,0.000,0.000,0.000,0.005,0.000,,,,0.000,,,,,
Jason Robertson,,,,,,,,,,,,,,,
Jason Smith,0.000,0.000,,,,,,,,,,,,,
Jason Spezza,,,,0.009,0.000,,0.000,,,,,,,0.000,
Jason Strudwick,0.000,0.011,0.000,0.000,,,,,,,,,,,
Jason Ward,0.006,,,,,,,,,,,,,,
Jason Williams,,,,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.028,0.000,0.020,,,,
Jasper Weatherby,,,,,,,,,,,,,,,
Jassen Cullimore,0.000,0.000,,,,,,,,,,,,,
Jay Beagle,,,,0.000,0.000,0.000,0.000,0.009,0.000,0.009,0.000,0.000,0.006,0.000,0.000
Jay Bouwmeester,0.000,0.004,0.006,0.000,0.000,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.007,,
Jay Harrison,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
Jay Leach,,,0.000,,,,,,,,,,,,
Jay McClement,0.000,0.000,0.006,0.004,0.000,0.000,0.004,0.000,0.000,0.000,,,,,
Jay McKee,0.000,0.004,0.012,,,,,,,,,,,,
Jay Pandolfo,0.000,0.000,0.000,,0.009,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,0.000,,,0.000
Jayson Megna,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,0.000,0.000,0.012,0.011,0.000,0.000,0.020,0.000,0.020
Jean-Philippe Cote,,,,,,,,,,,,,,,
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,0.009,,0.009,,0.000,,,,,,,,,,
Jeff Carter,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.008,0.000,0.000,0.010,0.000,0.000,0.000
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.000,0.000,0.000,,,,,,,,,,,,
Jeff Giuliano,0.007,,,,,,,,,,,,,,
Jeff Halpern,0.005,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Jeff Hamilton,,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,0.000,0.000,0.000,0.000,0.008,0.025,0.000,0.000,0.006,0.000,0.009,0.006
Jeff Schultz,0.000,0.000,0.000,0.011,0.000,0.000,,,,,,,,,
Jeff Skinner,,,,,,,,,,,,,,,
Jeff Taffe,,,,,,,,,,,,,,,
Jeff Tambellini,,,,,,,,,,,,,,,
Jeff Woywitka,0.000,,,,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.017,0.000,0.000,,,,,,,,,,,,
Jeremy Colliton,0.000,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,0.000,0.000,0.008,0.000
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,0.012,,,,,,,,,,,,,,
Jeremy Roenick,,,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,0.014,0.000,0.000,0.000,0.008,0.000,0.000,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.013,,,,
Jesper Fast,,,,,,,,0.000,0.000,0.000,0.015,0.000,0.000,0.000,0.008
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,,,,
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,,,,,
Jesse Winchester,,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Jim Dowd,0.008,,,,,,,,,,,,,,
Jim O'Brien,,,,,0.000,0.000,,,,,,,,,
Jim Slater,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,,,,,,,
Jim Vandermeer,0.016,0.000,0.000,0.008,,,,,,,,,,,
Jimmy Hayes,,,,,,,,,,,,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,,,0.000,0.000,0.018,0.000
Jiri Hudler,,,,,,,,,,,,,,,
Jiri Novotny,0.012,0.000,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,,,,,,,,
Jiri Tlusty,,,,,0.013,0.000,0.000,0.000,,,,,,,
Joakim Andersson,,,,,,0.000,0.006,0.000,0.000,,,,,,
Joakim Lindstrom,,0.000,,,,,,,,,,,,,
Joakim Nordstrom,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,0.000,,
Jochen Hecht,0.000,0.013,0.000,0.000,0.000,0.000,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,,0.000,,,,,,,
Joe Corvo,,0.000,0.000,0.000,,,,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.000,,,,
Joe Pavelski,0.000,0.006,0.006,0.014,0.000,0.013,0.008,0.000,0.000,,,0.000,0.019,0.000,0.000
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.000,,0.026,0.000,0.011,,,,,,,,,,
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,0.022,,0.000,0.000,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.000,0.011,0.000,0.011,0.016,0.000
Joel Edmundson,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Joel Eriksson Ek,,,,,,,,,,,0.000,0.000,0.008,0.000,0.000
Joel Farabee,,,,,,,,,,,,,,0.000,0.000
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel Lundqvist,,0.000,,,,,,,,,,,,,
Joel Perrault,,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.005,0.000,0.007,0.000,0.000,0.000,0.000,0.009,0.000,0.000,,,,
Joey Anderson,,,,,,,,,,,,0.000,0.000,,
Joey Crabb,,0.000,,0.000,0.000,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.000,,,,,,,,,,,,,,
Johan Franzen,0.007,0.000,,,,,,,,,,,,,
Johan Larsson,,,,,,,0.000,,,0.000,0.006,0.000,0.000,0.000,0.000
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,0.000,0.005,0.000,0.003,0.000,0.008,0.005,0.000,0.000,0.000,0.000,0.022
John Erskine,0.009,0.012,0.000,0.000,,0.000,0.000,,,,,,,,
John Gilmour,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,0.000,,,,0.000
John Klingberg,,,,,,,,,,,0.000,0.000,,,
John Leonard,,,,,,,,,,,,,,,
John Madden,0.004,0.008,0.005,0.000,0.000,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.000,0.011,0.010
John McCarthy,,,,,,,0.000,,,,,,,,
John Mitchell,,0.010,0.022,,,0.000,0.007,0.000,0.000,0.000,,,,,
John Moore,,,,,0.011,,,,0.000,0.000,0.000,0.000,0.000,,
John Negrin,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Ramage,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,,,,,,,,0.014,0.008,,,,
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,,0.000,,0.000,0.000,,,,0.000,0.000,,,,,
Johnathan Kovacevic,,,,,,,,,,,,,,,
Johnny Boychuk,,,0.017,0.000,0.000,0.000,0.014,0.007,0.000,0.007,0.000,0.009,0.000,,
Johnny Gaudreau,,,,,,,,,,,,,,,
Johnny Oduya,0.000,0.000,0.000,0.000,0.000,0.009,0.006,0.000,0.004,0.000,0.000,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,0.000,,,,,,,,,,,,,,
Jon Lizotte,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.000,0.009,0.000,0.000,,0.000,0.014,0.000,0.000
Jon Sim,,,,0.000,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.014,0.000,0.005
Jonas Frogren,,0.014,,,,,,,,,,,,,
Jonas Holos,,,,0.017,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,0.000,0.000,0.006
Jonathan Cheechoo,,,,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,,,,,,,,
Jonathan Ericsson,,0.000,0.000,0.000,0.000,0.000,0.007,0.005,0.000,0.000,0.005,0.000,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,,,,0.000,,,,,,0.014
Jonathan Marchessault,,,,,,,,,,,,,,,
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.021,0.000,0.026,0.006,0.018,0.015,0.017,0.009,0.027,0.000,0.000,0.000,0.000,,0.000
Jonathon Blum,,,,,0.000,,,,,,,,,,
Joni Pitkanen,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,,,,,0.000,0.000,0.007
Joonas Kemppainen,,,,,,,,,0.000,,,,,,
Jordan Caron,,,,0.000,,,,,,,,,,,
Jordan Eberle,,,,0.000,,,0.000,,,,,,,,
Jordan Greenway,,,,,,,,,,,,,0.000,0.000,0.000
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,0.000,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,,
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,,0.009,0.000,0.000,0.000,0.000,,,,,,,,,
Jordan Martinook,,,,,,,,,0.005,0.011,0.007,0.000,0.034,0.018,0.000
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,
Jordan Staal,0.004,0.010,0.004,0.019,0.012,0.009,0.022,,0.014,0.000,0.000,0.000,0.000,0.009,0.000
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,,,,,
Jordie Benn,,,,,,0.000,0.007,0.000,0.008,0.006,0.000,0.000,0.000,0.000,0.000
Jordin Tootoo,,,,,,,,,,,,,,,
Jori Lehtera,,,,,,,,0.033,0.000,,0.000,0.000,,,
Josef Melichar,,0.000,,,,,,,,,,,,,
Josef Vasicek,0.000,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,,,,,,,
Joseph Cramarossa,,,,,,,,,,0.051,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.000,0.009,0.000,,
Josh Archibald,,,,,,,,,,,0.000,0.009,0.007,0.000,
Josh Bailey,,,0.000,0.018,0.000,0.000,0.000,,0.000,0.000,,,0.000,0.000,0.000
Josh Brown,,,,,,,,,,,,0.000,,0.000,0.000
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,0.000,0.004,0.000,0.000,0.000,0.000,0.005,0.007,0.000,0.000,0.000,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,0.022,0.012,0.000,,,,
Josh Leivo,,,,,,,,,,,,,,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,0.000,0.000,0.005,0.005,0.004,0.008,0.000,0.000
Josh Morrissey,,,,,,,,,,0.000,0.000,0.006,0.000,0.000,0.000
Josh Norris,,,,,,,,,,,,,,,0.000
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.000,,,,,,,,,,,,,,
JT Wyman,,,,,0.000,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,0.014,,0.000,0.000
Jujhar Khaira,,,,,,,,,,,0.010,0.014,0.000,0.000,0.000
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,,0.000,,0.000,0.000,0.000,,0.000,0.005,0.000,0.000,,,,
Justin Abdelkader,,,,0.008,0.000,,0.000,0.000,0.000,0.013,0.000,0.000,0.000,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Falk,,,,,0.000,0.000,,,,0.000,0.014,,,,
Justin Faulk,,,,,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.013,0.013,0.000
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,,0.000,0.015,,,,,,
Justin Holl,,,,,,,,,,,,,0.000,0.007,0.012
Justin Schultz,,,,,,,0.000,,0.000,,,,,,
Justin Williams,0.000,,,,,,0.000,,0.013,0.000,,,,,
Juuso Riikola,,,,,,,,,,,,,,,
Juuso Valimaki,,,,,,,,,,,,0.000,,0.000,
Jyrki Jokipakka,,,,,,,,0.000,0.000,,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.011,0.000
Kaapo Kakko,,,,,,,,,,,,,,,
Kaedan Korczak,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.026,0.011
Kale Clague,,,,,,,,,,,,,,,
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.000,0.000,0.007,,,,,,,,,,,,
Karel Rachunek,0.000,,,,,,,,,,,,,,
Karl Alzner,,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.004,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,0.000,0.004,0.000,0.004,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,0.000
Kaspars Daugavins,,,,,0.008,0.000,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,0.000,0.000,0.000,,
Keaton Ellerby,,,,0.000,0.000,0.000,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keegan Lowe,,,,,,,,,,,,,,,
Keith Aucoin,,,,,,,,,,,,,,,
Keith Aulie,,,,0.000,0.000,,,,,,,,,,
Keith Ballard,0.000,0.005,0.004,0.000,0.000,0.000,,,,,,,,,
Keith Carney,0.000,,,,,,,,,,,,,,
Keith Tkachuk,,,,,,,,,,,,,,,
Keith Yandle,,,0.000,0.016,,,,,,0.007,0.011,0.000,,,
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,0.005,0.000,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,,,,
Kent Huskins,0.000,0.000,0.000,0.000,,0.000,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,0.000,0.000,0.000,0.009,0.013,0.000,,0.000,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.009,0.000,0.000,0.000,,,,
Kevin Connauton,,,,,,,,,,,0.000,0.015,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,,,,,,0.000
Kevin Gravel,,,,,,,,,,,,0.000,,,
Kevin Hayes,,,,,,,,0.000,,0.056,0.000,0.008,0.000,0.000,0.023
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,0.005,0.004,0.006,0.000,0.000,0.000,0.000,0.013,,,,,
Kevin Labanc,,,,,,,,,,,,,,,
Kevin Marshall,,,,,,,,,,,,,,,
Kevin Porter,,,,,,0.022,,,0.000,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,0.000,0.010,0.000,0.000
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,,0.006,0.000,0.018,0.000,0.007,,,0.000,,0.000,0.000
Kevin Stenlund,,,,,,,,,,,,,,,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,0.027,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.000,0.008,0.000,,,,,,,,,,,,
Kimmo Timonen,0.004,0.003,0.003,0.000,0.000,0.000,0.004,,,,,,,,
Kirby Dach,,,,,,,,,,,,,,,0.013
Kirill Kaprizov,,,,,,,,,,,,,,,
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,0.000,0.000,0.000,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,0.000,0.005,,0.000,,,,
Kole Lind,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,0.000,,0.000,0.000,,,0.000,0.012,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,0.000,0.006,0.026,0.000,,,,,,,,,,,
Kris Fredheim,,,,,,,,,,,,,,,
Kris Letang,0.000,0.000,0.000,0.006,0.012,0.000,0.000,0.000,0.018,0.011,0.005,0.007,0.000,0.012,0.000
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,,,0.000,,,,0.016,0.000,0.000,0.000,0.000,0.007,0.008,0.000,0.000
Kris Versteeg,,0.019,0.013,0.000,0.000,,,,,,,,,,
Kristian Huselius,,,,,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristians Rubins,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurt Sauer,0.000,0.005,,,,,,,,,,,,,
Kurtis Foster,0.000,,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,0.019,0.000,
Kyle Brodziak,0.010,0.005,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,,,,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,0.015,,0.007,0.000,,,,0.000,0.000,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,,0.000,0.013,,0.000
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,,,0.000,0.000,,,,,,,,,,,
Kyle McLaren,0.000,,,,,,,,,,,,,,
Kyle Okposo,,0.011,0.007,,,,,,,,,,,0.026,0.000
Kyle Palmieri,,,,,,,,,0.000,0.000,0.000,,,,
