Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Martin Hanzal,0.000,0.005,0.000,0.000,0.000,0.032,0.000,0.020,0.000,0.000,0.000,,,,
Martin Havlat,,,,,,,,,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.000,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,,0.037,0.000
Martin Rucinsky,0.000,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.007,0.007,0.000,0.000,0.000,0.000,0.011,,,,,,,,
Martin Straka,0.000,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.004,0.018,0.008,0.000,0.000,0.000,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,0.000,0.019,0.000
Mason Marchment,,,,,,,,,,,,,,,
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,,0.000,0.000,0.000,0.000,0.000,0.009,,,,,,,,
Mathew Barzal,,,,,,,,,,,,,,,
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,0.000,,,,,,,,,,,,,,
Mathieu Dandenault,0.000,0.018,,,,,,,,,,,,,
Mathieu Darche,0.000,,,,0.018,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,0.042,,0.000,0.015
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.000,,,,,,,,,,,,,,
Mats Zuccarello,,,,,,,0.000,,,0.000,0.000,0.000,,,
Matt Beleskey,,,0.000,,,,,,,,,,,,
Matt Boldy,,,,,,,,,,,,,,,
Matt Bradley,0.000,0.000,0.000,,,,,,,,,,,,
Matt Calvert,,,,,,0.000,0.000,0.009,0.000,0.009,0.000,0.011,0.009,0.000,
Matt Cooke,0.000,0.000,0.005,0.016,0.010,0.000,0.005,0.000,,,,,,,
Matt Cullen,0.027,0.027,0.005,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.013,,,
Matt D'Agostini,,,,,,,,,,,,,,,
Matt Duchene,,,0.000,,,0.009,,,,0.000,,,,,
Matt Ellis,0.000,,,,,,0.000,0.000,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,,,,,,,,,,,
Matt Halischuk,,,,,0.000,0.000,0.000,,,,,,,,
Matt Hendricks,,,0.014,0.000,0.011,0.000,0.000,0.000,0.007,0.000,0.000,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,0.019,0.020,0.000,0.000,,,,,,,,
Matt Moulson,,,,0.000,,,,,,,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.000,0.014,0.000,0.010,0.000,0.012,0.000,0.000,0.000
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.000,0.000,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.005,0.000,0.000,0.006,0.000,0.000,,,,,
Matt Stajan,0.000,0.016,0.018,0.018,0.000,0.000,0.016,0.012,0.008,0.014,0.000,,,,
Matthew Highmore,,,,,,,,,,,,,,0.000,0.000
Matthew Lombardi,0.004,0.000,0.000,,0.000,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,0.021,,,
Matthew Tkachuk,,,,,,,,,,,,,,,
Mattias Janmark,,,,,,,,,0.000,,0.000,0.008,0.010,0.000,0.013
Mattias Ritola,,,,,,,,,,,,,,,
Mattias Tedenby,,,,,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,,
Max Domi,,,,,,,,,,,,,,,
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,0.000,0.000,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,,,,,,0.000,0.016,0.000,0.013,0.000,,,,
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,0.000,0.000,0.000,0.004,0.004,0.000,0.000,0.000,0.000,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,,,,,,,,,,,,,,,
Maxim Lapierre,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,0.000,,,,,,,,,,
Melker Karlsson,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,
Michael Amadio,,,,,,,,,,,,,,,
Michael Bournival,,,,,,,0.000,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,0.000,,0.000,,0.000,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,,,,0.015,0.000,0.009,0.000,0.018,0.006,0.000,0.000,0.013,,
Michael Grabner,,,,0.009,0.000,0.000,0.000,0.000,0.000,0.016,0.006,0.031,0.000,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,0.000
Michael McLeod,,,,,,,,,,,,,,0.000,0.006
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,,,,,,,,,,,,,,,
Michael Peca,0.005,0.005,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.015
Michael Rasmussen,,,,,,,,,,,,,,,0.000
Michael Ryan,0.000,,,,,,,,,,,,,,
Michael Ryder,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zigomanis,0.000,0.000,,,,,,,,,,,,,
Michal Handzus,0.004,0.003,0.004,0.005,0.000,0.000,0.007,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,,,,,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,0.012,,,,,,
Mika Zibanejad,,,,,,,,,0.000,0.000,0.012,0.000,0.013,0.015,0.027
Mikael Backlund,,,,0.015,0.000,,0.000,0.000,0.007,0.016,0.010,0.009,0.000,0.010,0.000
Mikael Granlund,,,,,,,,,0.000,0.008,0.014,0.000,0.000,0.000,0.000
Mikael Samuelsson,,,,,,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,0.000,0.000,0.013,0.032,,,,,,,,,,
Mike Cammalleri,,,,0.000,0.000,0.000,,0.000,,,,,,,
Mike Comrie,,,,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Fisher,0.013,0.000,0.012,0.000,0.011,0.000,0.000,0.000,0.008,0.000,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,0.004,0.019,0.005,0.000,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,,,,,,,,
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,0.000,,,,,,,,,,,,,,
Mike Knuble,0.000,0.005,0.000,0.009,0.000,,,,,,,,,,
Mike Modano,0.007,0.000,,,,,,,,,,,,,
Mike Ribeiro,,0.000,0.020,0.000,0.000,,,,,,,,,,
Mike Richards,0.004,0.008,0.006,0.017,0.000,0.000,0.008,0.000,0.000,,,,,,
Mike Rupp,,,,,,,,,,,,,,,
Mike Santorelli,,,,0.000,,,0.024,0.022,,,,,,,
Mike Sillinger,0.000,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike York,,,,,,,,,,,,,,,
Mikhail Grabovski,,,,0.000,,,,,,,,,,,
Mikhail Grigorenko,,,,,,,,,0.000,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.000,,,,0.000,,,,0.000,,,,,
Mikko Koivu,0.006,0.009,0.000,0.000,0.031,0.000,0.022,0.000,0.013,0.014,0.006,0.013,0.011,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,,,,,,
Milan Hejduk,0.000,0.000,,,,,,,,,,,,,
Milan Lucic,,,,,,,,,,,,,,,
Milan Michalek,0.000,0.013,0.000,0.000,0.009,,0.000,0.000,0.000,,,,,,
Miles Wood,,,,,,,,,,,,,,,
Miroslav Satan,0.000,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,,,0.018,0.008,0.019,0.007
Mitchell Stephens,,,,,,,,,,,,,0.000,,0.000
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,
Morgan Geekie,,,,,,,,,,,,,,,
Nail Yakupov,,,,,,,,,,,,,,,
Nate Thompson,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.016,0.000
Nathan Bastian,,,,,,,,,,,,,,0.000,
Nathan Gerbe,,,,,,,0.000,0.000,0.000,,,,,,
Nathan Horton,0.000,,0.000,,,,,,,,,,,,
Nathan MacKinnon,,,,,,,,,0.024,0.000,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,,,,,,,,,,0.000
Nic Dowd,,,,,,,,,,,0.000,0.009,0.000,0.000,0.000
Nic Petan,,,,,,,,,,,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.006
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,,0.000,,,,,,,
Nick Bonino,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,,,,,,
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.010,0.036,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,0.025,
Nick Ritchie,,,,,,,,,,,,0.000,,,
Nick Schmaltz,,,,,,,,,,,0.019,,,,0.000
Nick Shore,,,,,,,,,0.000,0.000,0.000,,0.000,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,0.000,0.000,0.007,0.010,0.000,0.000,0.000,,,,,,
Nick Suzuki,,,,,,,,,,,,,,0.024,0.016
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.000,0.000,0.018,0.000,0.017
Nico Sturm,,,,,,,,,,,,,,0.000,0.000
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,0.018,,,0.016,,,,0.000
Nicolas Roy,,,,,,,,,,,,,,0.000,0.010
Nigel Dawes,,,,,,,,,,,,,,,
Nik Antropov,0.006,0.014,,,0.000,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,,,
Nikita Kucherov,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Niklas Hagman,0.006,0.000,0.000,,0.000,,,,,,,,,,
Niko Kapanen,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,,,,,,,
Nikolay Goldobin,,,,,,,,,,,,,,,
Nikolay Kulemin,,,0.000,0.000,0.012,0.000,0.000,0.007,0.000,0.008,0.000,,,,
Nikolay Zherdev,,,,,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,,
Nino Niederreiter,,,,,,,,0.000,,,,,,,
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,0.000,0.000,0.000,0.009,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,,
Olli Jokinen,,,,,0.000,,0.000,0.000,,,,,,,
Ondrej Kase,,,,,,,,,,,,,0.000,,0.000
Ondrej Palat,,,,,,,0.012,0.008,0.011,0.000,0.000,,0.000,,
Oscar Lindberg,,,,,,,,,,,0.000,,,,
Oscar Moller,,,,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,0.000,0.000,0.000,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,0.000,0.008,0.011,0.000,0.000
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.000,,0.000,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,,
P.J. Axelsson,0.008,0.000,,,,,,,,,,,,,
PA Parenteau,,,,,,,,,,,,,,,
Par Lindholm,,,,,,,,,,,,0.000,0.000,,
Parker Kelly,,,,,,,,,,,,,,,0.000
Pascal Dupuis,0.005,0.005,0.000,0.005,0.000,0.000,0.000,0.029,0.000,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,,,,
Patric Hornqvist,,,,,,,,,,,,,,,
Patrice Bergeron,,0.014,0.007,0.006,0.007,0.011,0.019,0.007,0.011,0.018,0.009,0.027,0.000,0.010,0.025
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,0.000
Patrick Dwyer,,0.000,0.008,0.000,0.000,0.000,0.000,0.007,,,,,,,
Patrick Eaves,,0.000,0.000,0.000,,0.000,0.000,,,,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,0.000,0.000,0.000,,0.020,,,,,,,
Patrick Kane,,,,,,,,,,,,,,,
Patrick Marleau,,0.010,0.000,0.006,0.000,0.000,0.000,0.000,0.000,,0.000,,,0.000,
Patrick Maroon,,,,,,,,,,,,,,,
Patrick O'Sullivan,0.009,0.000,0.000,,,,,,,,,,,,
Patrick Rissmiller,0.000,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,0.000,,
Patrick Sharp,0.011,0.022,0.011,0.011,0.000,,,,,,,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,,,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Patrik Elias,0.017,0.021,0.000,0.000,0.014,0.000,0.033,0.016,,,,,,,
Patrik Laine,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.048,0.027,0.017,0.000,0.007,0.013,0.000,0.000,0.000
Paul Carey,,,,,,,,,,,,,,,
Paul Gaustad,0.008,0.000,0.000,0.006,0.005,0.000,0.000,0.000,0.009,,,,,,
Paul Kariya,,,0.000,,,,,,,,,,,,
Paul Stastny,0.007,0.000,0.000,0.000,0.000,0.000,0.023,0.000,0.000,0.000,0.012,0.018,0.013,,0.000
Paul Szczechura,,0.015,0.000,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,,,,,0.008,0.017
Pavel Datsyuk,0.000,0.008,0.000,0.000,0.000,0.044,0.000,,,,,,,,
Pavel Zacha,,,,,,,,,,0.000,0.000,0.008,0.015,0.000,
Pavol Demitra,0.009,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.009,,,,,,,
Peter Mueller,,,,,,,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,,,,0.000,0.055,,,,,,,,
Peter Schaefer,,,,,,,,,,,,,,,
Petr Prucha,,,,,,,,,,,,,,,
Petr Sykora,,,,,,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,0.000,0.008,,0.000,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,
Phil Kessel,,,,,,,,,,,,,,,
Phil Varone,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,
Philipp Kurashev,,,,,,,,,,,,,,,
Philippe Dupuis,,,,0.009,0.000,,,,,,,,,,
Phillip Danault,,,,,,,,,0.000,0.011,0.000,0.010,0.000,0.008,0.022
Phillip Di Giuseppe,,,,,,,,,,,,,,,
Pierre Engvall,,,,,,,,,,,,,0.016,,0.013
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,0.000,0.005,0.004,0.000,0.000,0.014,0.000,0.000
Pierre-Luc Dubois,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,,0.000
Pontus Aberg,,,,,,,,,,,,,,,
Quintin Laing,0.000,,0.000,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,0.000,,,,,,,,
R.J. Umberger,0.026,0.006,0.000,0.000,0.013,0.000,0.012,0.000,,,,,,,
Radek Bonk,,0.033,,,,,,,,,,,,,
Radek Dvorak,0.006,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Radek Faksa,,,,,,,,,0.000,0.000,0.000,0.008,0.000,0.000,0.007
Radim Vrbata,0.015,,0.000,,0.000,,0.000,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,,,,,,,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,0.019,,0.000
Rasmus Kupari,,,,,,,,,,,,,,,0.000
Ray Whitney,0.000,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,0.000
Reid Boucher,,,,,,,,,,,,,,,
Reilly Smith,,,,,,,,,0.005,0.000,0.009,0.026,0.015,0.000,0.020
Rem Pitlick,,,,,,,,,,,,,,,0.000
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.013,0.000,0.000,0.023,0.000,,,,,,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.010,0.017,0.007,0.021,0.022,0.014,,,,,,,,
Richard Panik,,,,,,,,0.000,,,,0.000,0.000,,
Richard Park,0.004,0.010,0.000,,0.000,,,,,,,,,,
Richard Zednik,,,,,,,,,,,,,,,
Rick Nash,0.000,0.006,0.011,,0.000,,0.061,0.009,0.012,0.000,0.000,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,,,,,0.000,0.067,,
Riley Armstrong,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.018,0.000,0.000,0.013,0.000,,0.000,0.000,0.000
Riley Sheahan,,,,,,,,0.000,0.000,0.000,0.005,0.006,0.006,0.000,0.014
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.007,0.000,0.007,0.000,,,,,,,,,,,
Rob Schremp,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,,,,,,,
Robert Lang,0.000,0.010,,,,,,,,,,,,,
Robert Nilsson,,,,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,,,,0.009
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.000,0.007,0.000,,,,,,,,,,,,
Rod Pelley,0.000,,,0.000,,,,,,,,,,,
Roman Cervenka,,,,,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Wick,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,,,0.000,0.011
Ross Colton,,,,,,,,,,,,,,,
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.000,,0.000,0.000,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,,,,0.014
Ruslan Fedotenko,0.033,,,0.000,0.000,0.007,,,,,,,,,
Ryan Bayda,,0.000,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Callahan,0.000,0.000,0.005,0.015,0.014,0.009,0.000,,0.000,0.000,0.010,0.019,,,
Ryan Carpenter,,,,,,,,,,,0.000,0.012,0.012,0.000,0.000
Ryan Carter,0.000,,0.029,0.011,0.000,0.048,0.016,0.000,0.000,,,,,,
Ryan Craig,,0.000,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,,,,
Ryan Dzingel,,,,,,,,,,,,,,,
Ryan Garbutt,,,,,,,0.000,0.000,0.000,0.032,,,,,
Ryan Getzlaf,0.000,0.000,0.000,0.000,0.012,0.000,0.000,0.015,0.009,0.008,0.017,0.000,0.000,,0.000
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,,,0.000,0.000,0.015,0.000
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,,,0.000,0.000,,0.000,0.024,0.009,0.000,,
Ryan Johnson,0.007,0.000,0.000,0.000,,,,,,,,,,,
Ryan Jones,,,,0.000,0.005,0.000,0.000,,,,,,,,
Ryan Kesler,0.000,0.007,0.009,0.005,0.006,0.000,0.000,0.011,0.000,0.000,0.000,0.000,,,
Ryan Lomberg,,,,,,,,,,,,,,,0.015
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.005,0.000,0.008,0.000,0.000,,,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.000
Ryan Nugent-Hopkins,,,,,,,0.000,0.008,0.000,0.000,0.010,0.014,0.000,0.000,0.016
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.006,0.000,,0.000,0.007,0.000,0.006,0.031,0.012,0.000,0.000,0.007
Ryan Poehling,,,,,,,,,,,,,,,
Ryan Potulny,,,0.007,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,,,,
Ryan Russell,,,,,0.000,,,,,,,,,,
Ryan Shannon,,,,0.000,,,,,,,,,,,
Ryan Smyth,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,
Ryan Spooner,,,,,,,,,,,,,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,,0.000,,,0.016,0.000,0.006,0.039,0.000
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,0.024,,0.000,,0.000,,,,,,
Ryane Clowe,,,,,,,,,,,,,,,
Saku Koivu,0.019,0.024,0.013,0.000,0.000,0.000,0.029,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,,0.011,0.000,,,0.000,0.018
Sam Carrick,,,,,,,,,,,,,,,0.000
Sam Gagner,,,,,,0.026,,,,,,,,0.000,0.000
Sam Lafferty,,,,,,,,,,,,,0.000,,0.000
Sam Reinhart,,,,,,,,,,,,,,,0.039
Sam Steel,,,,,,,,,,,,,,,
Sami Kapanen,0.000,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.000,0.000,0.009,0.000,0.006,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Gomez,0.015,0.000,0.000,0.013,,,,,,,,,,,
Scott Hartnell,0.025,0.000,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,0.000,,0.000,0.011,0.000,0.000,0.000
Scott Nichol,0.000,0.026,0.006,0.000,0.007,0.000,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,0.000,,,,,,,,,,,
Scott Walker,0.000,,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,0.000,,,,
Scottie Upshall,,,,,,0.000,0.000,0.000,0.034,0.000,0.000,,,,
Sean Avery,0.020,,,,,,,,,,,,,,
Sean Bergenheim,,0.000,0.010,0.000,0.000,,,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.000,0.014,0.005,0.009,0.008,0.000,0.000,0.000,0.000,0.016
Sean Kuraly,,,,,,,,,,,0.011,0.000,0.009,0.011,0.006
Sean Monahan,,,,,,,,0.015,0.000,0.000,,,,,
Sebastian Aho,,,,,,,,,,,,0.011,0.008,0.000,0.013
Sergei Brylin,0.007,,,,,,,,,,,,,,
Sergei Fedorov,0.023,0.000,,,,,,,,,,,,,
Sergei Kostitsyn,,0.000,0.000,,0.000,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,,0.000,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,
Shane Doan,0.049,0.019,0.000,0.000,0.014,,,0.000,0.000,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Horcoff,0.000,0.000,0.011,0.014,0.000,0.000,0.000,0.000,0.011,,,,,,
Shawn Matthias,,,,,0.000,0.000,0.000,0.010,0.013,0.000,0.000,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,0.000,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.026,0.014,0.013,,,,0.000,,0.000,,,0.045,,,
Simon Gagne,,0.022,0.000,,0.000,,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Veilleux,0.006,0.000,0.000,,,,0.000,,,,,,,,
Stephane Yelle,0.000,0.012,0.000,,,,,,,,,,,,
Stephen Gionta,,,,,,0.012,0.000,0.015,0.000,0.000,,,,,
Stephen Weiss,0.000,0.000,0.010,0.000,0.000,,,,,,,,,,
Steve Begin,0.000,0.000,0.007,,,0.000,,,,,,,,,
Steve Bernier,,,0.000,0.000,,,,,,,,,,,
Steve Downie,,,,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
