Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.003,0.008,0.004,0.001,0.002,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,0.012,0.007,0.000
Mason Marchment,,,,,,,,,,,,,,,
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,,0.003,0.004,0.006,0.005,,0.005,,,,,,,,
Mathew Barzal,,,,,,,,,,,,,,,
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,0.001,,,,,,,,,,,,,,
Mathieu Dandenault,0.019,0.002,,,,,,,,,,,,,
Mathieu Darche,0.003,,,,0.009,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,0.010,,0.014,0.012
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.003,,,,,,,,,,,,,,
Mats Zuccarello,,,,,,,0.005,,,0.003,0.005,0.004,,,
Matt Beleskey,,,0.002,,,,,,,,,,,,
Matt Boldy,,,,,,,,,,,,,,,
Matt Bradley,0.009,0.004,0.011,,,,,,,,,,,,
Matt Calvert,,,,,,,0.004,0.005,0.006,0.014,0.011,0.009,0.010,0.008,
Matt Cooke,0.006,0.003,0.004,0.010,0.010,,0.004,0.000,,,,,,,
Matt Cullen,0.008,0.011,0.018,0.007,0.008,,0.002,0.009,0.004,0.008,0.001,0.006,,,
Matt D'Agostini,,,,,,,,,,,,,,,
Matt Duchene,,,0.011,,,,,,,0.006,,,,,
Matt Ellis,0.024,,,,,,0.001,0.007,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,,,,,,,,,,,
Matt Halischuk,,,,,0.006,,0.004,,,,,,,,
Matt Hendricks,,,0.005,0.003,0.002,,0.006,0.009,0.002,0.004,0.000,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,0.001,0.011,,0.007,,,,,,,,
Matt Moulson,,,,0.013,,,,,,,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.011,0.008,0.009,0.002,0.006,0.006,0.004,0.006,0.008
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.004,0.005,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.009,,0.006,0.003,0.006,0.000,,,,,
Matt Stajan,0.004,0.002,0.004,0.013,0.000,,0.006,0.001,0.004,0.006,0.009,,,,
Matthew Highmore,,,,,,,,,,,,,,0.006,0.002
Matthew Lombardi,0.011,0.011,0.002,,0.008,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,0.000,,,
Matthew Tkachuk,,,,,,,,,,,,,,,
Mattias Janmark,,,,,,,,,0.014,,0.005,0.006,0.009,0.017,0.006
Mattias Ritola,,,,,,,,,,,,,,,
Mattias Tedenby,,,,,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,,
Max Domi,,,,,,,,,,,,,,,
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,0.017,0.003,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,,,,,,0.008,0.014,0.010,0.005,0.012,,,,
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,0.006,0.009,0.009,0.007,0.008,,0.004,0.001,0.005,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,,,,,,,,,,,,,,,
Maxim Lapierre,0.008,0.011,0.007,0.004,0.008,,0.003,0.001,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,0.002,,,,,,,,,,
Melker Karlsson,,,,,,,,,0.001,0.004,0.005,0.004,0.002,,
Michael Amadio,,,,,,,,,,,,,,,
Michael Bournival,,,,,,,0.014,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,0.000,,0.004,,0.007,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,,,,0.009,,0.008,0.008,0.011,0.006,0.008,0.040,0.017,,
Michael Grabner,,,,0.031,0.015,,0.026,0.014,0.011,0.026,0.016,0.015,0.012,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,0.004
Michael McLeod,,,,,,,,,,,,,,0.000,0.002
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,,,,,,,,,,,,,,,
Michael Peca,0.000,0.002,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,0.010,0.010,,,0.006,0.006,0.007,0.011,0.008
Michael Rasmussen,,,,,,,,,,,,,,,0.006
Michael Ryan,0.003,,,,,,,,,,,,,,
Michael Ryder,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zigomanis,0.002,0.006,,,,,,,,,,,,,
Michal Handzus,0.008,0.002,0.003,0.000,0.004,,0.003,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,,,,,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,0.002,,,,,,
Mika Zibanejad,,,,,,,,,0.010,0.001,0.004,0.002,0.008,0.016,0.005
Mikael Backlund,,,,0.013,0.020,,0.013,0.009,0.012,0.009,0.009,0.013,0.016,0.009,0.015
Mikael Granlund,,,,,,,,,0.016,0.011,0.006,0.027,0.004,0.000,0.002
Mikael Samuelsson,,,,,,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,0.011,0.013,0.006,0.000,,,,,,,,,,
Mike Cammalleri,,,,0.008,0.007,,,0.011,,,,,,,
Mike Comrie,,,,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Fisher,0.006,0.007,0.004,0.006,0.002,,0.000,0.007,0.002,0.001,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,0.005,0.013,0.003,0.005,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,,,,,,,,
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,0.003,,,,,,,,,,,,,,
Mike Knuble,0.005,0.003,0.006,0.004,0.000,,,,,,,,,,
Mike Modano,0.007,0.004,,,,,,,,,,,,,
Mike Ribeiro,,0.005,0.009,0.003,0.001,,,,,,,,,,
Mike Richards,0.015,0.011,0.006,0.018,0.010,,0.007,0.010,0.005,,,,,,
Mike Rupp,,,,,,,,,,,,,,,
Mike Santorelli,,,,0.007,,,0.007,0.010,,,,,,,
Mike Sillinger,0.005,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike York,,,,,,,,,,,,,,,
Mikhail Grabovski,,,,0.008,,,,,,,,,,,
Mikhail Grigorenko,,,,,,,,,0.001,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.006,,,,,,,,0.011,,,,,
Mikko Koivu,0.004,0.012,0.014,0.003,0.006,,0.002,0.005,0.002,0.002,0.005,0.003,0.000,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,,,,,,
Milan Hejduk,0.006,0.007,,,,,,,,,,,,,
Milan Lucic,,,,,,,,,,,,,,,
Milan Michalek,0.019,0.004,0.016,0.013,0.012,,0.003,0.007,0.000,,,,,,
Miles Wood,,,,,,,,,,,,,,,
Miroslav Satan,0.002,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,,,0.014,0.007,0.009,0.014
Mitchell Stephens,,,,,,,,,,,,,0.001,,0.002
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,
Morgan Geekie,,,,,,,,,,,,,,,
Nail Yakupov,,,,,,,,,,,,,,,
Nate Thompson,,0.006,0.002,0.002,0.006,,0.003,0.009,0.005,0.002,0.004,0.006,0.007,0.004,0.011
Nathan Bastian,,,,,,,,,,,,,,0.001,
Nathan Gerbe,,,,,,,0.010,0.016,0.013,,,,,,
Nathan Horton,0.002,,0.007,,,,,,,,,,,,
Nathan MacKinnon,,,,,,,,,0.009,0.009,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,,,,,,,,,,0.008
Nic Dowd,,,,,,,,,,,0.003,0.004,0.010,0.004,0.005
Nic Petan,,,,,,,,,,,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.010
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,,0.002,,,,,,,
Nick Bonino,,,,,,,0.006,0.003,0.004,0.004,0.002,0.005,0.005,0.001,0.003
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,,,,,,
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,,,,,,,0.008,0.002,0.001,0.010,0.004,0.004,0.002,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,0.008,
Nick Ritchie,,,,,,,,,,,,0.001,,,
Nick Schmaltz,,,,,,,,,,,0.014,,,,0.007
Nick Shore,,,,,,,,,0.001,0.006,0.003,,0.002,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,0.006,0.004,0.003,,0.003,0.001,0.003,,,,,,
Nick Suzuki,,,,,,,,,,,,,,0.007,0.015
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,,0.007,0.007,0.012,0.006,,0.003,0.005,0.003,0.003,0.003,0.008,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,,,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.007,0.007,0.008,0.003,0.003
Nico Sturm,,,,,,,,,,,,,,0.003,0.004
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,0.001,,,0.001,,,,0.008
Nicolas Roy,,,,,,,,,,,,,,0.002,0.004
Nigel Dawes,,,,,,,,,,,,,,,
Nik Antropov,0.007,0.012,,,0.003,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,,,
Nikita Kucherov,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,0.005,,,,,
Niklas Hagman,0.007,0.004,0.006,,0.003,,,,,,,,,,
Niko Kapanen,,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,,,,,,,
Nikolay Goldobin,,,,,,,,,,,,,,,
Nikolay Kulemin,,,0.005,0.006,0.004,,0.000,0.009,0.005,0.008,0.000,,,,
Nikolay Zherdev,,,,,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,,
Nino Niederreiter,,,,,,,,0.014,,,,,,,
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,0.007,0.007,0.003,0.001,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,,,,,
Oliver Bjorkstrand,,,,,,,,,,,,,,,
Oliver Wahlstrom,,,,,,,,,,,,,,,
Olli Jokinen,,,,,0.005,,0.005,0.004,,,,,,,
Ondrej Kase,,,,,,,,,,,,,0.013,,0.016
Ondrej Palat,,,,,,,0.009,0.011,0.007,0.004,0.007,,0.008,,
Oscar Lindberg,,,,,,,,,,,0.000,,,,
Oscar Moller,,,,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,0.001,0.005,0.005,0.004
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,0.002,0.009,0.017,0.002,0.004
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.010,,0.010,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,,
P.J. Axelsson,0.001,0.000,,,,,,,,,,,,,
PA Parenteau,,,,,,,,,,,,,,,
Par Lindholm,,,,,,,,,,,,0.004,0.006,,
Parker Kelly,,,,,,,,,,,,,,,0.000
Pascal Dupuis,0.010,0.005,0.008,0.006,0.007,,0.001,0.003,0.001,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,,,,
Patric Hornqvist,,,,,,,,,,,,,,,
Patrice Bergeron,,0.011,0.005,0.010,0.010,,0.005,0.008,0.007,0.004,0.008,0.019,0.008,0.010,0.009
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,0.003
Patrick Dwyer,,0.003,0.006,0.006,0.015,,0.006,0.004,,,,,,,
Patrick Eaves,,0.005,0.004,0.004,,,0.003,,,,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,0.015,0.000,,,0.000,,,,,,,
Patrick Kane,,,,,,,,,,,,,,,
Patrick Marleau,,0.014,0.007,0.009,0.012,,0.008,0.006,0.005,,0.006,,,0.004,
Patrick Maroon,,,,,,,,,,,,,,,
Patrick O'Sullivan,0.007,0.009,0.006,,,,,,,,,,,,
Patrick Rissmiller,0.005,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,0.001,,
Patrick Sharp,0.017,0.008,0.011,0.010,0.012,,,,,,,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,,,0.007,0.016,,0.004,0.006,0.006,0.009,0.007,,,,
Patrik Elias,0.005,0.010,0.014,0.005,0.004,,0.002,0.006,,,,,,,
Patrik Laine,,,,,,,,,,,,,,,
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.008,0.009,0.011,0.007,0.012,0.007,0.006,0.007,0.011
Paul Carey,,,,,,,,,,,,,,,
Paul Gaustad,0.004,0.002,0.000,0.002,0.001,,0.002,0.000,0.005,,,,,,
Paul Kariya,,,0.012,,,,,,,,,,,,
Paul Stastny,0.005,0.003,0.002,0.009,0.009,,0.002,0.003,0.010,0.004,0.003,0.005,0.003,,0.004
Paul Szczechura,,0.003,0.006,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,,,,,0.013,0.012
Pavel Datsyuk,0.007,0.005,0.005,0.025,0.002,,0.014,,,,,,,,
Pavel Zacha,,,,,,,,,,0.003,0.006,0.015,0.017,0.006,
Pavol Demitra,0.012,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.010,,,,,,,
Peter Mueller,,,,,,,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,,,,,0.008,,,,,,,,
Peter Schaefer,,,,,,,,,,,,,,,
Petr Prucha,,,,,,,,,,,,,,,
Petr Sykora,,,,,,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,0.003,0.002,,0.001,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,
Phil Kessel,,,,,,,,,,,,,,,
Phil Varone,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,
Philipp Kurashev,,,,,,,,,,,,,,,
Philippe Dupuis,,,,0.010,0.004,,,,,,,,,,
Phillip Danault,,,,,,,,,0.000,0.002,0.002,0.004,0.004,0.003,0.006
Phillip Di Giuseppe,,,,,,,,,,,,,,,
Pierre Engvall,,,,,,,,,,,,,0.016,,0.013
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,0.005,0.006,0.003,0.004,0.014,0.003,0.002,0.002
Pierre-Luc Dubois,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,,,,,,,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,,0.008
Pontus Aberg,,,,,,,,,,,,,,,
Quintin Laing,0.003,,0.003,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,0.016,,,,,,,,
R.J. Umberger,0.004,0.006,0.010,0.006,0.007,,0.005,0.002,,,,,,,
Radek Bonk,,0.000,,,,,,,,,,,,,
Radek Dvorak,0.009,0.013,0.009,0.008,0.008,,0.001,,,,,,,,
Radek Faksa,,,,,,,,,0.005,0.008,0.006,0.009,0.002,0.001,0.002
Radim Vrbata,0.015,,0.007,,0.005,,0.004,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,,,,,,,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,0.013,,0.009
Rasmus Kupari,,,,,,,,,,,,,,,0.012
Ray Whitney,0.004,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,0.001
Reid Boucher,,,,,,,,,,,,,,,
Reilly Smith,,,,,,,,,0.003,0.003,0.011,0.015,0.010,0.006,0.013
Rem Pitlick,,,,,,,,,,,,,,,0.003
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.008,0.008,0.012,0.004,0.008,,,,,,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.010,0.006,0.010,0.005,,0.007,,,,,,,,
Richard Panik,,,,,,,,0.001,,,,0.007,0.005,,
Richard Park,0.010,0.006,0.002,,0.007,,,,,,,,,,
Richard Zednik,,,,,,,,,,,,,,,
Rick Nash,0.016,0.019,0.016,,0.030,,0.015,0.019,0.009,0.013,0.013,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,,,,,0.006,0.010,,
Riley Armstrong,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.002,0.003,0.000,0.004,0.001,,0.009,0.004,0.003
Riley Sheahan,,,,,,,,0.001,0.008,0.006,0.006,0.009,0.008,0.001,0.003
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.005,0.005,0.009,0.002,,,,,,,,,,,
Rob Schremp,,,,,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,,,,,,,
Robert Lang,0.001,0.009,,,,,,,,,,,,,
Robert Nilsson,,,,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,,,,0.011
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.006,0.002,0.005,,,,,,,,,,,,
Rod Pelley,0.006,,,0.003,,,,,,,,,,,
Roman Cervenka,,,,,,,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Roman Wick,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,,,0.009,0.009
Ross Colton,,,,,,,,,,,,,,,
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.010,,0.007,0.002,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,,,,0.005
Ruslan Fedotenko,0.003,,,0.004,0.005,,,,,,,,,,
Ryan Bayda,,0.001,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Callahan,0.005,0.007,0.007,0.005,0.008,,0.008,,0.003,0.007,0.010,0.003,,,
Ryan Carpenter,,,,,,,,,,,0.008,0.001,0.002,0.004,0.004
Ryan Carter,0.007,,0.004,0.002,0.003,,0.004,0.004,0.003,,,,,,
Ryan Craig,,0.002,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,,,,
Ryan Dzingel,,,,,,,,,,,,,,,
Ryan Garbutt,,,,,,,0.014,0.016,0.012,0.002,,,,,
Ryan Getzlaf,0.005,0.001,0.005,0.000,0.004,,0.004,0.004,0.006,0.005,0.006,0.003,0.002,,0.000
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,,,0.006,0.006,0.016,0.004
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,,,0.009,0.009,,0.009,0.001,0.003,0.005,,
Ryan Johnson,0.002,0.001,0.003,0.002,,,,,,,,,,,
Ryan Jones,,,,0.009,0.004,,0.005,,,,,,,,
Ryan Kesler,0.006,0.005,0.005,0.006,0.004,,0.002,0.004,0.006,0.003,0.000,0.001,,,
Ryan Lomberg,,,,,,,,,,,,,,,0.016
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.008,0.001,0.006,0.015,0.021,,,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.002
Ryan Nugent-Hopkins,,,,,,,0.009,0.011,0.006,0.009,0.006,0.009,0.007,0.004,0.013
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.004,0.002,0.010,,0.005,0.007,0.010,0.008,0.005,0.005,0.011,0.005,0.007
Ryan Poehling,,,,,,,,,,,,,,,
Ryan Potulny,,,0.002,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,,,,
Ryan Russell,,,,,0.006,,,,,,,,,,
Ryan Shannon,,,,0.005,,,,,,,,,,,
Ryan Smyth,,0.006,0.005,,0.003,,0.004,,,,,,,,
Ryan Spooner,,,,,,,,,,,,,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,,0.015,,,0.006,0.011,0.001,0.004,0.015
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,0.000,,0.002,,0.001,,,,,,
Ryane Clowe,,,,,,,,,,,,,,,
Saku Koivu,0.005,0.004,0.001,0.001,0.003,,0.006,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,,0.006,0.002,,,0.048,0.019
Sam Carrick,,,,,,,,,,,,,,,0.005
Sam Gagner,,,,,,,,,,,,,,0.002,0.007
Sam Lafferty,,,,,,,,,,,,,0.012,,0.011
Sam Reinhart,,,,,,,,,,,,,,,0.002
Sam Steel,,,,,,,,,,,,,,,
Sami Kapanen,0.004,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.003,0.002,0.002,0.005,0.004,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Gomez,0.003,0.014,0.005,0.004,,,,,,,,,,,
Scott Hartnell,0.020,0.006,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,0.002,,0.005,0.010,0.012,0.006,0.007
Scott Nichol,0.009,0.005,0.005,0.004,0.002,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,0.000,,,,,,,,,,,
Scott Walker,0.009,,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,0.006,,,,
Scottie Upshall,,,,,,,0.005,0.004,0.005,0.002,0.002,,,,
Sean Avery,0.008,,,,,,,,,,,,,,
Sean Bergenheim,,0.024,0.009,0.006,0.009,,,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.008,,0.004,0.006,0.010,0.007,0.009,0.009,0.008,0.006,0.002
Sean Kuraly,,,,,,,,,,,0.010,0.008,0.007,0.008,0.004
Sean Monahan,,,,,,,,0.007,0.005,0.001,,,,,
Sebastian Aho,,,,,,,,,,,,0.023,0.043,0.027,0.012
Sergei Brylin,0.002,,,,,,,,,,,,,,
Sergei Fedorov,0.002,0.000,,,,,,,,,,,,,
Sergei Kostitsyn,,0.001,0.006,,0.003,,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,,0.002,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,
Shane Doan,0.017,0.015,0.015,0.006,0.002,,,0.004,0.003,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Horcoff,0.004,0.002,0.003,0.005,0.005,,0.005,0.002,0.006,,,,,,
Shawn Matthias,,,,,0.004,,0.006,0.008,0.010,0.007,0.002,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,0.013,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.016,0.006,0.010,,,,0.002,,0.011,,,0.011,,,
Simon Gagne,,0.007,0.003,,0.016,,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Veilleux,0.005,0.006,0.002,,,,0.000,,,,,,,,
Stephane Yelle,0.004,0.003,0.002,,,,,,,,,,,,
Stephen Gionta,,,,,,,0.010,0.002,0.004,0.003,,,,,
Stephen Weiss,0.006,0.007,0.002,0.007,0.003,,,,,,,,,,
Steve Begin,0.009,0.003,0.007,,,,,,,,,,,,
Steve Bernier,,,0.004,0.009,,,,,,,,,,,
Steve Downie,,,,,,,,,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve Ott,0.004,0.002,0.007,0.007,0.004,,0.001,0.000,0.013,0.008,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,,0.001,,,,,,,,,,,,,
Steve Sullivan,,,0.001,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,,0.010,,0.010,,,,0.010,,0.002,0.007,0.008,,0.001
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,0.003,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,,,,,,,
Sven Baertschi,,,,,,,,,,,,,,,
T.J. Hensick,,,,,,,,,,,,,,,
T.J. Oshie,,0.006,0.005,0.011,0.008,,0.004,0.016,0.005,0.015,0.004,0.020,,,
