Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
J.T. Compher,,,,,,,,,,,0.007,0.007,0.004,0.002,0.007
J.T. Miller,,,,,,,,,,0.014,,,0.002,0.002,0.010
Jaccob Slavin,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.000,0.002
Jack Ahcan,,,,,,,,,,,,,,,
Jack Drury,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.007,,0.006,0.012,,,
Jack Hillen,,,0.002,0.000,0.001,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,,,
Jack Johnson,0.001,0.001,0.000,0.001,0.000,,0.000,0.000,0.001,0.000,0.001,0.000,0.001,,0.000
Jack McBain,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,,,,,0.002
Jack Skille,,,,,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,0.000,0.001
Jacob de la Rose,,,,,,,,0.006,,,0.007,0.003,0.005,,
Jacob De La Rose,,,,,,,,0.006,,,0.007,0.003,0.005,,
Jacob Josefson,,,,,0.001,,0.006,0.007,0.005,,0.004,,,,
Jacob Larsson,,,,,,,,,,,,0.000,0.000,0.000,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,0.003
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Nilsson,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,
Jacob Trouba,,,,,,,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.000,0.004
Jaden Schwartz,,,,,,,0.015,0.002,,0.011,0.037,0.008,,,
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,,0.000
Jake Bischoff,,,,,,,,,,,,,,,
Jake Chelios,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,,,,,0.008
Jake Dotchin,,,,,,,,,,,,,,,
Jake Dowell,0.005,,,0.003,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,0.013,0.005
Jake Gardiner,,,,,0.000,,0.002,,,,0.002,,,,
Jake Guentzel,,,,,,,,,,,,0.010,,,
Jake Leschyshyn,,,,,,,,,,,,,,,0.000
Jake McCabe,,,,,,,,,0.000,0.000,0.000,0.001,0.002,0.000,0.000
Jake Muzzin,,,,,,,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.001
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,,,,,,,
Jake Walman,,,,,,,,,,,,,,,0.000
Jakob Chychrun,,,,,,,,,,0.001,,,0.001,0.000,0.000
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,,0.022,0.013,0.003,0.011,0.007,0.004,0.011,0.003,0.005
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,,,,,,,,,,,,
Jakub Nakladal,,,,,,,,,,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,,,,0.009,,,,,,,,,,
Jakub Vrana,,,,,,,,,,,,,,,
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,0.008,0.005,0.003,0.005,0.004,,,,,,,,,,
James Neal,,0.001,0.004,,,,,,,,,,,,
James Sheppard,,0.005,0.008,,,,,,,,,,,,
James van Riemsdyk,,,,,,,0.008,0.011,,,,,,,
James Wisniewski,0.001,0.000,0.001,0.004,0.003,,0.001,0.002,,,,,,,
James Wright,,,0.003,,,,0.009,,,,,,,,
Jamie Benn,,,,0.011,0.009,,0.015,0.008,0.010,0.011,0.008,,,,0.003
Jamie Doornbosch,,,,,,,,,,,,,,,
Jamie Drysdale,,,,,,,,,,,,,,,
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.003,0.006,0.012,0.002,0.003,,,,,,,,,,
Jamie Lundmark,,,,,,,,,,,,,,,
Jamie McBain,,,,0.002,0.001,,0.001,,,,,,,,
Jamie McGinn,,,,,,,,,,,,,,,
Jamie Oleksiak,,,,,,,,0.002,,0.000,0.000,,0.000,0.000,0.002
Jan Hejda,0.000,0.000,0.000,0.000,0.001,,0.000,0.000,,,,,,,
Jan Hlavac,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,0.001,0.000,0.000,0.001,0.000
Jani Hakanpaa,,,,,,,,,,,,,,0.000,0.000
Janne Kuokkanen,,,,,,,,,,,,,,,0.006
Janne Niskala,,,,,,,,,,,,,,,
Jannik Hansen,,0.002,0.008,0.006,0.004,,0.015,0.011,0.005,0.003,0.007,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,0.000,,0.000,0.000,0.000,,,,,,
Jared McCann,,,,,,,,,,,0.017,0.010,0.001,,
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,,0.000,,0.000,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.005,
Jarkko Ruutu,0.003,0.003,0.003,0.003,,,,,,,,,,,
Jarome Iginla,0.008,,,,,,0.003,,,,,,,,
Jaromir Jagr,,,,,,,,,,,,,,,
Jaroslav Hlinka,0.006,,,,,,,,,,,,,,
Jaroslav Modry,0.000,,,,,,,,,,,,,,
Jaroslav Spacek,0.000,0.000,0.000,0.001,,,,,,,,,,,
Jarred Tinordi,,,,,,,0.000,,,,,,0.000,0.000,
Jarret Stoll,0.005,0.002,0.007,0.004,0.001,,0.002,0.003,0.004,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,,,,,,,,,,,,,,,
Jason Blake,,0.014,0.004,,,,,,,,,,,,
Jason Chimera,0.010,0.005,0.011,0.012,0.013,,0.004,0.005,0.011,0.008,0.000,,,,
Jason Demers,,,0.000,0.000,,,0.000,0.000,0.001,0.002,0.000,0.000,0.000,0.000,
Jason Dickinson,,,,,,,,,,,,0.006,0.003,0.000,0.001
Jason Garrison,,,0.000,0.000,0.001,,0.000,0.002,0.000,0.000,,,,,
Jason Jaffray,,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.006,0.004,0.006,0.004,0.002,,,,,0.003,,,,,
Jason Robertson,,,,,,,,,,,,,,,
Jason Smith,0.000,0.000,,,,,,,,,,,,,
Jason Spezza,,,,0.008,0.030,,0.008,,,,,,,0.007,
Jason Strudwick,0.000,0.000,0.000,0.000,,,,,,,,,,,
Jason Ward,0.002,,,,,,,,,,,,,,
Jason Williams,,,,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.010,0.015,0.006,0.005,,,,
Jasper Weatherby,,,,,,,,,,,,,,,
Jassen Cullimore,0.000,0.000,,,,,,,,,,,,,
Jay Beagle,,,,0.002,0.009,,0.012,0.003,0.005,0.008,0.005,0.003,0.002,0.003,0.003
Jay Bouwmeester,0.000,0.000,0.000,0.000,0.000,,0.000,0.003,0.001,0.000,0.000,0.001,0.001,,
Jay Harrison,,,0.001,0.000,0.000,,0.000,0.000,,,,,,,
Jay Leach,,,0.000,,,,,,,,,,,,
Jay McClement,0.005,0.006,0.003,0.003,0.004,,0.002,0.000,0.003,0.007,,,,,
Jay McKee,0.000,0.000,0.000,,,,,,,,,,,,
Jay Pandolfo,0.005,0.003,0.005,,0.002,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,0.002,,,0.000
Jayson Megna,,,,,,,,,,,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,0.005,0.012,0.014,0.010,0.006,0.007,0.014,0.009,0.006
Jean-Philippe Cote,,,,,,,,,,,,,,,
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,0.009,,0.003,,0.000,,,,,,,,,,
Jeff Carter,0.008,0.013,0.018,0.007,0.001,,0.007,0.011,0.007,0.010,0.007,0.008,0.005,0.007,0.008
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.001,0.000,0.000,,,,,,,,,,,,
Jeff Giuliano,0.007,,,,,,,,,,,,,,
Jeff Halpern,0.003,0.003,0.001,0.001,0.002,,0.002,,,,,,,,
Jeff Hamilton,,,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,0.000,0.000,,0.000,0.001,0.000,0.000,0.000,0.001,0.001,0.000,0.000
Jeff Schultz,0.000,0.001,0.001,0.000,0.000,,,,,,,,,,
Jeff Skinner,,,,,,,,,,,,,,,
Jeff Taffe,,,,,,,,,,,,,,,
Jeff Tambellini,,,,,,,,,,,,,,,
Jeff Woywitka,0.000,,,,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.002,0.001,0.003,,,,,,,,,,,,
Jeremy Colliton,0.011,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,0.000,0.001,0.001,0.000
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,0.002,,,,,,,,,,,,,,
Jeremy Roenick,,,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,0.003,0.002,0.008,0.003,0.000,,0.000,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.008,,,,
Jesper Fast,,,,,,,,0.002,0.001,0.004,0.000,0.000,0.005,0.000,0.003
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,,,,
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,,,,,
Jesse Winchester,,0.011,0.020,0.006,0.033,,0.004,,,,,,,,
Jim Dowd,0.007,,,,,,,,,,,,,,
Jim O'Brien,,,,,0.001,,,,,,,,,,
Jim Slater,0.006,0.009,0.010,0.002,0.005,,0.004,0.003,,,,,,,
Jim Vandermeer,0.000,0.000,0.000,0.000,,,,,,,,,,,
Jimmy Hayes,,,,,,,,,,,,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,,,0.008,0.012,0.002,0.010
Jiri Hudler,,,,,,,,,,,,,,,
Jiri Novotny,0.002,0.004,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,,,,,,,,
Jiri Tlusty,,,,,0.008,,0.009,0.002,,,,,,,
Joakim Andersson,,,,,,,0.005,0.004,0.001,,,,,,
Joakim Lindstrom,,0.002,,,,,,,,,,,,,
Joakim Nordstrom,,,,,,,,,0.001,0.007,0.006,0.005,0.002,0.007,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,0.000,,
Jochen Hecht,0.011,0.002,0.006,0.005,0.011,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,,0.009,,,,,,,
Joe Corvo,,0.000,0.001,0.001,,,,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.001,,,,
Joe Pavelski,0.006,0.011,0.004,0.006,0.003,,0.005,0.000,0.001,,,0.002,0.001,0.009,0.003
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.003,,0.010,0.010,0.001,,,,,,,,,,
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,0.000,,0.000,0.003,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.011,0.003,0.011,0.019,0.006,0.006
Joel Edmundson,,,,,,,,,0.000,0.000,0.000,0.001,0.001,0.001,0.000
Joel Eriksson Ek,,,,,,,,,,,0.002,0.003,0.003,0.002,0.004
Joel Farabee,,,,,,,,,,,,,,0.006,0.008
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel Lundqvist,,0.007,,,,,,,,,,,,,
Joel Perrault,,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.006,0.008,0.006,0.007,,0.004,0.006,0.004,0.005,0.005,,,,
Joey Anderson,,,,,,,,,,,,0.011,0.003,,
Joey Crabb,,0.006,,0.008,0.005,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joffrey Lupul,0.002,,,,,,,,,,,,,,
Johan Franzen,0.005,0.007,,,,,,,,,,,,,
Johan Larsson,,,,,,,0.006,,,0.000,0.006,0.006,0.004,0.009,0.001
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,0.001,0.000,,0.000,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001
John Erskine,0.000,0.001,0.000,0.000,,,0.000,,,,,,,,
John Gilmour,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,0.006,,,,0.002
John Klingberg,,,,,,,,,,,0.001,0.000,,,
John Leonard,,,,,,,,,,,,,,,
John Madden,0.009,0.007,0.005,0.008,0.010,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.000,0.000,0.000
John McCarthy,,,,,,,0.004,,,,,,,,
John Mitchell,,0.002,0.002,,,,0.003,0.007,0.007,0.000,,,,,
John Moore,,,,,0.000,,,,0.000,0.000,0.001,0.000,0.001,,
John Negrin,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Ramage,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,,,,,,,,0.014,0.008,,,,
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,,0.001,,0.001,0.000,,,,0.001,0.001,,,,,
Johnathan Kovacevic,,,,,,,,,,,,,,,
Johnny Boychuk,,,0.000,0.001,0.000,,0.000,0.000,0.000,0.000,0.000,0.001,0.000,,
Johnny Gaudreau,,,,,,,,,,,,,,,
Johnny Oduya,0.000,0.001,0.001,0.000,0.001,,0.001,0.000,0.001,0.001,0.001,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,0.000,,,,,,,,,,,,,,
Jon Lizotte,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.000,0.001,0.001,0.000,,0.006,0.000,0.000,0.000
Jon Sim,,,,0.009,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jonas Frogren,,0.000,,,,,,,,,,,,,
Jonas Holos,,,,0.000,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,0.000,0.000,0.000
Jonathan Cheechoo,,,,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,,,,,,,,
Jonathan Ericsson,,0.000,0.001,0.000,0.000,,0.000,0.001,0.001,0.000,0.001,0.003,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,,,,0.006,,,,,,0.014
Jonathan Marchessault,,,,,,,,,,,,,,,
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.005,0.010,0.005,0.009,0.012,,0.010,0.020,0.012,0.001,0.004,0.010,0.004,,0.003
Jonathon Blum,,,,,0.001,,,,,,,,,,
Joni Pitkanen,0.001,0.000,0.002,0.000,0.000,,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,,,,,0.003,0.000,0.004
Joonas Kemppainen,,,,,,,,,0.001,,,,,,
Jordan Caron,,,,0.009,,,,,,,,,,,
Jordan Eberle,,,,0.015,,,0.014,,,,,,,,
Jordan Greenway,,,,,,,,,,,,,0.004,0.001,0.002
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,0.000,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,,
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,,0.001,0.001,0.000,0.000,,,,,,,,,,
Jordan Martinook,,,,,,,,,0.005,0.004,0.007,0.017,0.004,0.018,0.025
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,,,0.001,0.000,0.002,0.000,0.003
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,
Jordan Staal,0.007,0.005,0.006,0.010,0.009,,0.009,,0.004,0.022,0.005,0.006,0.004,0.007,0.006
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,,,,,
Jordie Benn,,,,,,,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jordin Tootoo,,,,,,,,,,,,,,,
Jori Lehtera,,,,,,,,0.003,0.004,,0.004,0.000,,,
Josef Melichar,,0.001,,,,,,,,,,,,,
Josef Vasicek,0.002,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,,,,,,,
Joseph Cramarossa,,,,,,,,,,0.003,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.006,0.031,0.012,,
Josh Archibald,,,,,,,,,,,0.001,0.005,0.009,0.003,
Josh Bailey,,,0.013,0.003,0.008,,0.005,,0.004,0.006,,,0.002,0.010,0.003
Josh Brown,,,,,,,,,,,,0.002,,0.000,0.000
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,0.002,0.002,0.002,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.006,0.002,0.002,0.001,,,,
Josh Leivo,,,,,,,,,,,,,,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,0.000,0.007,0.002,0.001,0.001,0.001,0.000,0.001
Josh Morrissey,,,,,,,,,,0.000,0.001,0.001,0.006,0.000,0.000
Josh Norris,,,,,,,,,,,,,,,0.000
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.010,,,,,,,,,,,,,,
JT Wyman,,,,,0.002,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,0.005,,0.008,0.006
Jujhar Khaira,,,,,,,,,,,0.004,0.013,0.006,0.009,0.001
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,,0.002,,0.004,0.010,,,0.003,0.008,0.006,0.001,,,,
Justin Abdelkader,,,,0.003,0.004,,0.008,0.008,0.001,0.003,0.004,0.008,0.005,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.001,,0.000,0.002,0.002,0.000,0.000,0.002,0.000,0.000,0.000
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Falk,,,,,0.004,,,,,0.000,0.000,,,,
Justin Faulk,,,,,0.001,,0.001,0.002,0.001,0.003,0.000,0.001,0.000,0.002,0.000
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,,0.004,0.004,,,,,,
Justin Holl,,,,,,,,,,,,,0.000,0.001,0.000
Justin Schultz,,,,,,,0.000,,0.000,,,,,,
Justin Williams,0.008,,,,,,0.005,,0.001,0.000,,,,,
Juuso Riikola,,,,,,,,,,,,,,,
Juuso Valimaki,,,,,,,,,,,,0.000,,0.003,
Jyrki Jokipakka,,,,,,,,0.000,0.000,,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.003,0.002
Kaapo Kakko,,,,,,,,,,,,,,,
Kaedan Korczak,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.003,0.008
Kale Clague,,,,,,,,,,,,,,,
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.004,0.004,0.002,,,,,,,,,,,,
Karel Rachunek,0.000,,,,,,,,,,,,,,
Karl Alzner,,0.000,0.001,0.000,0.000,,0.000,0.000,0.000,0.001,0.000,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,0.001,0.000,0.000,0.000,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,0.011
Kaspars Daugavins,,,,,0.004,,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,0.010,0.009,0.010,,
Keaton Ellerby,,,,0.000,0.000,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.007
Keegan Lowe,,,,,,,,,,,,,,,
Keith Aucoin,,,,,,,,,,,,,,,
Keith Aulie,,,,0.000,0.000,,,,,,,,,,
Keith Ballard,0.001,0.000,0.000,0.001,0.002,,,,,,,,,,
Keith Carney,0.000,,,,,,,,,,,,,,
Keith Tkachuk,,,,,,,,,,,,,,,
Keith Yandle,,,0.001,0.002,,,,,,0.001,0.000,0.000,,,
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,0.000,0.000,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,,,,
Kent Huskins,0.000,0.000,0.001,0.003,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,0.000,0.000,0.000,0.000,0.001,0.000,,0.001,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.000,0.002,0.000,0.001,0.000,,0.000,0.002,0.000,0.002,0.001,,,,
Kevin Connauton,,,,,,,,,,,0.000,0.001,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,,,,,,0.007
Kevin Gravel,,,,,,,,,,,,0.000,,,
Kevin Hayes,,,,,,,,0.004,,0.006,0.011,0.009,0.016,0.010,0.007
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,0.000,0.002,0.000,,0.001,0.000,0.000,0.000,,,,,
Kevin Labanc,,,,,,,,,,,,,,,
Kevin Marshall,,,,,,,,,,,,,,,
Kevin Porter,,,,,,,,,0.004,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,0.012,0.014,0.013,0.004
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,,0.002,,0.002,0.001,0.001,,,0.000,,0.004,0.000
Kevin Stenlund,,,,,,,,,,,,,,,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,0.004,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.000,0.000,0.000,,,,,,,,,,,,
Kimmo Timonen,0.002,0.001,0.002,0.003,0.002,,0.001,,,,,,,,
Kirby Dach,,,,,,,,,,,,,,,0.001
Kirill Kaprizov,,,,,,,,,,,,,,,
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,0.004,0.002,0.005,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,0.000,0.001,,0.000,,,,
Kole Lind,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,0.000,0.001,,,0.000,0.000,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,0.007,0.004,0.000,0.004,,,,,,,,,,,
Kris Fredheim,,,,,,,,,,,,,,,
Kris Letang,0.000,0.001,0.000,0.003,0.006,,0.000,0.003,0.003,0.002,0.001,0.001,0.001,0.000,0.001
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,,,0.000,,,,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.000,0.002
Kris Versteeg,,0.005,0.016,0.005,0.007,,,,,,,,,,
Kristian Huselius,,,,,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristians Rubins,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurt Sauer,0.000,0.000,,,,,,,,,,,,,
Kurtis Foster,0.002,,,,,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,0.000,0.000,
Kyle Brodziak,0.005,0.005,0.004,0.004,0.002,,0.004,0.006,0.005,0.006,0.005,0.003,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,,,,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,0.003,,0.004,0.000,,,,0.001,0.001,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,,0.007,0.009,,0.021
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,,,0.000,0.001,,,,,,,,,,,
Kyle McLaren,0.001,,,,,,,,,,,,,,
Kyle Okposo,,0.004,0.008,,,,,,,,,,,0.006,0.008
Kyle Palmieri,,,,,,,,,0.008,0.003,0.000,,,,
Kyle Quincey,,0.002,0.000,0.002,0.002,,0.001,0.000,0.001,0.000,0.000,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,,,,,,0.010,0.009,,0.008,,,0.005,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,,,,,,,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,,,,,,,,,,,,,,,
Ladislav Smid,0.000,0.000,0.000,0.001,0.000,,0.000,0.000,,,,,,,
Lance Bouma,,,,,,,0.004,0.003,0.004,0.006,0.004,,,,
Landon Ferraro,,,,,,,,,0.005,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.009,,0.007,0.003,0.011,0.005,0.005,0.009,0.005,0.007,0.012
Lasse Kukkonen,0.000,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,0.017,,,,,0.008
