Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Henrik Haapala,,,,,,,,,,,,,,,
Henrik Samuelsson,,,,,,,,,,,,,,,
Henrik Sedin,0.032,0.040,0.031,0.047,0.017,0.023,0.029,0.037,0.017,0.041,0.058,,,,
Henrik Tallinder,,,,0.022,,,,,,,,,,,
Henrik Zetterberg,0.023,0.022,0.040,0.023,0.019,0.051,0.031,0.036,0.043,0.012,0.028,,,,
Hudson Fasching,,,,,,,,,,,,,,,
Hunter Shinkaruk,,,,,,,,,,,,,,,
Ian Cole,,,,,,,,0.026,,,,,,,
Ian Laperriere,,,,,,,,,,,,,,,
Ian McCoshen,,,,,,,,,,,,,,,
Ian Mitchell,,,,,,,,,,,,,,,
Ian White,0.000,0.018,0.005,0.018,0.026,0.000,,,,,,,,,
Igor Ozhiganov,,,,,,,,,,,,,,,
Iiro Pakarinen,,,,,,,,,,,,,,,
Ilya Kovalchuk,0.007,0.026,0.019,0.012,0.024,0.039,,,,,,0.011,0.018,,
Ilya Lyubushkin,,,,,,,,,,,,,,,
Ilya Mikheyev,,,,,,,,,,,,,,,0.017
Ilya Zubov,,,,,,,,,,,,,,,
Isaac Ratcliffe,,,,,,,,,,,,,,,
Isaak Phillips,,,,,,,,,,,,,,,
Isac Lundestrom,,,,,,,,,,,,,,,0.000
Ivan Barbashev,,,,,,,,,,,,,,,0.008
Ivan Chekhovich,,,,,,,,,,,,,,,
Ivan Provorov,,,,,,,,,,0.021,0.014,0.008,0.024,0.037,0.017
Ivan Vishnevskiy,,,,,,,,,,,,,,,
J-P Dumont,0.006,0.024,0.023,0.009,,,,,,,,,,,
J.C. Beaudin,,,,,,,,,,,,,,,
J.J. Moser,,,,,,,,,,,,,,,0.019
J.T. Brown,,,,,,,0.033,,,,,,,,
J.T. Compher,,,,,,,,,,0.000,0.000,0.015,0.014,0.000,0.016
J.T. Miller,,,,,,0.000,,0.000,0.017,0.017,0.022,0.037,0.030,0.038,0.045
Jaccob Slavin,,,,,,,,,0.000,0.026,0.021,0.013,0.031,,0.037
Jack Ahcan,,,,,,,,,,,,,,,
Jack Eichel,,,,,,,,,0.016,0.038,0.040,0.037,0.031,0.097,0.030
Jack Hillen,,0.000,0.024,0.020,,,,,,,,,,,
Jack Hughes,,,,,,,,,,,,,0.015,0.012,0.007
Jack Johnson,0.000,0.013,0.031,0.038,0.018,0.025,0.034,0.052,0.021,,,,,,
Jack McBain,,,,,,,,,,,,,,,
Jack Quinn,,,,,,,,,,,,,,,
Jack Rathbone,,,,,,,,,,,,,,,
Jack Rodewald,,,,,,,,,,,,,,,
Jack Roslovic,,,,,,,,,,,0.000,0.000,0.011,0.044,0.016
Jack Skille,,,,0.000,,,,,,,,,,,
Jack Studnicka,,,,,,,,,,,,,,,
Jackson Cates,,,,,,,,,,,,,,,
Jacob Bernard-Docker,,,,,,,,,,,,,,,
Jacob Bryson,,,,,,,,,,,,,,,0.000
Jacob de la Rose,,,,,,,,,,,,,,,
Jacob De La Rose,,,,,,,,,,,,,,,
Jacob Josefson,,,,0.020,,,,0.062,0.049,0.028,,,,,
Jacob Larsson,,,,,,,,,,,,,,,
Jacob MacDonald,,,,,,,,,,,,,,,
Jacob Middleton,,,,,,,,,,,,,,,
Jacob Moverare,,,,,,,,,,,,,,,
Jacob Perreault,,,,,,,,,,,,,,,
Jacob Peterson,,,,,,,,,,,,,,,0.022
Jacob Trouba,,,,,,,0.008,0.016,0.009,0.020,0.024,0.059,0.032,0.000,0.030
Jaden Schwartz,,,,,,,0.021,0.023,0.014,0.010,0.005,0.013,0.020,0.012,0.000
Jaime Sifers,,,,,,,,,,,,,,,
Jake Bean,,,,,,,,,,,,,,0.025,0.040
Jake Bischoff,,,,,,,,,,,,,,,
Jake Christiansen,,,,,,,,,,,,,,,
Jake DeBrusk,,,,,,,,,,,0.016,0.017,0.006,0.000,0.000
Jake Dotchin,,,,,,,,,,0.000,,,,,
Jake Dowell,,,,,,,,,,,,,,,
Jake Evans,,,,,,,,,,,,,,,
Jake Gardiner,,,,,0.020,,0.022,0.036,0.033,0.043,0.047,0.026,0.033,0.023,
Jake Guentzel,,,,,,,,,,0.000,0.007,0.023,0.016,0.030,0.033
Jake Leschyshyn,,,,,,,,,,,,,,,
Jake McCabe,,,,,,,,,,0.025,0.000,,,,
Jake Muzzin,,,,,,0.010,0.011,0.046,0.026,0.020,0.024,0.021,,,
Jake Neighbours,,,,,,,,,,,,,,,
Jake Virtanen,,,,,,,,,0.000,,,0.000,0.016,,
Jake Walman,,,,,,,,,,,,,,,
Jakob Chychrun,,,,,,,,,,0.028,0.010,0.029,0.007,0.026,0.000
Jakob Forsbacka Karlsson,,,,,,,,,,,,,,,
Jakob Lilja,,,,,,,,,,,,,,,
Jakob Silfverberg,,,,,,0.000,0.000,0.000,0.015,0.013,0.023,0.020,0.006,0.000,0.032
Jakub Galvas,,,,,,,,,,,,,,,
Jakub Jerabek,,,,,,,,,,,,,,,
Jakub Kindl,,,,0.000,0.000,0.009,0.045,0.045,0.027,,,,,,
Jakub Nakladal,,,,,,,,,0.000,,,,,,
Jakub Petruzalek,,,,,,,,,,,,,,,
Jakub Voracek,,0.012,0.015,0.017,0.015,0.029,0.033,0.052,0.043,0.020,0.045,0.020,0.024,0.022,0.043
Jakub Vrana,,,,,,,,,,0.000,0.000,0.011,0.030,0.009,0.016
Jakub Zboril,,,,,,,,,,,,,,,
Jalen Chatfield,,,,,,,,,,,,,,,
Jamal Mayers,,,,,,,,,,,,,,,
James Neal,,0.000,0.000,0.005,0.019,0.019,0.022,0.000,0.013,0.010,0.011,0.014,0.025,0.019,0.030
James Sheppard,0.046,0.000,,,,,,0.000,,,,,,,
James van Riemsdyk,,,0.018,0.000,0.000,0.000,0.008,0.010,0.018,0.030,0.016,0.011,0.012,0.013,0.000
James Wisniewski,0.009,0.021,0.029,0.024,0.032,0.010,0.047,0.019,,,,,,,
James Wright,,,,,,,,,,,,,,,
Jamie Arniel,,,,,,,,,,,,,,,
Jamie Benn,,,0.013,0.019,0.019,0.015,0.020,0.017,0.027,0.017,0.036,0.005,0.018,0.022,0.036
Jamie Drysdale,,,,,,,,,,,,,,0.000,0.036
Jamie Heward,,,,,,,,,,,,,,,
Jamie Langenbrunner,0.028,0.015,0.033,0.018,0.000,,,,,,,,,,
Jamie Lundmark,,0.000,0.000,,,,,,,,,,,,
Jamie McBain,,,0.000,0.024,0.010,0.000,0.011,0.044,0.072,,,,,,
Jamie McGinn,,,,,0.034,0.018,0.014,0.000,0.015,0.000,0.000,,,,
Jamie Oleksiak,,,,,,,,,,,,,,,
Jamie Tardif,,,,,,,,,,,,,,,
Jan Hejda,,,,,,,,,,,,,,,
Jan Hlavac,0.009,,,,,,,,,,,,,,
Jan Jenik,,,,,,,,,,,,,,,
Jan Mursak,,,,,,,,,,,,,,,
Jan Rutta,,,,,,,,,,,,,,,
Jani Hakanpaa,,,,,,,,,,,,,,,
Janne Kuokkanen,,,,,,,,,,,,,,0.050,
Janne Niskala,,,,,,,,,,,,,,,
Janne Pesonen,,,,,,,,,,,,,,,
Jannik Hansen,,,,,,0.000,0.017,0.000,,,,,,,
Jansen Harkins,,,,,,,,,,,,,,,
Jared Boll,,,,,,,,,,,,,,,
Jared Cowen,,,,,0.020,,,,,,,,,,
Jared McCann,,,,,,,,,0.026,,0.000,0.000,0.018,0.024,0.026
Jared Ross,,,,,,,,,,,,,,,
Jared Spurgeon,,,,0.026,0.036,0.008,0.007,0.007,0.029,0.006,0.037,0.025,0.039,0.020,0.030
Jared Staal,,,,,,,,,,,,,,,
Jaret Anderson-Dolan,,,,,,,,,,,,,,0.000,
Jarkko Ruutu,,,,,,,,,,,,,,,
Jarod Palmer,,,,,,,,,,,,,,,
Jarome Iginla,0.022,0.025,0.017,0.021,0.007,0.020,0.015,0.009,0.008,0.005,,,,,
Jaromir Jagr,0.030,,,,0.030,0.022,0.025,0.011,0.014,0.009,0.000,,,,
Jaroslav Hlinka,0.000,,,,,,,,,,,,,,
Jaroslav Modry,0.000,,,,,,,,,,,,,,
Jaroslav Spacek,0.033,0.030,0.032,0.025,0.013,,,,,,,,,,
Jarred Tinordi,,,,,,,,,,,,,,,
Jarret Stoll,0.019,0.042,0.031,0.010,0.019,0.035,0.009,0.000,,,,,,,
Jason Akeson,,,,,,,,,,,,,,,
Jason Arnott,0.017,0.007,0.023,0.013,0.029,,,,,,,,,,
Jason Blake,0.016,0.020,0.006,0.026,0.000,,,,,,,,,,
Jason Chimera,0.012,0.010,,0.020,0.000,,0.043,,0.000,,,,,,
Jason Demers,,,0.041,0.018,0.026,,0.035,0.023,0.010,0.023,0.013,,,,
Jason Dickinson,,,,,,,,,,,,,,,
Jason Garrison,,,,0.000,0.005,0.019,0.018,0.059,0.000,,,,,,
Jason Jaffray,0.000,,,,,,,,,,,,,,
Jason King,,,,,,,,,,,,,,,
Jason Krog,,,,,,,,,,,,,,,
Jason Pominville,0.050,0.040,0.030,0.024,0.031,0.012,0.025,0.015,0.021,0.057,0.006,0.000,,,
Jason Robertson,,,,,,,,,,,,,,0.018,0.015
Jason Smith,,,,,,,,,,,,,,,
Jason Spezza,0.037,0.014,0.026,0.009,0.041,,0.035,0.047,0.034,0.066,0.006,0.012,0.029,0.000,0.020
Jason Strudwick,,,,,,,,,,,,,,,
Jason Ward,0.000,,,,,,,,,,,,,,
Jason Williams,0.039,0.008,0.009,,,,,,,,,,,,
Jason Zucker,,,,,,,,0.000,0.015,,0.028,0.017,0.022,0.020,0.000
Jasper Weatherby,,,,,,,,,,,,,,,0.000
Jassen Cullimore,,,,,,,,,,,,,,,
Jay Beagle,,,,,,,,,,,,,,,
Jay Bouwmeester,0.017,0.009,0.017,0.009,0.028,0.024,0.035,0.011,0.020,,,,,,
Jay Harrison,,,,,0.010,,0.056,0.033,,,,,,,
Jay Leach,,,,,,,,,,,,,,,
Jay McClement,,,,,,,,,,,,,,,
Jay McKee,,,,,,,,,,,,,,,
Jay Pandolfo,,,,,,,,,,,,,,,
Jay Rosehill,,,,,,,,,,,,,,,
Jayce Hawryluk,,,,,,,,,,,,,,,
Jaycob Megna,,,,,,,,,,,,,,,
Jayden Halbgewachs,,,,,,,,,,,,,,,
Jayson Megna,,,,,,,,,,0.019,,,,,
Jean-Francois Jacques,,,,,,,,,,,,,,,
Jean-Gabriel Pageau,,,,,,,,,0.000,,0.000,0.000,0.017,0.020,0.019
Jean-Sebastien Dea,,,,,,,,,,,,,,,
Jed Ortmeyer,,,,,,,,,,,,,,,
Jeff Carter,0.010,0.022,0.026,0.021,0.012,0.000,0.013,0.009,0.023,0.030,0.000,0.032,0.000,0.009,0.013
Jeff Cowan,,,,,,,,,,,,,,,
Jeff Finger,0.000,0.036,,,,,,,,,,,,,
Jeff Giuliano,,,,,,,,,,,,,,,
Jeff Halpern,0.018,0.000,0.010,,,,,,,,,,,,
Jeff Hamilton,0.018,0.000,,,,,,,,,,,,,
Jeff Hoggan,,,,,,,,,,,,,,,
Jeff Petry,,,,0.039,0.011,,0.015,0.020,0.011,0.014,0.026,0.019,0.018,0.046,0.017
Jeff Schultz,,,,,,,,,,,,,,,
Jeff Skinner,,,,0.023,0.009,0.008,0.009,0.006,0.006,0.011,0.012,0.016,0.007,0.000,0.013
Jeff Taffe,0.042,,,,,,,,,,,,,,
Jeff Tambellini,,0.000,0.032,0.000,,,,,,,,,,,
Jeff Woywitka,,0.032,,0.026,,,,,,,,,,,
Jeffrey Viel,,,,,,,,,,,,,,,
Jere Lehtinen,0.024,0.012,,,,,,,,,,,,,
Jeremy Colliton,,,,,,,,,,,,,,,
Jeremy Davies,,,,,,,,,,,,,,,
Jeremy Lauzon,,,,,,,,,,,,,,,
Jeremy Morin,,,,,,,,,,,,,,,
Jeremy Reich,,,,,,,,,,,,,,,
Jeremy Roenick,0.011,0.000,,,,,,,,,,,,,
Jeremy Welsh,,,,,,,,,,,,,,,
Jeremy Williams,,,,,,,,,,,,,,,
Jerome Samson,,,,,,,,,,,,,,,
Jerred Smithson,,,,,,,,,,,,,,,
Jerry D'Amigo,,,,,,,,,,,,,,,
Jesper Boqvist,,,,,,,,,,,,,,,
Jesper Bratt,,,,,,,,,,,0.026,0.045,0.000,0.028,0.024
Jesper Fast,,,,,,,,,,,,,,0.019,
Jesper Froden,,,,,,,,,,,,,,,
Jesperi Kotkaniemi,,,,,,,,,,,,0.013,0.000,0.029,0.025
Jesse Joensuu,,,,,,,,,,,,,,,
Jesse Puljujarvi,,,,,,,,,,,0.000,,,0.016,0.010
Jesse Winchester,,,,,,,,,,,,,,,
Jesse Ylonen,,,,,,,,,,,,,,,
Jim Dowd,,,,,,,,,,,,,,,
Jim O'Brien,,,,,,,,,,,,,,,
Jim Slater,,,,,,,,,,,,,,,
Jim Vandermeer,0.009,,,0.067,,,,,,,,,,,
Jimmy Hayes,,,,,,,0.000,0.014,0.021,,0.000,,,,
Jimmy Schuldt,,,,,,,,,,,,,,,
Jimmy Vesey,,,,,,,,,,0.008,0.000,0.007,,,
Jiri Hudler,0.023,0.053,,0.018,0.028,0.009,0.013,0.017,0.027,0.000,,,,,
Jiri Novotny,0.018,,,,,,,,,,,,,,
Jiri Sekac,,,,,,,,0.022,0.032,,,,,,
Jiri Tlusty,,,,,0.044,0.016,0.000,0.022,,,,,,,
JJ Peterka,,,,,,,,,,,,,,,
Joachim Blichfeld,,,,,,,,,,,,,,,
Joakim Andersson,,,,,,,,,,,,,,,
Joakim Lindstrom,0.056,0.028,,,0.000,,,0.043,,,,,,,
Joakim Nordstrom,,,,,,,,,,,,,,,
Joakim Nygard,,,,,,,,,,,,,,,
Joakim Ryan,,,,,,,,,,,,,,,
Jochen Hecht,0.015,0.012,0.000,0.010,,,,,,,,,,,
Jody Shelley,,,,,,,,,,,,,,,
Joe Callahan,,,,,,,,,,,,,,,
Joe Colborne,,,,,,,0.018,0.032,0.000,0.000,,,,,
Joe Corvo,0.034,0.030,0.016,0.018,0.022,0.022,0.000,,,,,,,,
Joe DiPenta,,,,,,,,,,,,,,,
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,,,0.085,,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,0.027,0.033,0.015,0.032,0.015,0.014,0.007,0.007,0.023,0.015,0.019,0.013,0.028,0.017,0.036
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,0.034,0.057,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,0.038,0.039,0.040,0.037,0.036,0.057,0.040,0.045,0.027,0.050,0.036,0.036,0.007,0.023,0.000
Joe Veleno,,,,,,,,,,,,,,,
Joe Vitale,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,,0.020,0.008,0.020,0.000,,0.042
Joel Edmundson,,,,,,,,,,,,,,,
Joel Eriksson Ek,,,,,,,,,,,,,,0.000,0.022
Joel Farabee,,,,,,,,,,,,,0.014,0.027,0.006
Joel Hanley,,,,,,,,,,,,,,,
Joel Kellman,,,,,,,,,,,,,,,
Joel Kiviranta,,,,,,,,,,,,,,,
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,,,,,,,,,,,,,,,
Joel Perrault,0.019,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,0.000,0.000,0.000,,0.000,0.014,0.016,0.012,0.010,,,,,
Joey Anderson,,,,,,,,,,,,,,,
Joey Crabb,,,,0.000,,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joffrey Lupul,0.039,0.022,0.000,0.019,0.023,0.000,0.006,0.000,0.000,,,,,,
Johan Franzen,0.005,0.025,0.050,0.018,0.004,0.021,0.013,0.047,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,0.040,0.000,,,,,,0.000
Johan Sundstrom,,,,,,,,,,,,,,,
John Carlson,,,,0.011,0.026,0.028,0.027,0.028,0.038,0.037,0.039,0.031,0.025,0.035,0.035
John Erskine,,,,,,,,,,,,,,,
John Gilmour,,,,,,,,,,,0.000,,,,
John Hayden,,,,,,,,,,,,,,,
John Klingberg,,,,,,,,0.021,0.049,0.024,0.030,0.058,0.034,0.057,0.038
John Leonard,,,,,,,,,,,,,,0.000,
John Madden,0.000,,,,,,,,,,,,,,
John Marino,,,,,,,,,,,,,0.024,0.014,0.013
John McCarthy,,,,,,,,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,0.025,0.022,,0.024,0.000,0.000,0.015,0.023,,,,,,
John Moore,,,,,,,0.012,0.041,0.019,0.027,0.033,,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Scott,,,,,,,,,,,,,,,
John Tavares,,,0.026,0.022,0.019,0.037,0.041,0.036,0.012,0.021,0.031,0.019,0.026,0.021,0.030
John Zeiler,,,,,,,,,,,,,,,
John-Michael Liles,0.029,0.030,0.042,0.032,0.014,0.000,0.020,0.018,0.007,0.018,,,,,
Johnny Boychuk,,,0.033,0.000,,,,0.026,0.029,0.008,0.000,0.019,,,
Johnny Gaudreau,,,,,,,,0.018,0.014,0.022,0.039,0.040,0.020,0.021,0.041
Johnny Oduya,0.013,0.000,0.000,0.058,0.000,,,,,,,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,0.025,0.015,,,,,,,
Jon Sim,,0.000,0.000,,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,0.000,0.035,0.029,,0.038,0.017,,,0.021,0.025
Jonas Frogren,,,,,,,,,,,,,,,
Jonas Holos,,,,0.000,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,,,
Jonathan Cheechoo,0.013,0.000,0.000,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,0.009
Jonathan Drouin,,,,,,,,0.015,0.024,0.040,0.032,0.022,0.015,0.020,0.025
Jonathan Ericsson,,,,,,,,,,,,,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,0.035,0.015,0.022,0.034,0.000,0.011,0.050,0.028,0.063,0.044
Jonathan Marchessault,,,,,,,,,0.015,0.029,0.021,0.032,0.021,0.007,0.043
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,0.048,0.018,0.013,0.036,0.026,0.016,0.017,0.022,0.010,0.036,0.017,0.026,0.013,,0.016
Jonathon Blum,,,,0.000,0.000,0.000,,,,,,,,,
Joni Pitkanen,0.015,0.010,0.028,0.024,0.043,0.014,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,0.018,0.035,0.009,0.021,0.000,0.018,0.012
Joonas Kemppainen,,,,,,,,,,,,,,,
Jordan Caron,,,,,,,,,,,,,,,
Jordan Eberle,,,,0.006,0.017,0.013,0.016,0.033,0.011,0.033,0.025,0.004,0.027,0.024,0.009
Jordan Greenway,,,,,,,,,,,,0.000,,0.000,0.022
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,,,,,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,0.030,0.050
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,0.000,0.005,0.010,0.010,0.012,0.012,,,,,,,,,
Jordan Martinook,,,,,,,,,,,,,,,
Jordan Nolan,,,,,,,,,,,,,,,
Jordan Oesterle,,,,,,,,,0.000,,0.000,0.016,0.000,0.015,
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,0.000,,,,,,,,,
Jordan Spence,,,,,,,,,,,,,,,0.000
Jordan Staal,0.016,0.016,0.006,0.015,0.008,0.018,0.021,0.033,0.014,0.006,0.024,0.011,0.012,0.037,0.000
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,0.000,0.000,0.030,0.010,,
Jordie Benn,,,,,,0.000,0.021,0.000,,0.029,,,,,
Jordin Tootoo,,0.000,,,,,,0.000,0.025,,,,,,
Jori Lehtera,,,,,,,,0.017,0.034,0.034,0.000,,,,
Josef Melichar,,,,,,,,,,,,,,,
Josef Vasicek,0.018,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,0.012,0.022,,,,,
Joseph Cramarossa,,,,,,,,,,,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,,0.023,0.027,0.000,0.010,0.000
Josh Archibald,,,,,,,,,,,,,,,
Josh Bailey,,0.005,0.026,0.012,0.000,0.000,0.021,0.017,0.000,0.017,0.044,0.030,0.024,0.046,0.026
Josh Brown,,,,,,,,,,,,,,,
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,,0.021,0.014,,0.000,,,0.000,,,,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,0.000,,,,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,0.000,,0.000,0.006,0.031,,
Josh Mahura,,,,,,,,,,,,,,,
Josh Manson,,,,,,,,,,,,,,,
Josh Morrissey,,,,,,,,,,0.000,,0.058,0.062,0.018,0.025
Josh Norris,,,,,,,,,,,,,,0.036,0.028
Joshua Ho-Sang,,,,,,,,,,0.020,0.020,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,0.015,,,,,,,,,,,,,,
JT Wyman,,,,,,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,,,,
Jujhar Khaira,,,,,,,,,,,,,,,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,
Julius Honka,,,,,,,,,,,0.000,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,0.025,0.027,0.011,0.012,0.045,0.010,0.032,0.022,0.014,0.018,0.043,,,,
Justin Abdelkader,,,0.000,,,0.000,0.000,0.005,0.004,0.007,0.029,0.000,,,
Justin Bailey,,,,,,,,,,,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,0.027,0.000,0.000,0.028,0.000,,,,,,
Justin Danforth,,,,,,,,,,,,,,,
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,0.000,0.000,
Justin Falk,,,,,,,,,,,,,,,
Justin Faulk,,,,,0.015,0.020,0.031,0.027,0.019,0.020,0.045,0.008,0.013,0.081,0.041
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,0.015,,,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Schultz,,,,,,0.058,0.020,0.022,0.022,0.046,0.034,0.043,0.032,0.013,0.009
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,0.031,0.025,0.030,0.016,0.019,0.038,0.010,0.038,0.024,0.024,0.017,0.009,0.000,,
Juuso Riikola,,,,,,,,,,,,0.000,0.049,,
Juuso Valimaki,,,,,,,,,,,,,,,
Jyrki Jokipakka,,,,,,,,,,,,,,,
K'Andre Miller,,,,,,,,,,,,,,0.019,0.000
Kaapo Kakko,,,,,,,,,,,,,0.021,0.016,0.000
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,0.031,0.000
Kale Clague,,,,,,,,,,,,,,,0.000
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,0.040,,,,,,,,,,,,,,
Karel Rachunek,0.007,,,,,,,,,,,,,,
Karl Alzner,,,,0.000,,,,,,,,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.032,0.023,0.049,0.023
Keaton Ellerby,,,,,,,,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.000
Keith Aucoin,0.012,,,,0.000,0.000,,,,,,,,,
Keith Aulie,,,,,,,,,,,,,,,
Keith Ballard,0.017,0.010,0.018,,,,0.000,,,,,,,,
Keith Carney,,,,,,,,,,,,,,,
Keith Tkachuk,0.024,0.009,0.006,,,,,,,,,,,,
Keith Yandle,0.037,0.010,0.027,0.036,0.021,0.012,0.033,0.052,0.037,0.032,0.029,0.031,0.043,0.016,0.048
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,0.052,,,
Kent Huskins,0.000,0.000,0.035,,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,,,,,,,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,0.022,0.036,0.025,0.009,0.052,0.013,0.033,0.012,0.019,0.026,,,,,
Kevin Connauton,,,,,,,,0.010,0.036,,,,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,0.000,0.033,0.038,0.026,0.032,0.036
Kevin Gravel,,,,,,,,,,0.021,,,,,
Kevin Hayes,,,,,,,,0.042,0.000,0.045,0.023,0.034,0.009,0.022,0.000
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,,,,,,,0.030,,,,,,
Kevin Labanc,,,,,,,,,,0.000,0.023,0.052,0.024,0.000,0.025
Kevin Porter,,0.016,,0.000,,,,,,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.019,0.030,0.032,0.048,0.052,0.045,0.039,0.014,0.011,0.032,0.017,0.062
Kevin Stenlund,,,,,,,,,,,,,0.016,0.030,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.012,0.022,0.006,,,,,,,,,,,,
Kimmo Timonen,0.040,0.038,0.037,0.029,0.035,0.023,0.019,,,,,,,,
Kirby Dach,,,,,,,,,,,,,0.010,0.000,0.023
Kirill Kaprizov,,,,,,,,,,,,,,0.011,0.034
Kirk Maltby,,,,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
