Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kyle Brodziak,,,,0.000,0.007,0.000,,,,,,,,,
Kyle Calder,0.000,0.008,0.000,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.015,0.021,0.013,0.012,0.026
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle Okposo,,0.010,0.032,0.021,0.015,0.027,0.014,0.031,0.038,0.048,0.031,0.014,0.000,,0.038
Kyle Palmieri,,,,,,0.017,0.000,0.031,0.019,0.024,0.041,0.008,0.024,0.017,0.027
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.019,,0.000,0.020,0.015,0.020,0.020,0.011,0.013,0.046,0.008,0.035,,
Kyle Wellwood,0.017,0.004,0.007,,0.019,0.054,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.045,,,,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.000,0.060,0.012,0.028,0.000,,0.021,0.019,0.025,0.106,0.012
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.019,0.000,0.020,0.019,0.000,0.035,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.016
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.014,0.028,0.014,0.027,0.009,0.013,0.015,0.000,0.019,0.012,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.007,0.012,0.019,,,,
Leon Draisaitl,,,,,,,,0.015,0.005,0.021,0.009,0.022,0.044,0.025,0.033
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.007,0.021,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.015,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.000,,
Logan Couture,,,,0.000,0.023,0.027,0.023,0.042,0.031,0.005,0.025,0.030,0.035,0.015,0.037
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.000,,,,,,
Loui Eriksson,0.010,0.012,0.019,0.022,0.014,0.032,0.058,0.010,0.013,0.000,0.000,0.010,,,
Louis Leblanc,,,,,,,,,,,,,,,
Luca Caputi,,,0.000,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.039
Lucas Wallmark,,,,,,,,,,,,0.039,0.028,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.023,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.016,0.019,,0.013
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.020,0.024,0.000,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.012,0.036,0.031,0.055,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.060,0.039,0.030,0.027,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,0.016,,,,,,,,,,,,,
Marcel Goc,,,,0.000,0.014,0.014,0.017,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Sturm,0.015,0.000,0.017,0.027,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.014,0.012,0.019,,,,,,,0.008
Marcus Johansson,,,,0.000,0.016,0.000,0.021,0.046,0.005,0.043,0.024,0.014,0.034,0.015,0.012
Marcus Kruger,,,,,0.010,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Svatos,0.013,0.019,0.000,,,,,,,,,,,,
Marian Gaborik,0.022,0.019,0.018,0.015,0.010,0.031,0.026,0.005,0.020,0.000,0.000,,,,
Marian Hossa,0.028,0.022,0.006,0.034,0.004,0.009,0.019,0.035,0.016,0.008,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Kempe,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.043,0.015,0.000,,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.017,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.000,0.012,0.036,0.010,,0.036,0.000,0.014,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.000,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.020,0.000,,,,,,,,,,,,,
Mark Recchi,0.021,0.034,0.009,0.023,,,,,,,,,,,
Mark Scheifele,,,,,,,0.008,0.030,0.021,0.029,0.032,0.017,0.013,0.044,0.021
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.031,0.027,0.018,0.006,0.026,0.031,0.030,0.010
Marko Dano,,,,,,,,,,0.000,,,,,
Markus Granlund,,,,,,,,,0.000,0.015,0.000,0.008,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.034,0.011,,,,,,,,,,,,,
Martin Erat,0.030,0.042,0.034,0.024,0.048,0.019,0.024,0.015,,,,,,,
Martin Frk,,,,,,,,,,,0.000,0.000,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
Martin Hanzal,0.030,0.033,0.018,0.000,0.016,0.017,0.011,0.013,0.025,0.006,0.016,,,,
Martin Havlat,0.021,0.012,0.020,0.022,0.000,0.022,0.012,0.015,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.018,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.009,0.053,0.000
Martin Rucinsky,0.023,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.020,0.021,0.039,0.021,0.021,0.063,0.022,0.014,,,,,,,
Martin Straka,0.024,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.019,,,0.022,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.000,0.000
Mason Marchment,,,,,,,,,,,,,,,0.000
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.008,0.030,0.023,0.010,0.000,0.010,0.018,0.009,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.050,0.041,0.011,0.029,0.047
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.000,,,0.025,0.000,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.019,0.000,0.000,0.020,0.005,0.015,0.035,0.038,0.009,0.000,0.000,0.000
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.031,0.007,,,,,,,,,,,,,
Mats Zuccarello,,,,0.047,,0.000,0.039,0.013,0.014,0.023,0.036,0.049,0.019,0.000,0.032
Matt Anderson,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.000,0.029,0.000,0.020,0.014,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.027
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.024,,,0.000,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Cooke,,0.000,0.000,0.000,0.041,,,,,,,,,,
Matt Cullen,0.031,0.014,0.024,0.017,0.010,0.024,0.012,0.096,,,,,,,
Matt D'Agostini,,0.018,,0.022,0.000,0.000,0.000,,,,,,,,
Matt Duchene,,,0.028,0.026,0.000,0.023,0.026,0.016,0.023,0.016,0.005,0.011,0.006,0.012,0.020
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.000,,,,,,,,
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.000,,,,,,,,,,
Matt Moulson,,,0.000,0.014,0.012,0.006,0.017,0.014,0.019,0.012,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.036,0.029,,0.000,,,,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.000,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.026,0.012,0.008,0.008,0.019,0.000,,,,,
Matt Stajan,0.020,0.000,0.018,0.000,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.032,0.019,0.015,,,0.025,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.020,0.025,0.023,0.030,0.011,0.025
Mattias Janmark,,,,,,,,,0.000,,0.008,,0.051,0.010,0.000
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Tedenby,,,,0.009,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.016,0.000,0.000
Max Domi,,,,,,,,,0.012,0.020,0.028,0.024,0.018,0.000,0.023
Max Jones,,,,,,,,,,,,,0.000,0.025,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.020,,0.000,0.020,0.030,0.005,0.010,0.004,0.018,0.025,0.000,0.023,0.022,0.029
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.017,0.046,0.031,,,,,,,,,,,,
Maxim Lapierre,,0.000,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.000,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.020,0.030,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.000,0.010
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Frolik,,0.040,0.009,0.022,,,0.012,0.030,,0.031,0.000,,,,
Michael Grabner,,,0.060,0.014,0.016,,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.024,0.006,,,,,,,,,,,,,
Michael Peca,0.018,0.000,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.000,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.000,,0.000,0.000
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.040,0.026,0.005,0.012,0.005,0.044,0.015,0.014,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.015,0.005,0.014,0.014,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.014,0.028,0.000,0.022,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.015,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.000,0.000,0.028,0.029,0.030,0.019,0.026,0.029,0.000,0.021
Mikael Backlund,,,,0.045,0.021,0.045,0.021,0.011,0.023,0.012,0.023,0.008,0.030,0.045,0.034
Mikael Granlund,,,,,,0.022,0.038,0.014,0.014,0.023,0.031,0.020,0.000,0.015,0.056
Mikael Samuelsson,0.030,0.045,0.013,0.021,0.014,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.008,0.021,0.027,0.039,0.030,0.024,0.021,0.000,0.025,0.020,0.000,,,,
Mike Comrie,0.027,0.011,0.008,0.018,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.004,0.009,0.005,0.015,0.031,0.030,0.010,0.006,0.006,0.024,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.017,0.007,0.005,0.025,0.031,0.043,0.020,0.060,0.017
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.019,0.013,0.030,0.022,0.024,0.021,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Modano,0.038,0.027,0.011,0.020,,,,,,,,,,,
Mike Ribeiro,0.037,0.022,0.034,0.022,0.038,0.055,0.023,0.025,0.040,0.025,,,,,
Mike Richards,0.022,0.038,0.011,0.034,0.013,0.032,0.017,0.015,,,,,,,
Mike Rupp,,,,0.000,,,,,,,,,,,
Mike Santorelli,,,,0.018,0.015,,0.000,,0.052,,,,,,
Mike Sillinger,0.008,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike York,0.009,,,,,,,,,,,,,,
Mikhail Grabovski,,0.017,0.020,0.012,0.000,0.037,0.012,0.014,0.017,,,,,,
Mikhail Grigorenko,,,,,,,,,0.010,0.007,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.000,,0.046,0.000,0.015,0.033,0.039,0.022,0.000,0.020,0.015,,,
Mikko Koivu,0.029,0.038,0.040,0.040,0.010,0.042,0.027,0.023,0.021,0.062,0.020,0.035,0.022,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.019,0.040,0.020,0.014,0.039,0.014
Milan Hejduk,0.014,0.019,0.020,0.037,0.016,0.000,,,,,,,,,
Milan Lucic,0.012,0.017,0.027,0.025,0.011,0.000,0.027,0.020,0.017,0.018,0.006,0.009,0.028,0.000,0.000
Milan Michalek,0.004,0.015,0.011,0.013,0.000,0.034,0.017,0.023,0.000,,,,,,
Miles Wood,,,,,,,,,,0.000,0.000,0.013,0.000,0.000,
Miroslav Satan,0.010,0.021,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.044,0.044,0.038,0.047,0.017,0.040
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.010
Morgan Geekie,,,,,,,,,,,,,,0.000,0.040
Nail Yakupov,,,,,,0.008,0.000,0.026,0.028,,0.000,,,,
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.009
Nathan Gerbe,,,,0.024,,0.000,0.021,0.034,0.000,,,,,,
Nathan Horton,0.021,0.021,0.013,0.005,0.017,0.000,0.000,,,,,,,,
Nathan MacKinnon,,,,,,,0.016,0.013,0.014,0.022,0.026,0.039,0.032,0.051,0.038
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.013,0.000,0.009,0.027,0.011,0.015,0.017,0.018,0.026,0.026,0.012,0.047
Nic Dowd,,,,,,,,,,0.027,,,,,
Nic Petan,,,,,,,,,0.021,0.026,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.000
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.018,0.012,0.012,0.013,0.016,0.021,,0.024,
Nick Bonino,,,,,0.000,0.000,0.050,0.021,0.000,0.014,0.000,0.000,0.000,0.009,0.020
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.000,,0.000,0.010,0.012,0.000
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.016,0.010,0.014,0.018,0.011,0.008,0.025,0.040,0.019,0.006,0.006,0.008,0.011,0.000
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.000,0.031,0.009,0.000,0.006,0.024
Nick Schmaltz,,,,,,,,,,0.031,0.024,0.016,0.038,0.007,0.013
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,,,,0.012,,,,,,,,
Nick Suzuki,,,,,,,,,,,,,0.026,0.008,0.024
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,0.042,0.035,0.030,0.023,0.043,0.076,0.076,0.063,0.070,0.060,0.035,0.030,0.057,0.077,0.046
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,0.015,0.033,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.024,0.020,0.013,0.016,0.030
Nico Sturm,,,,,,,,,,,,,,,
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,,,,,,,,
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,,0.007
Nigel Dawes,0.012,0.012,0.008,,,,,,,,,,,,
Nik Antropov,0.004,0.008,0.011,0.026,0.007,0.000,,,,,,,,,
Nikita Filatov,,,,0.017,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,0.037,0.013,
Nikita Kucherov,,,,,,,0.000,0.039,0.024,0.024,0.043,0.046,0.034,,0.050
Nikita Scherbak,,,,,,,,,,,0.026,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Niklas Hagman,0.000,0.025,0.006,0.016,0.000,,,,,,,,,,
Niko Kapanen,0.028,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,0.012,0.019,0.018,0.025,0.021,0.076,0.022
Nikolay Goldobin,,,,,,,,,,,0.000,0.018,,,
Nikolay Kulemin,,0.016,0.008,0.018,0.000,,,,,,,,,,
Nikolay Zherdev,0.010,0.016,,0.000,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,0.000,0.017
Nino Niederreiter,,,,,,,0.018,0.008,0.006,0.006,0.000,0.011,0.024,0.012,0.009
Noah Cates,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,0.013
Noel Acciari,,,,,,,,,,,,,,,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,0.000,0.008,,0.000,0.024
Oliver Bjorkstrand,,,,,,,,,,0.000,0.021,0.000,0.008,0.022,0.028
Oliver Wahlstrom,,,,,,,,,,,,,,0.026,0.028
Olli Jokinen,0.019,0.016,0.031,0.024,0.020,0.000,0.013,,,,,,,,
Ondrej Kase,,,,,,,,,,,0.023,0.045,0.000,,0.044
Ondrej Palat,,,,,,,0.015,0.017,0.024,0.029,0.025,0.016,0.011,0.040,0.025
Oscar Lindberg,,,,,,,,,0.036,,,,,,
Oscar Moller,,0.026,0.022,0.000,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,0.029,0.000,0.000,,0.000
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,,,,,0.000
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,0.006,0.022,0.017,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,0.027,0.000
P.J. Axelsson,0.000,0.031,,,,,,,,,,,,,
PA Parenteau,,,0.000,0.025,0.042,0.029,0.007,0.000,0.009,0.013,,,,,
Par Lindholm,,,,,,,,,,,,,,,
Parker Kelly,,,,,,,,,,,,,,,
Pascal Dupuis,,,,0.000,0.000,0.000,,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,0.027,0.021,0.023,0.019
Patric Hornqvist,,,0.004,0.014,0.005,0.045,0.023,0.023,0.012,0.014,0.016,0.026,0.012,0.011,0.007
Patrice Bergeron,0.026,0.025,0.010,0.009,0.010,0.000,0.012,0.021,0.033,0.009,0.021,0.052,0.023,0.017,0.045
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,,,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,
Patrick Dwyer,,,,,,,,,,,,,,,
Patrick Eaves,0.028,,,,,,,0.034,0.000,0.017,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,,,,,,,,,,,,,,,
Patrick Kane,0.019,0.030,0.037,0.029,0.018,0.022,0.031,0.031,0.027,0.025,0.032,0.023,0.023,0.037,0.024
Patrick Marleau,0.032,0.007,0.021,0.033,0.034,0.026,0.017,0.030,0.028,0.028,0.012,0.014,0.000,0.017,
Patrick Maroon,,,,,,,0.000,0.013,0.009,0.006,0.007,,,,
Patrick O'Sullivan,0.010,0.021,0.016,0.019,0.000,,,,,,,,,,
Patrick Rissmiller,,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,,,
Patrick Sharp,0.004,0.017,0.013,0.040,0.019,0.035,0.023,0.010,0.032,0.000,0.009,,,,
Patrick Thoresen,,,,,,,,,,,,,,,
Patrik Berglund,,0.028,0.012,0.017,0.005,0.000,0.016,0.000,0.000,0.009,0.010,,,,
Patrik Elias,0.023,0.044,0.013,0.040,0.035,0.024,0.050,0.014,0.037,,,,,,
Patrik Laine,,,,,,,,,,0.015,0.024,0.007,0.023,0.010,0.021
Paul Bissonnette,,,,,,,,,,,,,,,
Paul Byron,,,,,,,0.000,,,0.000,0.000,0.017,,,
Paul Carey,,,,,,,,,,,,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,0.000,0.008,0.000,0.000,,,,,,,,,,,
Paul Kariya,0.017,0.021,0.026,,,,,,,,,,,,
Paul Stastny,0.032,0.005,0.029,0.022,0.032,0.055,0.018,0.035,0.040,0.000,0.014,0.030,0.018,0.012,0.016
Paul Szczechura,,,,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,0.013,0.025,0.032,0.026,0.017,0.043
Pavel Datsyuk,0.033,0.044,0.030,0.028,0.042,0.030,0.014,0.044,0.031,,,,,,
Pavel Zacha,,,,,,,,,,0.031,0.011,0.010,0.009,0.038,0.026
Pavol Demitra,0.021,0.033,0.059,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,0.000,,,,,,,,,,,,,,
Peter Holland,,,,,,,,0.015,0.012,0.000,,,,,
Peter Mueller,0.028,0.021,0.019,,0.020,0.010,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,0.010,0.036,,,,,,,,,,,
Peter Schaefer,0.026,,,,,,,,,,,,,,
Petr Prucha,0.000,0.023,0.000,,,,,,,,,,,,
Petr Sykora,0.019,0.000,,,0.000,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,0.034
Phil Kessel,0.006,0.042,0.007,0.010,0.029,0.025,0.015,0.030,0.014,0.038,0.032,0.049,0.023,0.038,0.022
Phil Varone,,,,,,,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.029
Philipp Kurashev,,,,,,,,,,,,,,0.026,0.000
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,0.039,0.038,0.026,0.009,,0.006
Phillip Di Giuseppe,,,,,,,,,0.000,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,0.022
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.038,0.027,0.027,0.057,0.004
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.034,0.035,,0.044,0.024,0.027,0.000,,,,,,,,
Pius Suter,,,,,,,,,,,,,,0.000,0.009
Pontus Aberg,,,,,,,,,,,,0.016,,,
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.030,0.000,0.007,0.007,0.004,0.023,0.007,0.000,,,,,,,
Radek Bonk,0.013,0.000,,,,,,,,,,,,,
Radek Dvorak,,0.000,0.028,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,0.000,,0.000,0.000,0.012,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Vrbata,0.015,0.000,0.015,0.004,0.016,0.036,0.031,0.030,0.017,0.009,0.018,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,0.012,0.000,0.000,0.014,0.000,0.000,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,0.009,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,,,0.012
Rasmus Kupari,,,,,,,,,,,,,,,0.066
Ray Whitney,0.038,0.019,0.016,0.042,0.019,0.051,0.030,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.041,0.000,,,,,
Reilly Smith,,,,,,0.000,0.037,0.027,0.005,0.021,0.025,0.017,0.007,0.000,0.020
Rem Pitlick,,,,,,,,,,,,,,,0.011
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,0.015,0.017,0.017,0.025,0.011,0.000,0.000,0.022,,0.000,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
